text,label
Выставить переработку в день вывоза,bin-recycle
выступление под фонограмму на сцене,lips
добавь символ стиральной машины к функции бытовой техники,washing-machine
покажи солнце для типа ясной погоды,sun
Пакет риса в кладовке,can-food
Хлопушка для проекта короткометражки,clapperboard
ананас с колючей короной,banana
дренажная труба прочищает забитый канал,pump
обмен валют своп курсы,swap
Заточить кухонный нож,fork-knife
боеприпасы,cannon
низ бикини в комплекте с верхом,bra
Генеральная уборка дома,broom
шариковая ручка на столе,pencil
ходунки для инвалидов поддержка,walker
подмести лёд перед броском,curling-stone
цифровой сейф зашифрованное хранилище,vault
медаль лента награда висящая,trophy
орган,stomach
увидеть дикое животное в заповеднике,dog
стопка монет как символ сбережений,sack-dollar
использовать иконку микросхемы для вкладки функций ИИ,microchip
добавь символ линии электропередачи к функции электричества,utility-pole
китайский зодиак год змеи,snake
маршрут путешествия показан на карте,map
Риббит Риббит,frog
лоток клубники с рыночной лавки,strawberry
иконка вулкана для приложения о стихийных бедствиях,volcano
шорты,shorts
запись на софтбол,baseball
начать воспроизведение видео или аудио,play
лазер,barcode
иконка безрецептурного лекарства,pills
ключ от арендованной машины забрали на стойке,car-key
ветчина нога праздничный мясной ужин,turkey
добавьте символ конфеты в раздел угощений,candy
иней на земле после снегопада,snowman
Съешь обертку от шаурмы,falafel
спелая зеленая или желтая груша на столе,pear
сила прикуса измеряется в исследовании,teeth
имя пользователя и почта сохранены в контактах,address-book
иконка линейкки в панели дизайна,ruler
отрегулировать яркость монитора,desktop
предоплаченная SIM-карта,sim-card
сок,citrus
тереть ладони и пальцы,hands-bubbles
налив белого вина шардоне,wine-glass
прием у стоматолога для осмотра зуба,teeth
регулируемый ключ для сантехники,wrench
показать маску для категории супергероев,mask
добавить unlock в access control screen,unlock
ключ шифрования для безопасности,key
петь музкальная нота,music-note
"хирургическая маска для лица, которую носят в больнице",mask
тардис,police-box
поход за продуктми на неделю,cart-shopping
дерево растет в лесу,tree
отчёт,bug
Санта-Клаус едет в санях с подарками,sleigh
пк,desktop
палатка установлена в поле,tent
кухонный таймер отсчёт приготовления,timer
иконка конверта для отправки email,paper-plane
настенная розетка с двумя или тремя отверстиями,outlet
Настроить велосипед перед летом,bicycle
Играть в хоккей на льду,ice-skate
добавить кинжал в инвентарь,dagger
билет самолёт бронирование,ticket-airline
Размахивать бейсбольной битой,golf-club
точные ножницы для бумажного творчества,scissors
оставить тесто подходить на ночь,croissant
футболка,shirt
оповещение от активированного датчика дыма,sensor
символ аптечного прилавка,mortar-pestle
кусочки домино выстроены в длинную линию,chess
шипящий стейк на чугунной сковороде,steak
маршрут с несколькими остановками и булавками,map-pin
программа передач расписание,tv
маска разбойника вокруг глаз енота,raccoon
Самостоятельная касса в продуктовом магазине,cart-shopping
кулинарный,mortar-pestle
символ рупии на экране банковской транзакции,rupiah-sign
антенна на крыше для эфирного телевидения,satellite-dish
Измените заголовок страницы,heading
горсть арахиса на бейсбольном стадионе,peanut
маркерная доска с рисунками в классе,projector
Купить бейгл в пекарне,baguette
использовать видоискатель для кадрирования,expand
покажи строки для варианта макета списка,table-rows
вид,telescope
Старая дискета,floppy-disk
больничная койка на колёсах носилки,stretcher
показать комара для летнего предупреждения о здоровье,mosquito
использовать цифровой ластик в приложении,eraser
оружие палочка бой,wand
Доставка пиццы на ужин,cloud-meatball
заплатить одной монетой,coin
соблюдать правила безопасности в лаборатории,flask
пользователи люди сообщество вместе,users
зернышко,corn
Отслеживать траты в турецких лирах,lira-sign
раздвижная гостиная в припаркованном автодоме,rv
Проверьте сетевое соединение,ethernet
Счётная рамка с деревянными бусинами,calculator
найти лося на тропе,deer
окружающая среда,seedling
полосовой магнит с полюсами,magnet
Технический осмотр перед дальней поездкой,car
Организовать бумажные файлы в офисе,cabinet-filing
Замените батарейки лампы,flashlight
конвертировать KRW для поездки,won-sign
Купить багет,bread-loaf
посудомоечная машина кухонный прибор,vacuum
аудиоволны от эпизода подкаста,podcast
мяч,football
токсичный знак с черепом на бутылке,radiation
сестринская запись в карте,note-medical
срочно нужна прикурка,car-battery
книга образцов Пантон,swatchbook
"видимый индикатор, показывающий, что сообщение было прочитано",eye
страшная маска на Хэллоуин,mask
копилка-свинка для монет,sack
Мне нужен значок отпечатка пальца для биометрического входа в систему.,fingerprint
больной ребенок получает прививку у врача,syringe
подключить Apple Watch к iPhone,watch-apple
баланс в песо на счёте,peso-sign
иконка railway schedule в travel planner,train
mysql,database
термометр показывает жар,thermometer
мозжечок контролирует моторику,brain
скрепка,paperclip
скрипичный ключ для нотного стана,music-note
тыквенный пирог на ужине в день благодарения,pumpkin
Купить спортивное снаряжение,badminton
заклеить текст наклейкой,eraser
мышь маленький грызун грызёт сыр,squirrel
записать формулу abs,value-absolute
носки с отдельными отсеками для пальцев,socks
Запись к врачу утром,briefcase-medical
Ярлык на рабочем столе для папки проекта,browser
готовы отмечать сцена один дубль один,clapperboard
"маска супергероя, закрывающая глаза",mask
кнопка держит постер,thumbtack
цветная кисть для приложения рисования,brush
карандш линейка,pen-ruler
картошка запекается в духовке,potato
доступный лифт для коляски,elevator
белка закпывает орех в почву,squirrel
Экскурсия по новому офисному зданию,building
золотая монета на столе,coin
книга,backpack
сканер отпечатков пальцев,lock
силуэт желудка со складками внутри,stomach
дым срабатывает спркинлер,sprinkler-ceiling
сейф комбинация замок,vault
счёт,calculator
"тепловые волны, поднимающиеся от горячей поверхности",heat
Забронируйте изысканный ужин,hat-chef
рана закрыта стерильным пластырем,bandage
использовать иконку луны для do not disturb,moon
простой инструмент для детей,kazoo
рубиново-красный драгоценный камень на короне,gem
показать упаковку на поддоне для раздела инвентаря,pallet-box
указать владельца материала,copyright
голосование,booth-curtain
приготовить быстрый завтрак,bagel
музыка играет из винтажного радиоприемника,radio
проверить доступность лифта,elevator
ориентирование,compass
Тост с швейцарским и ветчиной,cheese-swiss
Мороженое на праздник,cake-candles
обезьяна ест жёлтый банан,monkey
приложить телефон к терминалу,nfc
азартная игра,slot-machine
открыть справочник больниц,hospitals
Сдача бутылок в пункт приёма,bin-recycle
Купите пони для детей,horse
Поиграть в крокет в саду,golf-club
иконка настроек шестерёнка и инструменты,screwdriver-wrench
Настройка Ethernet,ethernet
Столик на двоих,fork-knife
помощь,walker
добавить символ отопления к элементам управления домом,heat
Соберите старые дискеты,floppy-disk
иконка baby plant для gardening tracker,seedling
загрузить,cloud
речевой пузырь диалог разговор,thought-bubble
спортивная сумка дафл тренажёр,suitcase
двигатель под капотом,engine
бетонные ступени на городской площади,stairs
Пустой шаблон карточки для дизайна,cards-blank
восемь,spider
webhook после обновления статуса,webhook
шаттл-фургон отель аэропорт,van-shuttle
Закажите фастфуд для всей семьи,french-fries
рюкзак для школы,backpack
премия,coin
лифт в подземный гараж,elevator
сцена кампании D&D у огня,campfire
мелочь в кармане,cent-sign
волна,wave
Новый набор сковородок,kitchen-set
приготовить завтрак из яиц,egg
рецепт клубничного shortcake,strawberry
бюджет поездки в вонаx,won-sign
Шопинк в торговом центре,bags-shopping
купить пита берад,flatbread
слаксы строгого кроя для business casual,pants
капсула для ежедневного приёма по рецепту,capsule
открытая ладонь вперед,hand
поменять,shuffle
иконка искры ИИ для умных функций,sparkles
палитра,palette
обучение,chalkboard
грязевая шина глубокий рисунок протектора,tire-rugged
Отсканировать штрихкод на кассе,barcode
клавиша Apple,command
енот с чёрной маскйо вокруг глаз,raccoon
Кафе открывается в семь утра,coffee-pot
символ валюты для российского рубля,ruble-sign
FLDSMDFR,cloud-meatball
План урока написан на доске,chalkboard
использовать иконку булавы для выбора класса воина,mace
использовать стиралку для стирки,dryer
входная дверь на ключе,door-closed
длина,ruler
рождественский день выпечки,gingerbread-man
стиральная машина с фронтальной загрузкой,refrigerator
шар катится по полированной дорожке,bowling-ball
иконка здоровья зубов с чистой улыбкой,teeth
Сделать сушы-рис,bowl-rice
трансляция,podcast
Цифровой калькулятор как альтернатива счётам,calculator
Ранняя утренняя пробежка,alarm-clock
выступы и пазы деталей пазла,puzzle
леденец полосатый праздничная конфета,stocking
резать,knife
сумма в фунтах в счёте,sterling-sign
иконка фрукта для grocery app,pear
суп,pot-food
Настроить звуковую систему для вечеринки,boombox
Нарисуйте геометрические фигуры для проекта.,compass-drafting
Автоматизировать задачу с помощью команды оболочки,command
очки в круглой оправе,eye
Забронировать зал для вечеринки,balloons
две руки раскрыты ладонями вверх,hands
Проверьте физический почтовый ящик снаружи,inbox
свежие морепродукты из местного порта,shrimp
настольная лампа с тканевым абажуром,lamp
запись голоса студийным микрофоном,microphone
экстренная вещательная башня тревога,tower-broadcast
пламя костра потрескивает ночью,fire
вспышка искр для особого момента,sparkles
Деловой завтрак,bacon
Нарисуйте иллюстрацию,image
Играй в видеоигру всю ночь,gamepad
сэндвич с арахисовым маслом и желе разрезан по диагонали,sandwich
мечеть,mosque
поставить напоминание с колокольчиком,bell-ring
пышное зеленое растение в спа-холле,spa
Сгруппируйте элементы вместе,frame
справочник компании со списком сотрудников,address-book
кормить млекопитающих,cow
показать ship для функции ocean freight,ship
обучение,chalkboard-user
взгляд на экран,eye
хромосома x после деления клетки,dna
Подобрать правильный размер ботинок для похода,boot
плоскогубцы сгибают проволоку,screwdriver
вода,pump
оборудование кирки для альпинизма,pickaxe
"сигара, свернутая из табачного листа",joint
падение дерева,axe
колесо обозрения,ferris-wheel
свинья фрема,pig
садовая тяпка рубит сорняки между рядами,shovel
компактный дорожный зонт в чехле,umbrella
вложение к письму,envelope
религиозный крест у входа в церковь,cross
розовый грейпфрут разрезан пополам,citrus
коробки для перезда по пандусу,ramp-loading
таймер обратного отсчета до нуля,watch
Утренний стендап в девять часов,clock
Мне нужна иконка минимизации для элементов управления окном,minimize
Разогреть тортильи,burrito
циркуль для рисования кругов,pen-ruler
Упакавать несколько коробок для переезда,boxes-packing
выбросить бутылки в контейнер,bin
Обратный отсчёт Нового года с шампанским,champagne-glasses
Взять бутылки с водой в поездку,bottle-water
следить за графиком LTC,litecoin-sign
добавь стрелку ответа на панель почтового клиента,reply
упорядочить значки на рабочем столе,desktop
динамический микрофон для подкаста на настольном кронштейне,microphone
промышленная катушка электропровода на складе,reel
компактная колонка с ремешком,podcast
мне нужна иконка эскимо для раздела летних угощений,popsicle
сокровище,gem
показать QR-код,qrcode
мебель,loveseat
Ценник в швейцарских франках,chf-sign
отправить email с бумажным самолётиком,paper-plane
алюминиевая бита для младшей лиги,baseball-bat
иконка агрегатора RSS в приложении новостей,rss
бейсбольная бита на домашней тарелке,baseball-bat
конфигурация,sliders
торговать лайткоином,litecoin-sign
сесть на поезд чтобы избежать утренних пробок,train
производство,conveyor-belt
булавка путевой точки на маршруте поездки,map-pin
траншею выкопали длинной лопатой,shovel
белый волейбольный мяч с синими и жёлтыми панелями,volleyball
объединить выбранные объекты в группу,object-group
Купите сковороду с антипригарным покрытием.,kitchen-set
покажи фитнес-часы для категории тренировок,watch-fitness
субтитры фильма иностранный язык,subtitles
универсальный инструмент для ремонта,screwdriver
показать выбор языка при онбординге,language
Положите фалафель в обертку из лаваша,falafel
Проверить курс гривны,hryvnia-sign
Пушка корабля на пиратской экспозиции,cannon
шаурма ближневосточная в лаваше,shish-kebab
знак радиации с тремя черными лопастями,radiation
карта мира на земном шаре,globe
показать ноту для функции sound settings,music
повернуть ручку катушки,hose-reel
удобные кроссовки для уставших ног,sneaker
выбор палитры инструмента живописи,palette
аналоговые весы со стрелкой,weight-scale
Пополнить кормушку для птиц утром,bird
булвы оружие,mace
ремонт сантехники,wrench
венок праздник дверь декор,wreath
Технологические исследования,brain-circuit
Сыграй рифф,guitar-electric
маленькая серая мышь с круглыми ушами,mouse-field
обмен валюты в таиланде,baht-sign
время вечеринки дуть в шумелку,party-horn
сцепление,transmission
лекарство таблетки,tablets
воланчик,shuttlecock
обновить процессор для производительности,desktop
проверить показания одмометра,gauge
дорожная карта с выделенным маршрутом,road
скрещённые клюшки на джерси,hockey-sticks
встроенная раковина под столешницей,sink
эмодзи пары вишен для сообщений,cherries
мяч для настольного тенниса пинг-понг,tennis-ball
солнечный день чистое небо,sun
больничный сотрудник рабочий доктор,user-doctor
настроить домашний офисный десктоп,desktop
морда кошки внутри защитного щита,shield-cat
осмотр двигателя перед покупкой,engine
красная бирка скидки,tag
центральная точка для двойного отражения,reflect-both
дефолтная user icon если фото не загружено,person
Чеклист опроса для заполнения,clipboard-list
лейкопластырь заклеивает небольшой порез,bandage
Значок ключа пароля в форме входа в систему,key
комра укус,mosquito
карамель,stroopwafel
тараканьи зажимы для суставов,joint
показать,eye
зубная щетка стоит в керамическом стакане,toothbrush
массажный стол в спа-салоне,bed
зарплата в сейфе оплата труда,vault
стрелка следующего трека вперёд,shuffle
символ предупреждения о высокой температуре,heat
золотая монета из сундука с сокровищами,coin
школьный автобус высаживает детей у здания,school
бинокль у глаз для дальнего обзора,telescope
архивные предметы уложенные на поддон,pallet
медицинская подготовка измельчение,mortar-pestle
важный орган насыщает тело кислородом,lungs
покажи ампулы для системы управления образцами,vials
символ индийской рупии INR,rupiah-sign
синяя волна для переписки и стикеров,wave
протез медицинское устройство,wheelchair
повесить рамку молотком,hammer
библиотека,books-medical
мне нужна иконка квитанции для экрана учёта расходов,receipt
лунный,moon
Покупка чистящих средств,bucket
купить сразу много вещей,bags-shopping
Поездка на автобусе через всю страну,bus
Отправьте подписанный договор по факсу,fax
говяжий стейк на гриле на тарелке,steak
тофу блок вегетарианского протеина,meat
установить оповещение о дедлайне,bell-ring
игра в пинбол в баре или аркаде,pinball
использовать иконку пшеницы для трекера пайков,plate-wheat
классические брюки со стрелкой спереди,jeans
ориентироваться в новом городе,compass
дружелюбный робот машет пользователю,robot
Купить торт на день рождения,balloons
Посмотрите фильм о рыцарях и драконах,helmet-battle
отремонтировать гостиную,hammer-brush
утка,duck
книга в твёрдом переплёте с декоративной обложкой,book
желто-зеленая груша с изогнутым хвостиком,pear
переслать,share-nodes
используй иконку палочки для действия одним кликом,wand-magic
копирование чеков и счетов сканером,scanner-image
лист растение природа зелёный,tree-city
лицо с закрученными усами,mustache
зудящий укус от комара,mosquito
початок,corn
трафаретное граффтии с баллончиком,spray-can
Получите медаль за участие,diploma
дорожные конусы перекрывают полосу,traffic-cone
уведомление о правах на контент,copyright
украшенная маска для маскарада,masks-theater
чтение заключения радиологии,x-ray
клюшка для гольфа на фервее,hockey-stick
аппарель грузовика переезд мебель,truck-ramp
маленький ребенок играет на детской площадке,child
фургон доставка мебели,truck-moving
инструмент ручка и кисть в дизайн-программе,pen-paintbrush
символ вложения файла,paperclip
смотреть фауну в заповеднике,duck
настроить dual screens,display
dnd,campfire
переговорное устройство,walkie-talkie
текстильное покрытие пола в тёплых тонах,rug
топор для обрубки веток,axe
зарядка,charging-station
наденьте хоккейную маску,hockey-mask
тыква как круглый осенний плод,corn
ярлык,tag
Каким браузером ты пользуешься?,browser
мука,bread-loaf
нарезка хлеба зубчатым ножом,knife-kitchen
используй иконку авиабилета для напоминания о вылете,ticket-airline
настроить яркость экрана,desktop
логистический центр с несколькими погрузочными пандусами,ramp-loading
настройка упаковочной линии,conveyor-belt
покажи спутник для раздела GPS и орбиты,satellite
Попрактикуйтесь в остановке на коньках.,ice-skate
подсветка синтаксиса,code
сохранить часть зарплаты,piggy-bank
архитекторская лампа с пружинным рычагом,lamp-desk
солнце встаёт на востоке,sunrise
испечь тыквенный пирог с нуля к thanksgiving,pumpkin
баранья отбивная с розмарином,steak
Работа в промышленной зоне,industry
Аренда седана для поездки,car
придорожный памятный крест с цветами,cross
микрофон пение,microphone
маркер ручка толстые линии,pen-paintbrush
"плоская карта мира, прикрепленная к стене",globe
холодное хранение свежих овощей,refrigerator
белка прыгает между ветками деревьев,squirrel
Монеты франка для автомата,chf-sign
приготовить еду на кухне,flask
Вздох после напряженного дня,face-exhaling
маршруты из вида улицы,street-view
доза лекарства таблетки,tablets
чтение книги на планшете ночью,tablet
Повесьте праздничный венок,lights-holiday
не забыть проголосовать до закрытия участков,booth-curtain
олень без саней,sleigh
лед,hockey-puck
добавить шарф в laundry или packing list,scarf
покажи пользователя-врача для телемедицины,user-doctor
добавить символ стетоскопа в раздел checkup,stethoscope
мерло,wine-glass
Остановитесь в уютной гостинице,hotel
кормление,bottle-baby
пожарить яйцо глазуньей,egg
"Игра «Рука в камне, ножницах, бумаге»",hand
переключить порядок случайно,shuffle
сигнализация сработала от датчика на потолке,sensor
французский хлеб к ужину,baguette
сахарное печенье с белой глазурью,donut
игровая комната с пинболом,pinball
невзорванные зёрна на дне пакета,popcorn
иконка мечети для prayer time или Quran app,mosque
звезда в центре солнечной системы,sun
праздник блеск волшебная палочка,wand
мышь не работает,computer-mouse
Маршрут городского автобуса до станции,car
развесить шарики к мероприятию,balloons
свиток из древнего пергамента,book-quran
утка жареная праздничная птица,turkey
store coupon со штрихкодом и сроком,ticket
стоечный сетевой коммутатор в серверной,router
такси жёлтый отмеченный автомобиль,taxi
уведомление о тексте на экране,mobile
хлеб,bread-loaf
умные часы для фитнеса,watch-apple
ванильный кекс с завитком глазури,cupcake
загузка данных,loader
Выбор страны на значке земного шара,globe
почистить экран монитора,computer
Напишите резюме проекта,list-check
Загрузите грузовик для доставки,forklift
доллар США,badge-dollar
Удалить старые файлы с компьютера,broom-wide
паёк,can-food
ящик инструментов полевые работы,toolbox
спинер активности пока загружается,spinner
Достижение цели без курсора,bullseye
тяжёлое шипастое оружие для боя,mace
персонализированное семейное украшение для ёлки,ornament
красочный ряд книг на полке библиотеки,books
отправить рукописное письмо,envelope
электрическая зубная щетка с вращающейся насадкой,toothbrush
купить воны перед вылетом,won-sign
Сырный сэндвич для ланч-бокса,cheese
космолёт летит через галактику,starship
купить сливочный сыр для бейглов,bagel
Смузи из замороженных фруктов,blender
отбивающий хоумран у тарелки,baseball-bat
сальса на тако,taco
Наймите кедди для раунда,golf-club
Установть кормушку для птиц,bird
Отправьте товар на склад,container-storage
классический оксфорд с округлым носком,shoe
маленькая белая часовня в сельской местности,church
голод,plate-wheat
спортивный мотоцикл кренящийся в повороте,motorcycle
хоккей с шайбой,hockey-stick
поход к ветеринару с собакой,dog
учить детей мыть руки,hands-bubbles
биде гигиена ванная,toilet
места для трейлеров быстро заканчиваются,caravan
Устный счёт без устройств,calculator
собор,church
стакан напитка наполнен до края,glass
родео,horse-saddle
фельдшер на дежурстве сегодня ночью,briefcase-medical
учёный,brain-circuit
католицизм следует наставлениям Библии,book-bible
Проверьте частоту пульса,heart-pulse
винт откручен для разборки,screwdriver
Ключ от шкафа пропал — сделать запасной,cabinet-filing
круглый леденец на белой палочке,candy
покажи сканер для экрана захвата изображения,scanner-image
оркестр,trombone
Буррито с говядиной и сыром на ужин,burrito
Приготовьте ужин из нескольких блюд,hat-chef
внедорожный мотоцикл прыгающий,motorcycle
электрогитара на сцене концерта,drum
выбрать место на карте,map-pin
машина срочно нуждается в мойке,car
стеллажи хранения склада,warehouse
Список дел на сегодня,clipboard-list
Наблюдение за птицами с биноклем,binoculars
Список аксессуаров для костюма квиддич,broom
держать собаку на поводке в парке,dog-leashed
водяной смерч у побережья флориды,tornado
Заказать ремесленный хлеб онлайн,bread-loaf
зубная щетка с цветной щетиной на белой ручке,toothbrush
замроженное лакомство на палочке,popsicle
Отсканировть штрихкод,barcode
закрыть офисную дверь,door-closed
Используйте удлинитель Wi-Fi,ethernet
горизонтальные строки данных электронной таблицы,table-rows
ведение баскетбольного мяча на площадке,sportsball
Починить смыв в унитазе,faucet
дисплей счётчика потребления электроэнергии,meter
Купите пакет печенья в магазине,cookie-bite
белка прыгает с вытянутым хвостом,squirrel
живописный,binoculars
губы как икона моды и красоты,lips
Пополнить запасы на кухне,bags-shopping
ступка и пестки,mortar-pestle
развернуть область содержимого,maximize
автоматическая коробка переключает на нужных оборотах,transmission
ближайшая достопримечательность точка,location-dot
многоразовые палчоки для бэнто,chopsticks
Сделать лаваш с нуля,flatbread
истощение,face-woozy
Купон для онлайн-магазина,badge-dollar
Слугер раскачивается на поле,baseball-bat
электрический грузовик переезда парк,truck-moving
аппарель включена в аренду грузовика,truck-ramp
Настройки вспышки камеры для вечерней съёмки,bolt
химический эксперимент ампула,vial
Тёртый пармезан над пастой,cheese-swiss
круглый металлический диск закрывающий подземные трубы,manhole
плавать в океане в летний день,water
рецепт обертывания лавса,flatbread
маршрут,swap
рюкзачник идущий по лесу,person-hiking
значок нулевого выброса для чистого автомобиля,car-bolt
маршрут шаттл-фургона автобус,van-shuttle
Открыть настройки,gear
пицца,pizza
плеер в кармане,mp3-player
мне нужен значок шарика для напоминания о дне рождения,balloon
мгновенный перенос анимация транспортёра,transporter
"блант, свернутый для курения",joint
Купить продукты на неделю,bag-shopping
Выгулять собаку этим вечером,bowl-food
Экскурсия по наблюдению за птицами на рассвете,bird
Организовать складское помещение,industry
гиря в жиме над головой,kettlebell
Нашёл колею муравьёв у окна,ant
поднять поддон,forklift
спланировать этапы проекта,diagram-project
кухонные ножницы нарезают зелень,knife-kitchen
Украшения из леденцов для вечеринки,candy-cane
сопрячь беспроводные наушники,bluetooth
секция,puzzle
древний кинжал в руинах,dagger
карандаш и кисть для дизайн-работы,pen-paintbrush
хоккейная клюшка скользит по льду,baseball-bat
пустынный скорпион щиплет клешнями,spider
ребёнок обнимает любимого плюшевого мишку,teddy-bear
Позвонить в звонок в отеле,bell-ring
Используйте инструмент «Ластик»,lasso-sparkles
бирка для организации,tag
параллельные рельсы поезд,train-track
инвалидная коляска мобильность,stretcher
гаечный кюч настройки конфигурация,wrench
оценка запаса хода электромобиля,car-bolt
иконка пайков гуманитарной помощи,plate-wheat
Кавер на рок-н-ролльную песню,guitar-electric
криптоприложение для лайткоина,litecoin-sign
робот на базе ИИ выполняет автоматизированные задачи,robot
покажи пузырь мысли для творческого режима,thought-bubble
тяжёлая атлетика,dumbbell
Семинар по шрифту Брайля,braille
Клин сыра на доске шаркутери,cheese
передать файлы по блютузу,bluetooth
Разработать дизайн билборда для кампании,billboard
Ящики шкафа переполнены — пора чистить,cabinet-filing
стакан наполовину полон за завтраком,glass
написать другу сообщение,message
флакон с рецептурными таблетками,book-medical
