text,label
Hryvnia Sign cette semaine,hryvnia-sign
brick cette semaine,chimney
gérer document,passport
tâche Empty Document,file
s'occuper de audio,volume
rappel signal,bluetooth
plan pour hospital,bed
course apple,airplay
programmer bake,bread-slice
gérer apps,watch-smart
travailler sur animal,shield-cat
tâche Recycling Symbol For Generic Materials,recycle
gérer button,toggle-off
course building,warehouse
uer cette semaine,baby
plan pour autocomplete,wand-magic
travailler sur audio,speaker
gérer Peso Sign,peso-sign
course signal,bluetooth
tâche browser,table-columns
projet alcohol,champagne-glasses
travailler sur dialect,language
s'occuper de bivouac,tent
rappel Math,value-absolute
programmer Lira Sign,lira-sign
gérer disgust,face-woozy
course combine,object-group
plan pour formal,shoe
travailler sur lodging,bed-bunk
rappel Right Thought Bubble,thought-bubble
rappel Peso Sign,peso-sign
travailler sur alcohol,glass
travailler sur equestrian,horse
plan pour fish,sushi
tâche inventory,ramp-loading
s'occuper de Dungeons & Dragons,book-sparkles
travailler sur building,tree-city
programmer protection,umbrella
course Optical Disc Icon,compact-disc
travailler sur covid-19,thermometer
programmer covid-19,hands-bubbles
gérer delivery,moped
bug cette semaine,virus
plan pour browser,window
tâche admin,lock-open
travailler sur candy,candy
engage cette semaine,starship
plan pour american,football
tâche ampule,vials
plan pour clone,copy
s'occuper de needle,reel
programmer img,camera
highway cette semaine,road
rappel dusk,sunset
plan pour archive,box
s'occuper de drugs,tablets
tâche adaptive,tricycle-adult
rappel chair,couch
projet archive,shelves
tâche artillery,cannon
plan pour air,paper-plane
buy cette semaine,credit-card
course airplane,plane
programmer baggage,suitcase
tâche bikini,panties
plan pour candy,candy-cane
plan pour Raised Hand,hand
electricity cette semaine,outlet
course Bitcoin Sign,bitcoin-sign
gérer machine,train-subway
programmer building,tree-city
travailler sur buy,money-bill
plan pour danger,radiation
travailler sur blade,sickle
plan pour cat,cat
travailler sur auto,steering-wheel
John Hancock cette semaine,signature
programmer 110,film-canister
projet cut,knife
course Dungeons & Dragons,campfire
rappel auto,car-key
mammal cette semaine,raccoon
info cette semaine,barcode
ball cette semaine,volleyball
plan pour camper,caravan
air cette semaine,paper-plane
connection cette semaine,wifi
rappel formal,shoe
Black Pushpin cette semaine,thumbtack
programmer electricity,bolt-lightning
tâche Infinity,infinity
course buy,cart-shopping
projet chart,diagram-venn
plan pour airplane,person-seat
s'occuper de baked good,cookie
gérer answer,message
rappel abacus,abacus
plan pour 110,film-canister
travailler sur black flag,flag
cut cette semaine,knife
rappel breakfast,egg
cloud cette semaine,tornado
projet christmas,stocking
tâche face,nose
s'occuper de delivery,moped
s'occuper de buy,cash-register
course add,books-medical
tâche board,chess-board
course Print Screen Symbol,print
plan pour connection,wireless
tâche avian,bird
tâche answer,message
s'occuper de goober,peanut
projet cowboy,badge-sheriff
travailler sur air,lungs
gérer click,computer-mouse
course bacon,bacon
course car,engine
Attract cette semaine,magnet
rappel Pocket Calculator,calculator
plan pour Black Florette,flower
gérer electricity,outlet
travailler sur berries,cherries
gérer alarm,bell
plan pour badminton,racquet
projet construction,shovel
building cette semaine,warehouse
tâche daybook,notebook
course abacus,abacus
s'occuper de clock,stopwatch
clock cette semaine,stopwatch
bright cette semaine,light-ceiling
gérer drugs,pills
gérer drugs,capsule
travailler sur charge,bolt
travailler sur signal,bluetooth
gérer Fax Icon,fax
gérer blizzard,snow-blowing
s'occuper de astronaut,shuttle-space
travailler sur air,paper-plane
travailler sur disgust,face-woozy
plan pour artboard,frame
rappel ball,baseball
travailler sur auto,car-battery
Euro Sign cette semaine,euro-sign
programmer inventory,ramp-loading
s'occuper de bigger,magnifying-glass
plan pour exit,stairs
rappel add,books-medical
bark cette semaine,tree
programmer scooter,scooter
rappel bake,oven
programmer carry,cart-flatbed
travailler sur blackboard,chalkboard
course adaptive,tricycle-adult
travailler sur bank,piggy-bank
rappel bird,crow
gérer analytics,chart-pie
s'occuper de bath,shower
bisque cette semaine,bowl-hot
s'occuper de currency,litecoin-sign
gérer art,eraser
paddle cette semaine,pickleball
course airplay,screencast
s'occuper de cancer,smoking
plan pour memo,note-medical
rappel automatic,lasso-sparkles
rappel donut,donut
course airplane,person-seat
projet buy,cart-shopping
programmer Hryvnia Sign,hryvnia-sign
projet animal,rabbit
travailler sur discount,tag
art cette semaine,eraser
projet bow,violin
course address,map-pin
cheese cette semaine,pizza
travailler sur animal,bat
plan pour archive,box-open
tâche DIMM,memory
course barren,skull-cow
communications cette semaine,satellite
s'occuper de axe,pickaxe
course airport,van-shuttle
s'occuper de abdomen,stomach
tâche communications,satellite
course camera,clapperboard
gérer am,radio
gérer FLDSMDFR,cloud-meatball
gérer anchor,anchor
plan pour avocado,avocado
tâche bivouac,tent
programmer amphibian,frog
projet archery,bullseye-pointer
tâche mail,reply
tâche direction,traffic-light
s'occuper de drill,oil-well
projet cold,refrigerator
s'occuper de bisque,bowl-hot
plan pour alarm,alarm-clock
charge cette semaine,battery-bolt
tâche alcohol,wine-glass
programmer Black Florette,flower
travailler sur buzz,kazoo
travailler sur covid-19,syringe
plan pour forward,share-nodes
programmer alarm,alarm-clock
course animal,elephant
travailler sur coin,coin
projet directions,route
programmer denim,jeans
programmer bell pepper,pepper
course brackets,code
Fitbit cette semaine,watch-fitness
s'occuper de food,pot-food
travailler sur blackboard,chalkboard-user
artillery cette semaine,cannon
code cette semaine,terminal
travailler sur archive,container-storage
projet bright,light-ceiling
rappel calm,person-meditating
s'occuper de blood,droplet
s'occuper de Fax Icon,fax
gérer backpack,backpack
rappel electricity,outlet
s'occuper de drugs,capsule
projet code,terminal
* cette semaine,sparkles
tâche ampule,vial
course cv,memo
rappel dawn,sunrise
s'occuper de accounting,receipt
gérer auto,tire
gérer clothing,hockey-mask
plastic cette semaine,sheet-plastic
projet copy,scanner-image
programmer clothing,scarf
drugs cette semaine,capsules
programmer building,warehouse-full
rappel Muslim,mosque
calm cette semaine,person-meditating
tâche api,webhook
course grate,manhole
travailler sur crosswalk,person-walking
programmer edit,reflect-both
gérer barren,skull-cow
travailler sur cancer,crab
rappel award,medal
tâche feet,sneaker
programmer athletics,shirt-running
rappel covid-19,user-doctor
s'occuper de auto,steering-wheel
rappel circle,scrubber
programmer Empty Document,file
athletics cette semaine,shirt-running
travailler sur emergency,hospitals
programmer flora,spa
programmer animal,shield-cat
s'occuper de box,gift
course cleaning,vacuum
programmer ac,fan
rappel bank check,money-check
course admin,toolbox
travailler sur ice,hockey-sticks
inventory cette semaine,pallet-box
plan pour admin,hammer-brush
travailler sur plaything,teddy-bear
projet brass,trumpet
tâche balloon,balloon
projet cookie,gingerbread-man
bathroom cette semaine,toothbrush
programmer h2o,bottle-water
programmer accessory,keyboard
plan pour beaker,flask
gérer caramel,stroopwafel
travailler sur connect,nfc
course bake,oven
gérer biologist,dna
cable cette semaine,ethernet
agriculture cette semaine,cow
projet computer,desktop
travailler sur Dungeons & Dragons,book-sparkles
plan pour bus,bus
course brass,trumpet
s'occuper de brass,trumpet
tâche adults,family
key cette semaine,key
s'occuper de bath,duck
programmer accessibility,dog-leashed
programmer drum,drum
travailler sur art,paintbrush-pencil
tâche Dungeons & Dragons,sword
programmer air,paper-plane
gérer ball,basketball
plan pour Fax Icon,fax
projet camera,clapperboard
programmer clothing,shirt
programmer aerial,drone-front
programmer anchor,anchor
rappel body,ear
programmer buggy,baby-carriage
cutlery cette semaine,spoon
plan pour beans,burrito
tâche circle,scrubber
tâche Hard Disk,hard-drive
projet key,key
programmer breath,mask-ventilator
course caption,subtitles
travailler sur bicycle,bicycle
rappel camping,rv
gérer camera,clapperboard
projet cable,ethernet
travailler sur Pantone,swatchbook
s'occuper de address,map-pin
tâche cutlery,fork-knife
tâche book,book
tâche animal,shield-dog
programmer ergonomic,chair-office
s'occuper de aerial,drone-front
travailler sur accessory,keyboard
tâche blog,rss
plan pour diamond,gem
s'occuper de automatic,lasso-sparkles
plan pour Swiss,chf-sign
s'occuper de computer,desktop
projet alarm,alarm-clock
projet admin,lock-open
plan pour collect,jug-bottle
bullet cette semaine,list-check
programmer car,transmission
programmer archive,forklift
tâche badminton,shuttlecock
travailler sur connect,plug
tâche Muslim,mosque
baggage cette semaine,suitcase
rappel acoustic,guitar
s'occuper de cpu,microchip
brackets cette semaine,code
s'occuper de adjust,sliders
plan pour antenna,signal
currency cette semaine,rupiah-sign
tâche brass,trumpet
gérer Optical Disc Icon,compact-disc
travailler sur backpack,backpack
drum cette semaine,drum
course airwaves,tower-broadcast
gérer discount,tag
programmer acoustic,guitar
s'occuper de blanket,rug
gérer arrows,swap
tâche dusk,sunset
tâche axe,pickaxe
tâche equestrian,horse
travailler sur hour,hourglass
programmer cv,memo
plan pour fruit,citrus
course barrel,wave
tâche casserole,pan-food
course archive,pallet
gérer construction,shovel
gérer admission,ticket
gérer building,industry
travailler sur Hryvnia Sign,hryvnia-sign
s'occuper de blackboard,chalkboard-user
rappel clock,timer
plan pour acrylic,paint-roller
projet auto,garage
rappel cob,corn
s'occuper de cowboy,badge-sheriff
projet cloud,sun-cloud
projet bikini,bra
course beef,steak
travailler sur chef,knife-kitchen
rappel beef,steak
tâche carnivale,mask
tâche add-on,puzzle
tâche bank,piggy-bank
programmer drugs,capsule
course american,football
plan pour bright,sun
gérer auto,car-bolt
tâche archive,cabinet-filing
projet attach,paperclip
course chart,diagram-venn
rappel boil,cauldron
programmer memo,note-medical
course forward,share-all
gérer atmosphere,cloud
plan pour emergency,kit-medical
plan pour address,location-dot
travailler sur apps,watch-smart
tâche 1-up,mushroom
travailler sur airwaves,tower-broadcast
course Hryvnia Sign,hryvnia-sign
gérer fruit,citrus
s'occuper de boiled,bowl-rice
travailler sur clone,copy
projet changing room,booth-curtain
gérer user,user-large
programmer art,brush
s'occuper de air,paper-plane
tâche album,image
programmer bucket,popcorn
course bivouac,tent
projet audio,mp3-player
programmer cinema,film
s'occuper de beetle,bug
tâche bird,turkey
course alley,bowling-ball
plan pour cheese,pizza
programmer cog,gear
programmer aerial tramway,cable-car
travailler sur drugs,pills
plan pour add,books-medical
travailler sur collect,jug-bottle
programmer diary,book-medical
programmer cloud,sun-cloud
course avocado,avocado
gérer computer,desktop
gérer apartment,apartment
course arcade,pinball
programmer bisque,bowl-hot
programmer fruit,citrus
course animal,squirrel
programmer auto,steering-wheel
computer cette semaine,laptop
rappel bird,dove
s'occuper de alcohol,champagne-glass
gérer bright,lamp
rappel highway,road
programmer fish,sushi
projet emergency,sprinkler-ceiling
tâche breakfast,egg-fried
programmer chair,couch
programmer admin,screwdriver
rappel beverage,cup-togo
travailler sur drugs,capsule
rappel box,truck-ramp
plan pour Translate,hands
travailler sur breath,mask-ventilator
rappel banana,banana
travailler sur Ophiuchus,snake
tâche alarm,bell
programmer birthday,balloons
projet bandwidth,router
projet Black Truck,truck
s'occuper de copy,scanner-image
christmas cette semaine,sleigh
s'occuper de candy,candy-cane
bite cette semaine,teeth
tâche favorite,hearts
rappel autumn,person-hiking
s'occuper de apartment,buildings
travailler sur accessibility,elevator
projet cancer,smoking
alert cette semaine,watch
rappel ice,hockey-puck
hour cette semaine,hourglass
projet archery,bullseye
s'occuper de auto,car
s'occuper de blt,tomato
gérer Dungeons & Dragons,scroll
gérer cloud,sun-cloud
s'occuper de balloon,balloon
course car,transmission
travailler sur goober,peanut
rappel bodega,shop
plan pour arcade,gamepad
plan pour citrus,lemon
plan pour buggy,baby-carriage
plan pour cut,knife
travailler sur lake,water
gérer Black Florette,flower
s'occuper de chart,diagram-venn
tâche agriculture,tractor
projet alert,bell-school
rappel archery,bullseye-pointer
tâche gown,dress
course chance,dice
course bank,piggy-bank
projet Translate,hands
Right Speech Bubble cette semaine,comment
plan pour alcohol,champagne-glass
travailler sur bullet,train
archive cette semaine,inbox
plan pour attach,paperclip
gérer browser,table-columns
course aerial,drone-front
plan pour Black Truck,truck
travailler sur cloudy,clouds-sun
rappel adults,family
gérer air,wind
bar cette semaine,soap
course bird,crow
course artillery,cannon
projet ant,ant
projet building,tree-city
programmer collect,bin
fruit cette semaine,pear
rappel art,stamp
tâche airplane,person-seat
s'occuper de board,chess
s'occuper de browser,table-columns
rappel construction,shovel
travailler sur bus,bus
tâche Dungeons & Dragons,dagger
plan pour camera,video
travailler sur cuke,cucumber
tâche key,key
tâche chickpea,falafel
course dessert,popsicle
bigger cette semaine,magnifying-glass
programmer agreement,handshake
course World Wide Web,globe-pointer
programmer bark,tree
plan pour bake,oven
course ampule,vials
s'occuper de airport,van-shuttle
plan pour animal,dog
programmer doo,door-closed
programmer coin,coin
s'occuper de currency,coins
plan pour collect,bin-bottles
tâche covid-19,user-doctor
plan pour computer,album
rappel blanket,rug
programmer Black Safety Scissors,scissors
adults cette semaine,family
travailler sur axe,pickaxe
rappel cutlery,spoon
coin cette semaine,coin
programmer car charger,charging-station
gérer firearm,gun
plan pour face,nose
s'occuper de bake,oven
rappel hour,hourglass
tâche carry,trailer
travailler sur airwaves,tower-cell
course candy,candy-cane
travailler sur ampule,vials
travailler sur address,location-crosshairs
bulb cette semaine,lightbulb
rappel arrow,hand-pointer
plan pour backpack,backpack
programmer Screen,display
travailler sur buy,bag-shopping
projet airplane,person-seat
s'occuper de chance,dice
cold cette semaine,mountain
programmer animal,bat
tâche badminton,badminton
projet christmas,ornament
s'occuper de direction,traffic-light
gérer carry,hands-holding
bethlehem cette semaine,star-christmas
plan pour body,eye
rappel bagel,bagel
rappel bun,hotdog
rappel chair,chair
rappel hipster,glasses
rappel arachnid,spider
course Ringing Bell,bell-ring
plan pour Place of Interest Sign,command
gérer archive,box
gérer acrylic,paintbrush
tâche animal,squirrel
tâche collapse,minimize
course formal,shoe
s'occuper de cutlery,fork
rappel bag,sack
glasses cette semaine,binoculars
projet boil,cauldron
course animal,deer
s'occuper de bulb,lights-holiday
travailler sur arrow,play
plan pour design,compass-drafting
programmer detergent,jug-detergent
design cette semaine,crop
gérer adult,user
tâche admin,hammer
gérer air,paper-plane
airport cette semaine,van
travailler sur covid-19,hospital-user
plan pour circle,scrubber
projet needle,reel
course cell,table-rows
SETI cette semaine,satellite-dish
rappel directions,route
tâche alarm,siren
programmer broom,broom-wide
course bird,dove
tâche electricity,meter
tâche bake,bread-slice
bank check cette semaine,money-check
hipster cette semaine,glasses
rappel archive,pallet
travailler sur ambulance,stretcher
travailler sur bite,teeth
gérer auto,garage
arepa cette semaine,flatbread
tâche currency,baht-sign
gérer highway,road
course brand,copyright
plan pour grill,shish-kebab
course apple,apple-whole
tâche admin,unlock
s'occuper de admin,screwdriver-wrench
s'occuper de 00,clock
gérer currency,litecoin-sign
rappel archive,mailbox
travailler sur apple,airplay
gérer beaker,flask
gérer arachnid,spider
tâche agriculture,pig
s'occuper de edit,reflect-both
gérer auto,car-key
travailler sur Math,value-absolute
projet drill,oil-well
plan pour alcohol,champagne-glasses
apartment cette semaine,building
health cette semaine,x-ray
rappel bright,sunglasses
s'occuper de Pound Sign,sterling-sign
gérer alert,bells
travailler sur lyrics,music-note
camper cette semaine,caravan
projet canned,can-food
travailler sur computer,database
rappel delivery,moped
course memo,note-medical
plan pour bratwurst,sausage
tâche card,cards-blank
tâche biker,vest-patches
tâche building,warehouse-full
travailler sur formal,shoe
travailler sur blanket,rug
plan pour Pisces,fish
plan pour Power Symbol,power-off
travailler sur camper,caravan
programmer face,nose
plan pour buy,credit-card
rappel blade,ice-skate
course christmas,sleigh
projet beef,steak
api cette semaine,webhook
rappel bigger,magnifying-glass
s'occuper de memo,note-medical
projet apple,apple-whole
projet design,ruler
rappel arrows,swap
tâche alcohol,champagne-glasses
course cinema,film
projet Raised Hand,hand
plan pour candy,candy
blanket cette semaine,rug
course apps,watch-smart
gérer carry,dolly
rappel chips,french-fries
course drill,oil-well
gérer clock,stopwatch
apps cette semaine,watch-apple
blizzard cette semaine,snow-blowing
rappel bath,shower
tâche exercise,kettlebell
projet user,user-large
course blood,droplet
course ac,fan
s'occuper de Attract,magnet
programmer chair,seat
tâche acrylic,paintbrush
course favorite,hearts
course bite,teeth
projet Dungeons & Dragons,hood-cloak
course alarm,alarm-clock
gérer face,nose
tâche cloudy,clouds-sun
course dial,dial
memo cette semaine,note-medical
gérer cv,memo
projet bath,duck
course phone,utility-pole
gérer Pocket Calculator,calculator
auto cette semaine,carpool
plan pour Dungeons & Dragons,campfire
tâche plaything,teddy-bear
gérer device,tablet
tâche cowabunga,turtle
projet avian,bird
travailler sur animal,paw
plan pour uer,baby
tâche brass,saxophone
s'occuper de buy,basket-shopping
projet acrylic,paintbrush
programmer barbecue,grill
gérer brick,chimney
tâche Dungeons & Dragons,mace
s'occuper de award,crown
combine cette semaine,object-group
travailler sur covid-19,microscope
plan pour carousel,conveyor-belt
gérer casserole,pan-food
course buy,credit-card
plan pour collect,bin
course cleaning,vacuum-robot
admission cette semaine,ticket
plan pour award,diploma
plan pour hipster,glasses
rappel alcohol,wine-glass
rappel img,sd-card
tâche environment,seedling
projet berries,cherries
gérer audio,headphones
programmer business socks,socks
gérer auto,steering-wheel
airport cette semaine,van-shuttle
programmer blade,ice-skate
s'occuper de clean,dryer
travailler sur bratwurst,sausage
tâche crosswalk,person-walking
plan pour bowl,salad
rappel am,radio
archive cette semaine,container-storage
clone cette semaine,copy
tâche auto,car
tâche baseball,sportsball
projet grand piano,piano
course mammal,raccoon
s'occuper de compass,compass
tâche archive,boxes-packing
course air,wind
programmer engage,starship
plan pour direction,traffic-light
s'occuper de combine,object-group
rappel Desktop Window,browser
gérer canned,can-food
travailler sur add-on,puzzle
tâche bone,bone
projet celebrate,party-horn
projet badminton,badminton
projet Ringing Bell,bell-ring
s'occuper de Screen,display
course breakfast,pan-frying
plan pour boil,cauldron
travailler sur favorite,hearts
s'occuper de buy,money-bill
course bethlehem,star-christmas
projet FLDSMDFR,cloud-meatball
gérer electricity,bolt-lightning
travailler sur cleaning,vacuum
travailler sur cheddar,cheese
chef cette semaine,kitchen-set
course Left Hand Telephone Receiver,phone
programmer brass,saxophone
programmer carnivale,mask
programmer delivery,moped
course user,user-large
programmer directions,street-view
tâche audio,volume
gérer book,book
projet auto,carpool
s'occuper de casserole,pan-food
rappel animal,shield-dog
inventory cette semaine,ramp-loading
rappel delete,trash
course butt,peach
course Fax Icon,fax
rappel desktop,stapler
projet building,hotel
course corn,taco
bright cette semaine,sunglasses
course celebrate,party-horn
s'occuper de berries,cherries
programmer candy,candy
programmer img,sd-card
course bell pepper,pepper
projet inventory,pallet-box
travailler sur animal,monkey
rappel car,engine
environment cette semaine,seedling
travailler sur blood,droplet
rappel needle,reel
s'occuper de bone,bone
rappel artboard,frame
projet currency,litecoin-sign
course baguette,baguette
course accessory,keyboard
s'occuper de cinema,projector
projet dinner,plate-utensils
travailler sur diary,book-medical
travailler sur Dungeons & Dragons,bow-arrow
gérer brackets,code
travailler sur artboard,frame
rappel aerial,drone-front
tâche board,chess
tâche arcade,gamepad
gérer breath,mask-ventilator
plan pour blocks,shapes
gérer Desktop Window,browser
programmer blog,rss
tâche blt,tomato
plan pour directions,street-view
plan pour bright,light-ceiling
tâche buzz,kazoo
tâche address,location-crosshairs
rappel cheddar,cheese-swiss
s'occuper de ac,fan
plan pour glasses,binoculars
tâche construction,shovel
tâche airplay,screencast
gérer currency,coins
programmer ball,tennis-ball
s'occuper de biker,vest-patches
s'occuper de audio,podcast
gérer human,fingerprint
plan pour beef,meat
tâche axe,guitar-electric
course Pocket Calculator,calculator
gérer bamboo,chopsticks
plan pour alert,bells
programmer cargo,truck-pickup
rappel gamble,slot-machine
rappel arcade,gamepad
cookie cette semaine,gingerbread-man
course archive,box-open
tâche cutlery,spoon
tâche allergy,shrimp
programmer accounting,receipt
plan pour bench,bench-tree
travailler sur device,tablet
travailler sur exit,stairs
s'occuper de buy,bag-shopping
travailler sur computer,album
tâche bug,butterfly
s'occuper de donut,donut
rappel browser,table-columns
programmer address,map-location
rappel bisque,lobster
course buzz,kazoo
travailler sur bullet,list-check
s'occuper de collect,bin
course computer,database
computer cette semaine,desktop
programmer bathroom,toilet-paper
plan pour api,webhook
tâche chair,loveseat
archive cette semaine,box-open
tâche athletics,shirt-running
tâche charge,battery-bolt
rappel Black Florette,flower
course admin,hammer-brush
course accessibility,elevator
programmer danger,radiation
course axe,pickaxe
rappel mail,reply
travailler sur covid-19,user-doctor
travailler sur hospital,bed
programmer emergency,hospitals
tâche buy,cash-register
course clothing,scarf
rappel cleaning,vacuum
travailler sur android,robot
travailler sur add,books-medical
rappel hospital,bed
course acrylic,paintbrush
gérer archive,cabinet-filing
travailler sur bicuspid,tooth
projet address,location-dot
s'occuper de lake,water
course clothing,hockey-mask
rappel apple,apple-whole
course bright,light-ceiling
projet circle,scrubber
abacus cette semaine,abacus
rappel design,ruler
ball cette semaine,futbol
plan pour charge,battery-bolt
s'occuper de grand piano,piano
badminton cette semaine,shuttlecock
programmer chair,loveseat
gérer ai,brain-circuit
gérer boil,cauldron
rappel device,tablet
projet collect,bin
gérer arrows,expand
projet bikini,panties
projet accessibility,dog-leashed
projet aerial,drone-front
programmer design,crop
tâche bandwidth,router
amusement park cette semaine,ferris-wheel
course 1-up,mushroom
travailler sur catfood,bowl-food
tâche cheese,mouse-field
travailler sur ace,heart
programmer Hard Disk,hard-drive
programmer berries,cherries
gérer arepa,flatbread
s'occuper de apps,watch-apple
programmer chart,diagram-project
plan pour bake,bread-loaf
course archery,bullseye-pointer
s'occuper de Lira Sign,lira-sign
tâche cpu,microchip
course employee,users
s'occuper de book,book-bible
gérer directions,route
rappel abode,house
s'occuper de cleaning,vacuum
travailler sur human,fingerprint
projet bell pepper,pepper
programmer admin,lock-open
rappel anniversary,cake-candles
bathroom cette semaine,sink
projet audio,volume
travailler sur apple,apple-whole
travailler sur SETI,satellite-dish
s'occuper de banana,banana
plan pour loading,loader
course cooking,utensils
s'occuper de carnivale,mask
tâche calendar,calendar
rappel Dungeons & Dragons,sword
s'occuper de apple,pie
programmer bench,bench-tree
gérer admin,hammer-brush
tâche admin,screwdriver-wrench
course disgust,face-woozy
programmer advertising,billboard
plan pour aerial,drone-front
tâche clone,copy
gérer Screen,display
rappel accessibility,elevator
travailler sur potato,potato
course ergonomic,chair-office
travailler sur drugs,capsules
course building,school
accessibility cette semaine,dog-leashed
rappel browser,window
travailler sur alarm,snooze
drain cette semaine,pump
programmer chickpea,flatbread-stuffed
s'occuper de animal,deer
