text,label
今夜のarchive,container-storage
needleを把握する,reel
needle関連,reel
chipsを手配する,french-fries
来週のbuilding,hospital
barを完了する,soap
animalを管理する,deer
今夜のplaything,teddy-bear
来週のbaked good,cookie
Desktop Windowを把握する,browser
今夜のbody,ear
hydrationを管理する,tank-water
来週のPocket Calculator,calculator
artを片付ける,pen-paintbrush
今夜のDollar Sign,dollar-sign
来週のinventory,ramp-loading
hard driveのやること,sim-card
drugsを手配する,capsules
paddle関連,pickleball
bivouacのやること,tent
bodyを片付ける,ear
Dungeons & Dragonsを処理する,treasure-chest
amphibianを把握する,frog
cargoを把握する,truck-pickup
クロック関連,stopwatch
electricityを片付ける,meter
buyを完了する,cash-register
Translateのやること,hands
今夜のバス,bus
breathを把握する,mask-ventilator
Optical Disc Iconを完了する,compact-disc
curling stoneを処理する,curling-stone
コーヒーを管理する,mug
来週のPantone,swatchbook
arrowsを片付ける,swap
addressを完了する,location-crosshairs
apartmentのやること,apartment
chargeを処理する,bolt
今夜のauto,car-bolt
FLDSMDFR関連,cloud-meatball
birthdayを手配する,cake-slice
来週のbucket,bucket
acrylicを処理する,palette
来週のcasserole,pan-food
SETIのやること,satellite-dish
bulb関連,lights-holiday
imgを管理する,camera
Raised Handを把握する,hand
今夜のbuy,credit-card
ブレッドを完了する,sandwich
cukeを完了する,cucumber
hourを完了する,hourglass
今夜のbivouac,tent
buy関連,money-bill
Pilcrow Signを管理する,paragraph
来週のagriculture,sheep
design関連,compass-drafting
beefを把握する,meat
来週のbuy,cart-shopping
coupleを処理する,people
スクリーンを処理する,display
blt関連,tomato
deleteを処理する,trash
カメラ関連,video
animalを管理する,dog
deleteを把握する,trash-can
今夜のclothing,clothes-hanger
foodを管理する,pot-food
cheddarを完了する,cheese
bladeを完了する,ice-skate
チェアのやること,loveseat
loadingを完了する,loader
arcadeを手配する,gamepad
今夜のcheckers,game-board
cinemaのやること,projector
来週のbuzz,kazoo
adultsを処理する,family
cleaningを手配する,vacuum-robot
autoを片付ける,tire
catを手配する,cat
computerを手配する,server
来週のcitrus,lemon
Optical Disc Iconを片付ける,compact-disc
brassのやること,trumpet
boneを処理する,bone
adminを手配する,screwdriver
adminを完了する,lock
desktopを手配する,stapler
animalを手配する,bat
christmasを片付ける,ornament
celebrateを完了する,party-horn
ekgのやること,heart-pulse
currency関連,litecoin-sign
cargoを片付ける,truck-pickup
来週のDungeons & Dragons,helmet-battle
来週のcomputer,computer
今夜のapi,webhook
clipboardを把握する,paste
desktopを完了する,stapler
h2oを処理する,bottle-water
alcohol関連,wine-glass
artを手配する,brush
diaryを処理する,book-medical
来週のブック,book-quran
alertを把握する,bells
arrowのやること,hand-pointer
barbecueを完了する,grill
今夜のbreath,face-exhaling
autoを把握する,tire-rugged
来週のbuy,basket-shopping
今夜のair,wind
来週のauto,car-battery
今夜のMath,value-absolute
broomを完了する,broom-wide
lodging関連,bed-bunk
careを処理する,hand-heart
来週のarchive,boxes-packing
bratwurstを処理する,sausage
hard driveを手配する,sim-card
equestrian関連,horse
bratwurstを把握する,sausage
accessibilityのやること,dog-leashed
Raised Handを手配する,hand
iceを片付ける,hockey-sticks
今夜のブック,book-quran
バッグを手配する,briefcase
bathを片付ける,duck
iceを管理する,hockey-sticks
来週のバドミントン,racquet
来週のcanned,can-food
adminを完了する,hammer-brush
cutleryを片付ける,spoon
electricityを把握する,meter
今夜のcovid-19,hands-bubbles
bluntを把握する,joint
今夜のcpu,microchip
chickpeaを手配する,flatbread-stuffed
バナナを手配する,banana
Attract関連,magnet
今夜のbullet,train
baked goodのやること,cookie
camperを完了する,caravan
aiを処理する,brain-circuit
バッグを処理する,sack
emergencyを把握する,hospitals
Black Safety Scissorsを把握する,scissors
cookingを処理する,utensils
adminを処理する,lock
Pound Signのやること,sterling-sign
artを手配する,eraser
来週のcuke,cucumber
バドミントンを完了する,racquet
今夜のフォン,utility-pole
今夜のPower Sleep Symbol,moon
baggageを処理する,suitcase
ボックスを完了する,truck-ramp
clothingを手配する,shirt
今夜のclear,cloud-sun
バナナを管理する,banana
bankを完了する,piggy-bank
addressを把握する,map-location
来週のdelete,trash-can
goalを完了する,goal-net
grateを管理する,manhole
buildingを手配する,school
cancerを処理する,smoking
brickを管理する,chimney
bathroomを手配する,sink
ボール関連,volleyball
baggageを手配する,suitcase
casseroleを処理する,pan-food
adminのやること,toolbox
bladeを片付ける,ice-skate
バドミントンのやること,racquet
今夜のlake,water
cloudyのやること,clouds-sun
ブックを手配する,book
今夜のaudio,podcast
campingを手配する,rv
doctorを管理する,briefcase-medical
buzzを完了する,kazoo
来週のcheddar,cheese-swiss
今夜のブック,book
Hryvnia Signを片付ける,hryvnia-sign
bodegaを手配する,shop
chartを処理する,chart-gantt
今夜のフィッシュ,sushi-roll
今夜のDungeons & Dragons,mace
astronomyを完了する,telescope
boilを把握する,cauldron
ボウルを把握する,salad
Dungeons & Dragonsを管理する,wand
h2oのやること,bottle-water
チーズ関連,pizza
deleteのやること,trash-can
来週のdusk,sunset
designを処理する,ruler
accessory関連,keyboard
今夜のファイア,hose-reel
coldを処理する,snowman
airport関連,van-shuttle
autoを完了する,carpool
bandwidthを手配する,router
今夜のair,paper-plane
bandwidthを処理する,router
adaptive関連,tricycle-adult
来週のdelivery,moped
来週のanswer,message
今夜のDungeons & Dragons,book-sparkles
carnivaleを処理する,mask
bicuspidを片付ける,tooth
coldを完了する,refrigerator
copを処理する,user-police
Bitcoin Signを把握する,bitcoin-sign
ボウルを片付ける,salad
cinemaを管理する,projector
ボールを手配する,tennis-ball
airを処理する,paper-plane
Dollar Signを手配する,dollar-sign
artboard関連,frame
今夜のblackboard,chalkboard
Ringing Bellを完了する,bell-ring
bodyを片付ける,eye
forwardを管理する,share-all
lake関連,water
designを把握する,pen-ruler
Attractを管理する,magnet
covid-19を片付ける,stethoscope
avocadoを片付ける,avocado
bakeを完了する,bread-slice
basketballを完了する,court-sport
バックパックを片付ける,backpack
api関連,webhook
bank checkを処理する,money-check
今夜のdrugs,tablets
exerciseを処理する,kettlebell
ベースボールを片付ける,sportsball
collect関連,bin-bottles
biteを片付ける,mosquito
Lower Left Pencilを処理する,pencil
今夜のant,ant
buildingを完了する,school
来週のaim,crosshairs
adjustのやること,sliders
androidを手配する,mobile
copを手配する,user-police
currencyを処理する,baht-sign
今夜のauto,steering-wheel
来週のcarry,cart-flatbed
cowabungaのやること,turtle
来週のキャンディ,candy
access codesを完了する,usb-drive
adminを処理する,hammer
captionのやること,subtitles
autoのやること,car-key
ブックのやること,book-quran
diamondを処理する,gem
covid-19を処理する,user-doctor
Dungeons & Dragonsのやること,sword
今夜のelectricity,pedestal
beakerを手配する,flask
christmasを手配する,sleigh
ergonomicを完了する,chair-office
Swissを管理する,chf-sign
blizzardを処理する,snow-blowing
chefを把握する,kitchen-set
clothingを管理する,scarf
forwardを把握する,share-nodes
bathを把握する,shower
来週のcab,taxi
bagelを処理する,bagel
来週のブック,book
今夜のbath,duck
ポテトを管理する,potato
artを管理する,eraser
Empty Documentを片付ける,file
アラームを手配する,alarm-clock
userを管理する,user-large
来週のcovid-19,microscope
autumnを把握する,person-hiking
Dungeons & Dragonsを処理する,scroll
bikiniを把握する,panties
来週のcurrency,litecoin-sign
今夜のTranslate,hands
brassのやること,saxophone
deliveryを把握する,moped
bank checkを把握する,money-check
ボールを管理する,volleyball
diaryを片付ける,book-medical
Translateを片付ける,hands
来週のcable,ethernet
ballpointを手配する,pen
cukeを片付ける,cucumber
broomを管理する,broom
addressを片付ける,map-location
来週のadd-on,puzzle
今夜のaccessibility,elevator
今夜のmemo,note-medical
今夜のDungeons & Dragons,dagger
glassesを片付ける,binoculars
来週のemergency,hospitals
今夜のarrows,maximize
arachnidを把握する,spider
chanceを完了する,dice
Fitbitを処理する,watch-fitness
anniversaryを手配する,cake-candles
cargoを完了する,truck-moving
ボックスのやること,gift
arrowsを処理する,maximize
cleanのやること,dryer
来週のanimal,rabbit
バックパック関連,backpack
dangerを片付ける,radiation
gambleを管理する,slot-machine
brackets関連,code
来週のface,nose
bucketを手配する,bucket
barrelを処理する,wave
今夜のcomputer,database
boy関連,child
cloudを処理する,sun-cloud
Dungeons & Dragonsを把握する,dagger
signalを管理する,bluetooth
chartを完了する,chart-gantt
今夜のalert,traffic-cone
changing roomを処理する,booth-curtain
fruitを把握する,pear
brassを完了する,trumpet
bodegaを処理する,shop
bathroomを完了する,sink
arrowsを把握する,swap
今夜のautomatic,lasso-sparkles
今夜のarrow,shuffle
bathroomを片付ける,sink
来週のbodega,store
ブックを管理する,books
cellのやること,table-rows
archiveを把握する,inbox
emergencyを管理する,hospitals
bathroomを処理する,sink
cleanを把握する,washing-machine
バドミントンを手配する,shuttlecock
deviceを処理する,tablet
Christianを管理する,church
cloudyを処理する,clouds-sun
accessoryを片付ける,keyboard
directionを把握する,traffic-light
emergencyを把握する,sprinkler-ceiling
boneのやること,bone
来週のcloudy,clouds-sun
beef関連,steak
今夜のattach,paperclip
drugsを片付ける,capsule
catを処理する,cat
来週のfruit,pear
formalのやること,shoe
auto関連,carpool
cloudを片付ける,sun-cloud
chickpeaのやること,flatbread-stuffed
awardを管理する,crown
Hard Diskを手配する,hard-drive
来週のcv,memo
chartを処理する,diagram-venn
今夜のflour,jar-wheat
アラームを片付ける,siren
ekg関連,heart-pulse
berryのやること,blueberries
flourを処理する,jar-wheat
bathを片付ける,bath
flourを片付ける,jar-wheat
birdを完了する,turkey
blade関連,sickle
airを完了する,lungs
currencyを処理する,rupiah-sign
buggyを管理する,baby-carriage
drugsを処理する,pills
来週のカメラ,clapperboard
artを手配する,stamp
バナナ関連,banana
来週のcocktail,blender
来週のauto,tire-rugged
チェアを片付ける,chair
cvを管理する,memo
agricultureを管理する,pig
antを管理する,ant
バドミントンを処理する,shuttlecock
cvのやること,memo
今夜のcurling stone,curling-stone
designのやること,ruler
balloonを完了する,balloon
catfoodを完了する,bowl-food
bunを処理する,hotdog
今夜のDungeons & Dragons,helmet-battle
billfoldを管理する,wallet
cancerのやること,crab
来週のamusement park,ferris-wheel
Dungeons & Dragonsを片付ける,wand
memoを片付ける,note-medical
コンパスを手配する,compass
disgustを管理する,face-woozy
カメラのやること,clapperboard
bulbを完了する,lightbulb
今夜のEuro Sign,euro-sign
birdを処理する,dove
audioを処理する,headphones
cellを手配する,table-rows
ボタンを処理する,toggle-off
FLDSMDFRを把握する,cloud-meatball
computerを管理する,desktop
今夜のblt,tomato
caddyのやること,golf-club
cannedを片付ける,can-food
Dungeons & Dragonsを管理する,scroll
collapse関連,minimize
dialectを処理する,language
チェアを処理する,chair
lyricsを管理する,music
ボートを手配する,ship
cancerを片付ける,smoking
collapseを手配する,minimize
covid-19を片付ける,thermometer
anchorを手配する,anchor
Fitbitのやること,watch-fitness
今夜のcovid-19,microscope
birdを処理する,turkey
今夜のlyrics,music
aerial tramwayを片付ける,cable-car
directionsを管理する,route
キーを把握する,key
equestrianのやること,horse
カードを把握する,cards-blank
アラームを手配する,bell
来週のac,fan
bisqueを完了する,lobster
bivouacを把握する,tent
infoのやること,barcode
Christianのやること,church
covid-19を管理する,faucet
emergencyのやること,hospitals
来週のagriculture,pig
birthdayを把握する,cake-slice
acrylicを完了する,paintbrush
archiveを完了する,mailbox
archiveを管理する,forklift
machineを片付ける,train-subway
flourを管理する,jar-wheat
lyrics関連,music
ボールを管理する,tennis-ball
今夜のbeans,burrito
addressを処理する,microphone
protectionのやること,umbrella
バッグを完了する,briefcase
cabを管理する,taxi
covid-19を把握する,hands-bubbles
今夜のSwiss,chf-sign
来週のDungeons & Dragons,wand
bodyを完了する,ear
ペイントを手配する,spray-can
athleticsを処理する,shirt-running
バターを管理する,butter
bikini関連,panties
Peso Signのやること,peso-sign
curling stoneを管理する,curling-stone
Recycling Symbol For Generic Materialsを把握する,recycle
ampule関連,vials
今夜のinfo,barcode
bunのやること,hotdog
bulbのやること,lightbulb
answerのやること,message
来週のalbum,image
clothingを処理する,shirt
来週のbug,virus
bakeryを手配する,croissant
autoを処理する,car-bolt
Back of Envelopeを処理する,envelope
birthdayを処理する,balloons
来週のPlace of Interest Sign,command
Desktop Windowを手配する,browser
今夜のcarry,cart-flatbed
来週のバドミントン,shuttlecock
browserを手配する,window
来週のclothing,clothes-hanger
downloadを手配する,cloud-music
cinemaを管理する,film
アラームを手配する,sensor
baconを処理する,burger-cheese
celebrateを処理する,party-horn
Cent Signを処理する,cent-sign
dialを把握する,dial
来週のforward,share-all
acを把握する,heat
arepaを処理する,flatbread
FLDSMDFRを処理する,cloud-meatball
今夜のaddress,microphone
bulbのやること,lights-holiday
building関連,warehouse-full
mailを把握する,reply
ドラムを管理する,drum
バドミントンを管理する,racquet
boyのやること,child
adminを手配する,hammer-brush
bloodを管理する,droplet
checkersを処理する,game-board
boardを管理する,chess-board
copyright関連,trademark
alertを処理する,watch
paddleを手配する,pickleball
airのやること,paper-plane
baked goodを把握する,cookie-bite
buildingを把握する,tree-city
auto関連,car-battery
今夜のbaked good,cookie-bite
adminを処理する,unlock
beans関連,burrito
baguetteを管理する,baguette
今夜のart,stamp
アップルを片付ける,airplay
Pilcrow Signを片付ける,paragraph
floraを完了する,spa
bakeを把握する,oven
birdを片付ける,dove
beardを把握する,mustache
clipboardを手配する,paste
computerを片付ける,computer
breakfastを片付ける,egg-fried
dawnを完了する,sunrise
arrowのやること,play
apartmentを把握する,apartment
airを片付ける,lungs
agricultureのやること,tractor
airwavesを把握する,tower-broadcast
今夜のFLDSMDFR,cloud-meatball
来週のergonomic,chair-office
allを管理する,globe
archiveを手配する,boxes-packing
bugを管理する,butterfly
agriculture関連,sheep
chefを手配する,kitchen-set
airのやること,wind
ブックを管理する,book-quran
drugsを片付ける,capsules
来週のHryvnia Sign,hryvnia-sign
Right Speech Bubble関連,comment
artを処理する,masks-theater
covid-19を手配する,hospital-user
christmas関連,wreath
clear関連,cloud-sun
artのやること,brush
来週のcircle,spinner
aerial tramwayを完了する,cable-car
クロックを処理する,stopwatch
カレンダーを片付ける,calendar
chipsを把握する,french-fries
flourを手配する,jar-wheat
autumnを処理する,pumpkin
cinemaを片付ける,film
今夜のキャンディ,candy-cane
hipsterを把握する,glasses
plasticのやること,sheet-plastic
来週のRuble Sign,ruble-sign
codeを管理する,terminal
carryのやること,trailer
buggyのやること,baby-carriage
Dungeons & Dragonsのやること,scroll
bracketsを片付ける,code
circle関連,spinner
Hard Diskを処理する,hard-drive
bright関連,sunglasses
今夜のauto,car-key
coupleを管理する,people
electricityを処理する,pedestal
editを片付ける,reflect-both
boxersを管理する,shorts
protectionを把握する,umbrella
barrenを手配する,skull-cow
bulbを手配する,lights-holiday
来週のdialect,language
アラームを手配する,snooze
astronomyを片付ける,telescope
chronologicalを完了する,timeline
bloodを手配する,droplet
carouselを処理する,conveyor-belt
black flagを手配する,flag
grand pianoを完了する,piano
cocktailを片付ける,blender
来週のguarantee,award
connectionを手配する,wireless
adminを把握する,lock
apartmentを管理する,building
add-onを管理する,puzzle
今夜のairport,van-shuttle
allを把握する,globe
ボールを管理する,basketball
animal関連,dog
来週のdirections,route
Portable Stereoを手配する,boombox
contactを手配する,address-book
gambleを完了する,slot-machine
brassを手配する,trumpet
グリルを把握する,shish-kebab
Dungeons & Dragonsを処理する,dagger
Dungeons & Dragonsを手配する,scroll
バッグを片付ける,bags-shopping
combineを手配する,object-group
ampuleを処理する,vial
alert関連,watch
今夜のcarousel,conveyor-belt
今夜のapps,watch-smart
cutleryを把握する,spoon
currency関連,rupiah-sign
チェアを完了する,chair
plasticを完了する,sheet-plastic
bulbを片付ける,lights-holiday
addressを手配する,map-pin
Christianを処理する,church
アップルを把握する,apple-whole
Power Symbolを片付ける,power-off
Christianのやること,cross
今夜のゲーム,hockey-stick
chargeを処理する,battery-bolt
accessibilityを把握する,elevator
来週のcloud,tornado
今夜のbuilding,hotel
ブックを処理する,book-bible
バッグを管理する,briefcase
barrelを把握する,wave
来週のdoo,door-closed
arrow関連,shuffle
今夜のbrass,trumpet
来週のcooking,utensils
autoを片付ける,carpool
auto関連,car
ベースボールを管理する,sportsball
buyを管理する,basket-shopping
Dungeons & Dragonsを手配する,helmet-battle
animationを手配する,gif
来週のcarry,hands-holding
carryを手配する,dolly
来週のarchive,shelves
christmas関連,sleigh
来週のdrain,pump
今夜のcatfood,bowl-food
jamのやること,jar
来週のpaddle,pickleball
discountを完了する,tag
cinemaを手配する,projector
coldを把握する,snowman
beansを手配する,burrito
Place of Interest Signを片付ける,command
airwavesを片付ける,tower-broadcast
buyのやること,cash-register
今夜のmammal,raccoon
favoriteを手配する,hearts
audioを片付ける,mp3-player
今夜のRight Thought Bubble,thought-bubble
*を管理する,sparkles
cpu関連,microchip
来週のcarnivale,mask
来週のbacon,burger
Dungeons & Dragonsのやること,campfire
bladeのやること,sickle
beetleのやること,bug
来週のbat,baseball-bat
alphabetを管理する,braille
00を完了する,clock
今夜のdelete,trash
archiveを処理する,inbox
doo関連,door-closed
baked goodを処理する,cookie
exitを完了する,stairs
来週のac,heat
フィッシュ関連,sushi-roll
00を片付ける,clock
archeryを完了する,bullseye-pointer
来週のhipster,glasses
来週のair,wind
Back of Envelopeを把握する,envelope
formalを片付ける,shoe
来週のbathroom,sink
ballpoint関連,pen
来週のadmin,lock-open
brightを手配する,lamp
addressを把握する,map
agricultureを管理する,cow
チーズのやること,mouse-field
audioを手配する,podcast
bicuspidを完了する,tooth
electricityを処理する,meter
acrylic関連,palette
cancerを把握する,smoking
designを片付ける,ruler
access codes関連,usb-drive
Pantoneを把握する,swatchbook
cleaningを管理する,vacuum
coldを処理する,refrigerator
covid-19を片付ける,hands-bubbles
バドミントンを片付ける,racquet
baconのやること,burger
emergencyを処理する,kit-medical
Dungeons & Dragonsのやること,mandolin
blocksを片付ける,shapes
coldを片付ける,mountain
drainを管理する,pump
autumnのやること,pumpkin
bladeを片付ける,sickle
aerialのやること,drone
今夜のchips,french-fries
Black Safety Scissorsを完了する,scissors
covid-19を処理する,microscope
チーズを管理する,mouse-field
berryを処理する,blueberries
Pilcrow Signを完了する,paragraph
alley関連,bowling-ball
covid-19を手配する,hands-bubbles
cloudy関連,clouds-sun
カーを片付ける,transmission
adminのやること,hammer
addressのやること,map
来週のdrugs,tablets
来週のhuman,fingerprint
*を手配する,sparkles
deskを手配する,lamp-desk
Power Symbolを処理する,power-off
artを完了する,masks-theater
circleを片付ける,spinner
bank checkのやること,money-check
birdを管理する,dove
analyticsを手配する,chart-pie
来週のbeans,burrito
carnivaleを片付ける,mask
今夜のadmin,lock
boxersのやること,shorts
androidを手配する,robot
calmを管理する,person-meditating
gambleを片付ける,slot-machine
来週のabdomen,stomach
dinnerを管理する,plate-utensils
chargeを片付ける,battery-bolt
来週のarchery,bullseye-pointer
Fax Iconを管理する,fax
userのやること,user-large
今夜のChristian,cross
アラームを処理する,siren
dialectのやること,language
今夜のbuilding,school
directionを完了する,traffic-light
berryを手配する,strawberry
design関連,ruler
来週のh2o,bottle-water
Muslimを片付ける,mosque
cukeを把握する,cucumber
bite関連,teeth
アップルを完了する,pie
airplane関連,person-seat
add-onを完了する,puzzle
bakery関連,croissant
Ophiuchusを片付ける,snake
animal関連,monkey
Infinityを把握する,infinity
buyのやること,basket-shopping
bltを処理する,tomato
cutleryを片付ける,fork-knife
今夜のcaldera,volcano
1-up関連,mushroom
110を管理する,film-canister
communicationを把握する,walkie-talkie
bugs bunnyを完了する,carrot
来週のcarousel,conveyor-belt
healthを管理する,weight-scale
今夜のbird,turkey
来週のBlack Hard Shell Floppy Disk,floppy-disk
citrus関連,lemon
アップルを管理する,airplay
bodegaを手配する,store
来週のai,brain-circuit
Lira Signを把握する,lira-sign
DIMMを管理する,memory
acを把握する,fan
copを完了する,user-police
awardを手配する,crown
carnivaleを完了する,mask
cvを把握する,memo
今夜のberry,blueberries
adaptiveを片付ける,tricycle-adult
Print Screen Symbolを片付ける,print
campingを処理する,flashlight
disabledのやること,wheelchair
bright関連,light-ceiling
celebrate関連,party-horn
bracketsのやること,code
breakfastを管理する,egg-fried
dinnerを片付ける,plate-utensils
baconを管理する,bacon
carryを管理する,hand-holding
来週のPeso Sign,peso-sign
jeansのやること,pants
animalを手配する,dog
ゲームを把握する,hockey-stick
designを手配する,compass-drafting
forwardを片付ける,share-all
来週のautomatic,lasso-sparkles
チーズのやること,pizza
00を管理する,clock
今夜のバッグ,sack-dollar
animalを完了する,elephant
adminを管理する,lock-open
今夜のhealth,weight-scale
collectを管理する,bin
guaranteeを把握する,award
バッグを把握する,sack-dollar
jamを完了する,jar
directionを片付ける,traffic-light
archiveを管理する,boxes-packing
collectを完了する,bin
来週のdrugs,capsule
chartを処理する,diagram-project
Dungeons & Dragonsのやること,hood-cloak
Print Screen Symbolを処理する,print
berries関連,cherries
dinnerのやること,plate-utensils
Ruble Signを完了する,ruble-sign
crosswalkのやること,person-walking
detergentを把握する,jug-detergent
来週のadults,family
アバカスのやること,abacus
今夜のagreement,handshake
currencyを片付ける,lira-sign
imgのやること,camera
barkを完了する,tree
cutlery関連,fork-knife
チェアを処理する,seat
exerciseを完了する,dumbbell
chickpeaを片付ける,falafel
connectを手配する,plug
