text,label
auto сегодня вечером,tire-rugged
обработать astronomy,telescope
иконка демонстрации экрана в панели инструментов,screencast
решить вопрос с Dungeons & Dragons,wand
серп ближнего боя в RPG,sickle
устроить World Wide Web,globe-pointer
завершить currency,coins
вопрос engage,starship
значок руки,hand
управление banana,banana
вопрос ampule,vial
game на следующей неделе,hockey-stick
решить вопрос с camping,flashlight
завершить baguette,baguette
вопрос black flag,flag
завершить arrows,maximize
admin сегодня вечером,toolbox
cutlery на следующей неделе,fork
mail на следующей неделе,reply
Получите порцию картофеля фри на обед,french-fries
управление bathroom,toothbrush
Отдельный пластик на переработку,jug-bottle
arcade сегодня вечером,gamepad
abdomen сегодня вечером,stomach
управление boxers,shorts
bone на следующей неделе,bone
управление bathroom,toilet-paper
Lower Left Pencil сегодня вечером,pencil
символ барабана для музыки,drum
устроить cooking,utensils
обработать Power Sleep Symbol,moon
решить вопрос с box,truck-ramp
иконка баскетбольной площадки,court-sport
завершить calm,person-meditating
вопрос 110,film-canister
завершить cancer,crab
управление currency,rupiah-sign
устроить blt,tomato
ретро-автомат пинбола,pinball
иконка абсолютного значения,value-absolute
держать собаку на поводке в общественном месте,dog-leashed
вопрос Lower Left Pencil,pencil
рулон бумаги ванная,toilet-paper
beverage сегодня вечером,cup-togo
обработать apple,apple-whole
устроить lake,water
целый картофель для запекания,potato
иконка библиотеки медицинских книг,books-medical
answer сегодня вечером,message
разобрать electricity,outlet
иконка копилки,piggy-bank
значок гири,kettlebell
обработать card,cards-blank
dinghy сегодня вечером,sailboat
Семейный отпуск в фургоне в этом году,caravan
управление alarm,siren
устроить grill,shish-kebab
устроить blackboard,chalkboard
решить вопрос с carry,hands-holding
разобрать adjust,sliders
formal сегодня вечером,shoe
уточнить mammal,raccoon
завершить camera,video
решить вопрос с blunt,joint
символ настольной лампы и света,lamp-desk
arrow сегодня вечером,hand-pointer
уточнить camping,flashlight
document сегодня вечером,passport
разобрать bag,sack
символ развевающегося флага,flag
Новые ботинки для похода с рюкзаком,boot
микрофон записи голоса,microphone
самокат припаркован у станции,scooter
Организуйте вещи в хранилище,container-storage
needle сегодня вечером,reel
вопрос needle,reel
chips сегодня вечером,french-fries
building сегодня вечером,hospital
антибактериальный кусок мыла,soap
следить за переходом оленей через дорогу,deer
плюшевый мишка дети,teddy-bear
решить вопрос с baked good,cookie
управление Desktop Window,browser
разобрать body,ear
уточнить hydration,tank-water
устроить Pocket Calculator,calculator
управление art,pen-paintbrush
месячная цель по бюджету,dollar-sign
устроить inventory,ramp-loading
вопрос hard drive,sim-card
drugs на следующей неделе,capsules
устроить paddle,pickleball
bivouac сегодня вечером,tent
управление body,ear
решить вопрос с Dungeons & Dragons,treasure-chest
разобрать amphibian,frog
символ пикапа,truck-pickup
секундомер для замера гонки,stopwatch
уточнить electricity,meter
обработать buy,cash-register
уточнить Translate,hands
bus сегодня вечером,bus
иконка маски вентилятора,mask-ventilator
вопрос Optical Disc Icon,compact-disc
уточнить curling stone,curling-stone
кружка в приложении заказа из кафе,mug
устроить Pantone,swatchbook
решить вопрос с arrows,swap
найти меня на карте,location-crosshairs
Съездить посмотреть то место из интернета,apartment
устроить charge,bolt
разобрать auto,car-bolt
Паста с фрикадельками для семейного ужина,cloud-meatball
Взять последний кусочек пока не забрали,cake-slice
Ведро со льдом для напитков на вечеринке,bucket
acrylic сегодня вечером,palette
разобрать casserole,pan-food
разобрать SETI,satellite-dish
Выключить свет после праздников,lights-holiday
Быстрое фото перед выходом,camera
символ поднятой руки,hand
сохранить кредитную карту,credit-card
bread на следующей неделе,sandwich
вопрос cuke,cucumber
уточнить hour,hourglass
разобрать bivouac,tent
оплата наличной купюрой,money-bill
формат текста пилкроу,paragraph
стрижка овцы для шерсти,sheep
управление design,compass-drafting
иконка мяса для еды,meat
управление buy,cart-shopping
couple на следующей неделе,people
управление Screen,display
ломтики помидора в салате,tomato
разобрать delete,trash
вопрос camera,video
играть в fetch с собакой,dog
управление delete,trash-can
Повесить зимние пальто на стойку,clothes-hanger
решить вопрос с food,pot-food
устроить cheddar,cheese
решить вопрос с blade,ice-skate
иконка мебели диван,loveseat
ожидание загрузки контента,loader
устроить arcade,gamepad
Поиграйте в стратегическую игру,game-board
кинопроектор показывает фильм на экране,projector
buzz на следующей неделе,kazoo
Отведите детей в парк,family
уточнить cleaning,vacuum-robot
устроить auto,tire
cat на следующей неделе,cat
обработать computer,server
обработать citrus,lemon
старый альбом на компакт-диске,compact-disc
разобрать brass,trumpet
Установка скелета на Хэллоуин,bone
собрать полку отвёрткой,screwdriver
admin сегодня вечером,lock
степлер скрепляет листы,stapler
Костюм Бэтмена на Хэллоуин,bat
иконка украшения,ornament
celebrate сегодня вечером,party-horn
ekg на следующей неделе,heart-pulse
завершить currency,litecoin-sign
рабочий грузовик транспортное средство,truck-pickup
Придумать костюм рыцаря,helmet-battle
настроить офисный компьютер,computer
устроить api,webhook
решить вопрос с clipboard,paste
вопрос desktop,stapler
Купить упаковку воды для поездки,bottle-water
иконка бокала красного вина,wine-glass
управление art,brush
устроить diary,book-medical
обработать book,book-quran
Купить праздничные колокольчики,bells
устроить arrow,hand-pointer
barbecue сегодня вечером,grill
устроить breath,face-exhaling
символ шины бездорожья,tire-rugged
нести корзину по магазину,basket-shopping
устроить air,wind
Аккумулятор сел на парковке,car-battery
Math на следующей неделе,value-absolute
уточнить broom,broom-wide
lodging сегодня вечером,bed-bunk
разобрать care,hand-heart
разобрать archive,boxes-packing
вопрос bratwurst,sausage
уточнить hard drive,sim-card
вопрос equestrian,horse
нарезанное острое чоризо,sausage
accessibility сегодня вечером,dog-leashed
обработать Raised Hand,hand
решить вопрос с ice,hockey-sticks
иконка Корана для приложения о молитве,book-quran
Добраться до работы с портфелем,briefcase
обработать bath,duck
устроить ice,hockey-sticks
badminton на следующей неделе,racquet
управление canned,can-food
admin на следующей неделе,hammer-brush
управление cutlery,spoon
решить вопрос с electricity,meter
решить вопрос с covid-19,hands-bubbles
уточнить blunt,joint
вопрос cpu,microchip
Сделать обертку для фалафеля,flatbread-stuffed
banana сегодня вечером,banana
уточнить Attract,magnet
локомотив тянет пассажирские вагоны,train
упаковать печенье для перекуса,cookie
завершить camper,caravan
уточнить ai,brain-circuit
обработать bag,sack
Посмотрите рейтинг больниц,hospitals
уточнить Black Safety Scissors,scissors
символ вилки и ножа,utensils
значок замка,lock
иконка стерлинг фунт валюта,sterling-sign
Удалить старые файлы,eraser
зеленый овощ огурец,cucumber
ракетка для сквоша на закрытом корте,racquet
уточнить phone,utility-pole
уточнить Power Sleep Symbol,moon
символ упаковки багажа,suitcase
управление box,truck-ramp
рубашка для категории моды,shirt
управление clear,cloud-sun
завершить banana,banana
уточнить bank,piggy-bank
разобрать address,map-location
устроить delete,trash-can
уточнить goal,goal-net
уточнить grate,manhole
решить вопрос с building,school
трекер табачной привычки,smoking
brick сегодня вечером,chimney
иконка слива раковины для ванной,sink
уточнить ball,volleyball
завершить baggage,suitcase
решить вопрос с casserole,pan-food
завершить admin,toolbox
Купить коньки на зиму.,ice-skate
завершить badminton,racquet
завершить lake,water
вопрос cloudy,clouds-sun
уточнить book,book
вопрос audio,podcast
иконка рекреационного транспорта для кемпинга,rv
Медицинская сумка готова к смене,briefcase-medical
Приведите казу на парад,kazoo
завершить cheddar,cheese-swiss
устроить book,book
уточнить Hryvnia Sign,hryvnia-sign
круглосуточный магазин,shop
Ежемесячный обзор временной шкалы,chart-gantt
маки-ролл нарезанный,sushi-roll
средневековое оружие булава,mace
разобрать astronomy,telescope
решить вопрос с boil,cauldron
Цезарь с романо и гренками,salad
Dungeons & Dragons на следующей неделе,wand
Оставаться гидратированным в течение дня,bottle-water
итальянская пицца еда,pizza
решить вопрос с delete,trash-can
иконка заката сумерки,sunset
вопрос design,ruler
решить вопрос с accessory,keyboard
разобрать fire,hose-reel
зимнее украшение снеговик,snowman
обработать airport,van-shuttle
устроить auto,carpool
обработать bandwidth,router
разобрать air,paper-plane
проверить подключение роутера,router
обработать adaptive,tricycle-adult
разобрать delivery,moped
устроить answer,message
Запланировать персонажа волшебника для D&D,book-sparkles
символ маски костюма,mask
устроить bicuspid,tooth
устроить cold,refrigerator
управление cop,user-police
завершить Bitcoin Sign,bitcoin-sign
вегетарианская миска салата на обед,salad
cinema на следующей неделе,projector
иконка теннисного мяча,tennis-ball
иконка бумажного самолётика,paper-plane
Dollar Sign сегодня вечером,dollar-sign
artboard сегодня вечером,frame
разобрать blackboard,chalkboard
устроить Ringing Bell,bell-ring
решить вопрос с body,eye
кнопка поделиться везде для пакетной публикации,share-all
плавать в океанской воде,water
техническое черчение ручкой и линейкой,pen-ruler
вопрос Attract,magnet
устроить covid-19,stethoscope
иконка авокадо в приложении питания,avocado
вопрос bake,bread-slice
вопрос basketball,court-sport
решить вопрос с backpack,backpack
разобрать api,webhook
обработать bank check,money-check
завершить drugs,tablets
устроить exercise,kettlebell
завершить baseball,sportsball
решить вопрос с collect,bin-bottles
иконка комара,mosquito
нажать на карандаш чтобы редактировать,pencil
устроить ant,ant
building на следующей неделе,school
обработать aim,crosshairs
решить вопрос с adjust,sliders
управление android,mobile
обработать cop,user-police
currency на следующей неделе,baht-sign
кожаный руль,steering-wheel
решить вопрос с carry,cart-flatbed
управление cowabunga,turtle
candy на следующей неделе,candy
вопрос access codes,usb-drive
починить половицу,hammer
устроить caption,subtitles
разобрать auto,car-key
Коран и ислам,book-quran
алмазный драгоценный камень,gem
вопрос covid-19,user-doctor
управление blade,sword
electricity на следующей неделе,pedestal
соблюдать правила лабораторной безопасности,flask
сани в рождественскую ночь доставки,sleigh
вопрос ergonomic,chair-office
завершить Swiss,chf-sign
иконка зимней метели,snow-blowing
Убирать кухню после приготовления пищи,kitchen-set
clothing сегодня вечером,scarf
узлы публикации для кнопки соцсетей,share-nodes
дождевая лейка на стене,shower
разобрать cab,taxi
решить вопрос с bagel,bagel
символ книги для чтения,book
заметить утят у озера,duck
potato сегодня вечером,potato
Используйте цифровой ластик,eraser
разобрать Empty Document,file
Поставить утреннее оповещение,alarm-clock
силуэт пользователя по умолчанию,user-large
управление covid-19,microscope
символ горного похода,person-hiking
артефакт свиток квеста в фэнтези,scroll
плавки от бикини для wardrobe tracker,panties
Настройте кошелек Litecoin,litecoin-sign
решить вопрос с Translate,hands
разобрать brass,saxophone
скутер для доставки,moped
распечатать банковский чек,money-check
турнир по пляжному волейболу,volleyball
diary на следующей неделе,book-medical
руки показывают asl,hands
обработать cable,ethernet
устроить ballpoint,pen
уточнить cuke,cucumber
уточнить broom,broom
уточнить address,map-location
иконка детали пазла для плагина или расширения,puzzle
управление accessibility,elevator
уточнить memo,note-medical
Dungeons & Dragons на следующей неделе,dagger
Живописный вид со смотровой площадки,binoculars
emergency на следующей неделе,hospitals
иконка максимизации,maximize
вопрос arachnid,spider
сыграть вечером в игру с кубиками,dice
разобрать Fitbit,watch-fitness
решить вопрос с anniversary,cake-candles
завершить cargo,truck-moving
завершить box,gift
уточнить arrows,maximize
обработать clean,dryer
управление animal,rabbit
backpack сегодня вечером,backpack
вопрос dangerous,radiation
разобрать gamble,slot-machine
вопрос brackets,code
уточнить face,nose
завершить bucket,bucket
устроить barrel,wave
разобрать computer,database
разобрать boy,child
уточнить cloud,sun-cloud
обработать Dungeons & Dragons,dagger
синхронизировать часы через блютуз,bluetooth
Добавить зависимости задач в расписание,chart-gantt
символ оранжевого конуса,traffic-cone
управление changing room,booth-curtain
сочная груша как полезный перекус,pear
иконка инструмента трубы,trumpet
устроить bodega,shop
завершить bathroom,sink
перемещение замена элементов,swap
Автоматический выбор объекта,lasso-sparkles
решить вопрос с arrow,shuffle
устроить bathroom,sink
иконка магазина шоппинг,store
значок книги для чтения,books
разобрать cell,table-rows
вопрос archive,inbox
обработать emergency,hospitals
bathroom сегодня вечером,sink
clean сегодня вечером,washing-machine
иконка воланчика бадминтона,shuttlecock
обработать device,tablet
устроить Christian,church
Облачный прогноз для уличного мероприятия,clouds-sun
уточнить accessory,keyboard
уточнить direction,traffic-light
разобрать emergency,sprinkler-ceiling
управление bone,bone
Серое пасмурное небо всё утро,clouds-sun
жареная говядина кусок,steak
соединить документы скрепкой,paperclip
символ капсулы таблетки,capsule
завершить cat,cat
fruit на следующей неделе,pear
управление formal,shoe
разобрать auto,carpool
завершить cloud,sun-cloud
chickpea сегодня вечером,flatbread-stuffed
устроить award,crown
завершить Hard Disk,hard-drive
решить вопрос с cv,memo
решить вопрос с chart,diagram-venn
уточнить flour,jar-wheat
символ тревожной сирены,siren
Запишитесь на прием к кардиологу,heart-pulse
голубика как еда с антиоксидантами,blueberries
Отмеряем муку для выпечки,jar-wheat
уточнить bath,bath
завершить flour,jar-wheat
уточнить bird,turkey
разобрать blade,sickle
решить вопрос с air,lungs
вопрос currency,rupiah-sign
buggy на следующей неделе,baby-carriage
уточнить drugs,pills
Съёмки студенческого фильма сегодня,clapperboard
обработать art,stamp
символ банановой кожуры,banana
уточнить cocktail,blender
грязевая шина внедорожник,tire-rugged
Починить шатающуюся ножку стула,chair
вопрос cv,memo
свинья фермерское животное,pig
обработать ant,ant
решить вопрос с badminton,shuttlecock
памятка для команды,memo
вопрос curling stone,curling-stone
управление design,ruler
шарик на верёвочке,balloon
устроить catfood,bowl-food
управление bun,hotdog
уточнить Dungeons & Dragons,helmet-battle
разобрать billfold,wallet
попробовать крабовый биск,crab
Сходить на окружную ярмарку,ferris-wheel
иконка волшебной палочки,wand
управление memo,note-medical
навигация в незнакомом городе,compass
"Сделайте перерыв, когда почувствуете головокружение",face-woozy
устроить camera,clapperboard
вопрос bulb,lightbulb
Бюджет поездки в евро.,euro-sign
разобрать bird,dove
значок наушников,headphones
вопрос cell,table-rows
символ выключателя,toggle-off
обработать FLDSMDFR,cloud-meatball
обработать computer,desktop
спелый помидор из огорода,tomato
вопрос caddy,golf-club
Аварийный запас консервов,can-food
решить вопрос с Dungeons & Dragons,scroll
кнопка уменьшения окна,minimize
завершить dialect,language
chair сегодня вечером,chair
иконка музыки в streaming app,music
обработать boat,ship
решить вопрос с cancer,smoking
уточнить collapse,minimize
вопрос covid-19,thermometer
anchor на следующей неделе,anchor
завершить Fitbit,watch-fitness
решить вопрос с covid-19,microscope
жареная индейка птица,turkey
символ ноты для аудиоконтента,music
устроить aerial tramway,cable-car
маршрут путешествия с несколькими остановками,route
key сегодня вечером,key
уточнить equestrian,horse
управление card,cards-blank
символ звука колокольчика,bell
решить вопрос с ac,fan
управление bisque,lobster
обработать bivouac,tent
Считать штрихкод с коробки,barcode
завершить Christian,church
уточнить covid-19,faucet
завершить emergency,hospitals
вопрос agriculture,pig
завершить birthday,cake-slice
acrylic на следующей неделе,paintbrush
вопрос archive,mailbox
решить вопрос с archive,forklift
завершить machine,train-subway
управление flour,jar-wheat
lyrics на следующей неделе,music
разобрать ball,tennis-ball
Очень острая сальса к буррито,burrito
управление address,microphone
иконка погоды с зонтом,umbrella
bag сегодня вечером,briefcase
такси транспортное средство,taxi
обработать covid-19,hands-bubbles
управление Swiss,chf-sign
фэнтези волшебная палочка,wand
ухо и слух,ear
цветные баллончики в магазине,spray-can
athletics сегодня вечером,shirt-running
решить вопрос с butter,butter
уточнить bikini,panties
уточнить Peso Sign,peso-sign
обработать curling stone,curling-stone
вопрос Recycling Symbol For Generic Materials,recycle
ampule сегодня вечером,vials
обработать info,barcode
решить вопрос с bun,hotdog
завершить bulb,lightbulb
завершить answer,message
разобрать album,image
обработать clothing,shirt
иконка вируса здоровье,virus
взять круассан на завтрак,croissant
зарядка EV седана,car-bolt
отправить письмо с вложением,envelope
вопрос birthday,balloons
Команда с клавиатуры для скриншота,command
решить вопрос с Desktop Window,browser
Тележка для тяжёлых коробок,cart-flatbed
управление badminton,shuttlecock
интерфейс окна приложения,window
вопрос clothing,clothes-hanger
Транслировать музыку на колонку,cloud-music
Порекомендовать фильм другу,film
завершить alarm,sensor
бургер с сыром как фастфуд,burger-cheese
хлопушка конфетти праздника,party-horn
Ценник с 99 центами,cent-sign
обработать dial,dial
устроить forward,share-all
ac сегодня вечером,heat
устроить arepa,flatbread
уточнить FLDSMDFR,cloud-meatball
address сегодня вечером,microphone
Установим праздничные гирлянды во дворе,lights-holiday
разобрать building,warehouse-full
уточнить mail,reply
управление drum,drum
обработать badminton,racquet
boy сегодня вечером,child
уточнить admin,hammer-brush
капля дождя,droplet
обработать checkers,game-board
Онлайн-партия в шахматы вечером,chess-board
управление copyright,trademark
вопрос clock,watch
ракетка для удара в pickleball,pickleball
действие отправки бумажный самолётик,paper-plane
разобрать baked good,cookie-bite
устойчивый город дерево,tree-city
вопрос auto,car-battery
вопрос baked good,cookie-bite
уточнить admin,unlock
Буррито с курицей и рисом,burrito
Купить хлеб перед ужином,baguette
art сегодня вечером,stamp
apple сегодня вечером,airplay
символ редактирования абзаца,paragraph
устроить flora,spa
конвекционный прибор духовка,oven
вопрос bird,dove
beard на следующей неделе,mustache
clipboard сегодня вечером,paste
вопрос computer,computer
завершить breakfast,egg-fried
время восхода погода,sunrise
треугольник запуск медиа,play
Подписать документы на новое жильё,apartment
завершить air,lungs
обработать agriculture,tractor
вопрос airwaves,tower-broadcast
Итальянские фрикадельки с нуля,cloud-meatball
устроить ergonomic,chair-office
доступ по всему миру,globe
archive сегодня вечером,boxes-packing
завершить bug,butterfly
мультяшная овца для счётчика сна,sheep
chef на следующей неделе,kitchen-set
прогноз ветра в приложении погоды,wind
управление book,book-quran
иконка лекарственной капсулы,capsules
Hryvnia Sign сегодня вечером,hryvnia-sign
добавить отзыв в комментариях,comment
иконка театральных масок,masks-theater
разобрать covid-19,hospital-user
решить вопрос с christmas,wreath
разобрать clear,cloud-sun
цветная кисть для холста,brush
анимация загрузочного спиннера,spinner
завершить aerial tramway,cable-car
секундомер старт стоп,stopwatch
обработать calendar,calendar
уточнить chips,french-fries
вопрос flour,jar-wheat
уточнить autumn,pumpkin
Купить билет в кино онлайн,film
Украшения из леденцов на праздники,candy-cane
вопрос hipster,glasses
разобрать plastic,sheet-plastic
уточнить Ruble Sign,ruble-sign
управление code,terminal
решить вопрос с carry,trailer
решить вопрос с buggy,baby-carriage
диплом свёрнут в свиток,scroll
завершить brackets,code
спиннер прогресса при нажатии кнопки,spinner
обработать Hard Disk,hard-drive
символ солнцезащитных очков для пляжа,sunglasses
иконка автомобильного брелока,car-key
обработать couple,people
устроить electricity,pedestal
отражение по обеим осям в дизайне,reflect-both
джинсовые шорты на каждый день,shorts
завершить protection,umbrella
иконка черепа коровы в пустыне,skull-cow
вопрос bulb,lights-holiday
разобрать dialect,language
обработать alarm,snooze
вопрос astronomy,telescope
обработать chronological,timeline
разобрать blood,droplet
завершить carousel,conveyor-belt
уточнить black flag,flag
grand piano сегодня вечером,piano
Смузи на неделю,blender
символ трофея и приза,award
значок сети без кабеля,wireless
уточнить admin,lock
разобрать apartment,building
классический пазл разложен на столе,puzzle
аэропорт автобус фургон,van-shuttle
глобальный вид мира,globe
устроить ball,basketball
обработать animal,dog
устроить directions,route
управление Portable Stereo,boombox
уточнить contact,address-book
gamble сегодня вечером,slot-machine
устроить brass,trumpet
свиной сувлаки в лаваше,shish-kebab
Dungeons & Dragons сегодня вечером,dagger
уточнить Dungeons & Dragons,scroll
устроить bag,bags-shopping
выбрать и объединить элементы,object-group
иконка ампулы лаборатория,vial
вопрос alert,watch
уточнить carousel,conveyor-belt
управление apps,watch-smart
иконка ложки для приложения рецептов,spoon
цена в индонезийских рупиях IDR,rupiah-sign
Купить обеденные стулья в эти выходные,chair
синий брезент накрывает оборудование,sheet-plastic
bulb сегодня вечером,lights-holiday
закрепить точку самовывоза,map-pin
символ здания церкви,church
уточнить apple,apple-whole
устроить Power Symbol,power-off
крест как символ веры,cross
разобрать game,hockey-stick
вопрос charge,battery-bolt
вопрос accessibility,elevator
вопрос cloud,tornado
обработать building,hotel
разобрать book,book-bible
разобрать bag,briefcase
уточнить barrel,wave
уточнить doo,door-closed
кнопка перемешивания в музыкальном приложении,shuffle
управление brass,trumpet
вопрос cooking,utensils
auto на следующей неделе,carpool
разобрать auto,car
бейсбольный мяч с красными швами,sportsball
устроить buy,basket-shopping
управление Dungeons & Dragons,helmet-battle
Добавьте GIF в презентацию,gif
Поддержите нуждающегося друга,hands-holding
разобрать carry,dolly
иконка полок для приложения инвентаря,shelves
деревянные сани с рождественскими колокольчиками,sleigh
насос для перекачки воды,pump
Подготовить еду для кошки,bowl-food
Подарите баночку домашнего варенья.,jar
игра в pickleball в rec center,pickleball
обработать discount,tag
уточнить cinema,projector
обработать cold,snowman
устроить beans,burrito
завершить Place of Interest Sign,command
вести передачу с антенны,tower-broadcast
устроить buy,cash-register
пушистый полосатый хвост енота,raccoon
значок сердца,hearts
отдельный плеер для песен,mp3-player
решить вопрос с Right Thought Bubble,thought-bubble
управление *,sparkles
чип CPU оборудование,microchip
завершить carnivale,mask
уточнить bacon,burger
значок костра,campfire
устроить blade,sickle
Сообщить об ошибке команде,bug
Значок бейсбольной биты,baseball-bat
завершить alphabet,braille
00 на следующей неделе,clock
иконка удаления корзина,trash
решить вопрос с archive,inbox
решить вопрос с doo,door-closed
baked good на следующей неделе,cookie
уточнить exit,stairs
символ нагрева на термостате,heat
обработать fish,sushi-roll
завершить 00,clock
archery сегодня вечером,bullseye-pointer
устроить hipster,glasses
air сегодня вечером,wind
решить вопрос с Back of Envelope,envelope
туфля с резиновой подошвой,shoe
управление bathroom,sink
завершить ballpoint,pen
