text,label
classic cinema snack popcorn,popcorn
flood pump icon,pump
audio to-do,speaker
Dip flatbread in hummus,flatbread
Dungeons & Dragons tonight,campfire
use the register at the counter,cash-register
bake stuff,bread-loaf
accessibility stuff,walker
wrap up currency,baht-sign
tackle health,weight-scale
complete inventory,ramp-loading
randomize playlist with shuffle,shuffle
Install braille signs in the building,braille
bar next week,soap
flower symbol for spring,flower
default to-do,person
manage admin,unlock
deal with document,passport
shovel tool icon for a maintenance app,shovel
Complete the task list,clipboard-list
Reserve the court for Saturday,badminton
arrange cowboy,badge-sheriff
hotel room bed booking,bed
wrap up adult,user
Greasy spoon breakfast this morning,bacon
caption to-do,subtitles
tackle bathroom,toilet
birthday to-do,cupcake
permanent magnet tool,magnet
alarm snooze tap,snooze
bulb stuff,lightbulb
computer stuff,computer
delete stuff,trash-can
configuration to-do,wrench
deal with Hryvnia Sign,hryvnia-sign
wrap up ekg,heart-pulse
complete fish,sushi-roll
complete buy,credit-card
manage cowboy,horse-saddle
arrows to-do,expand
Outdoor ad campaign planning,billboard
arrange floppy,floppy-disk
figure out signal,bluetooth
manage chips,french-fries
Set up dual display screens,display
tackle bug,virus
bikini stuff,bra
green apple snack,apple-whole
Open the package from the online order,box-open
airport tonight,van-shuttle
sort out brand,copyright
sort out bath,bath
figure out backpacking,boot
sort out ball,volleyball
wrap up needle,reel
Keep the door closed during the meeting,door-closed
arrange carry,trailer
family motorhome for road trip travel,rv
browser window open,window
complete cutlery,spoon
manage auto,garage
attach tonight,paperclip
wrap up alarm,siren
tackle cowboy,badge-sheriff
tackle dinner,plate-utensils
dashboard stuff,gauge
Right Speech Bubble next week,comment
moving trailer symbol,trailer
manage hospital,bed
connect to-do,nfc
complete airplane,plane
rental car key symbol,car-key
Budget calculation for the trip,calculator
red brick school building icon,school
figure out alarm,alarm-clock
bird stuff,dove
tackle danger,radiation
manage ball,basketball
taxi icon city,taxi
wifi is connected,wifi
comedy tragedy masks,masks-theater
Buy reading glasses,glasses
airwaves stuff,tower-cell
1-up stuff,mushroom
arrange auto,tire-rugged
astronomy next week,telescope
screen sharing cast icon in toolbar,screencast
wrap up Dungeons & Dragons,wand
RPG sickle melee weapon item,sickle
World Wide Web next week,globe-pointer
tackle currency,coins
deal with engage,starship
hand icon,hand
banana stuff,banana
figure out ampule,vial
game to-do,hockey-stick
camping to-do,flashlight
arrange baguette,baguette
wrap up black flag,flag
tackle arrows,maximize
figure out admin,toolbox
arrange cutlery,fork
mail next week,reply
Get a side of fries with lunch,french-fries
deal with bathroom,toothbrush
Separate plastics for recycling,jug-bottle
arcade next week,gamepad
manage abdomen,stomach
boxers to-do,shorts
wrap up bone,bone
complete bathroom,toilet-paper
Lower Left Pencil stuff,pencil
drum symbol for music,drum
figure out cooking,utensils
tackle Power Sleep Symbol,moon
box to-do,truck-ramp
basketball court icon,court-sport
calm next week,person-meditating
wrap up 110,film-canister
deal with cancer,crab
currency to-do,rupiah-sign
manage blt,tomato
retro pinball machine,pinball
value-absolute icon,value-absolute
Keep the dog leashed in public,dog-leashed
figure out Lower Left Pencil,pencil
paper roll bathroom,toilet-paper
manage beverage,cup-togo
apple to-do,apple-whole
manage lake,water
whole potato ready for baking,potato
books-medical library icon,books-medical
answer to-do,message
figure out electricity,outlet
piggy bank icon,piggy-bank
kettlebell icon,kettlebell
complete card,cards-blank
manage dinghy,sailboat
Family caravan holiday this year,caravan
alarm to-do,siren
grill next week,shish-kebab
tackle blackboard,chalkboard
carry to-do,hands-holding
wrap up adjust,sliders
wrap up formal,shoe
tackle mammal,raccoon
sort out camera,video
complete blunt,joint
desk lamp light symbol,lamp-desk
arrow next week,hand-pointer
figure out camping,flashlight
figure out document,passport
deal with bag,sack
waving flag symbol,flag
New boots for the backpacking adventure,boot
voice recording mic,microphone
scooter parked at the station,scooter
Organize items in storage,container-storage
needle tonight,reel
deal with needle,reel
chips to-do,french-fries
building stuff,hospital
antibacterial soap bar,soap
Watch for deer crossing the road,deer
teddy bear children,teddy-bear
baked good to-do,cookie
Desktop Window tonight,browser
figure out body,ear
tackle hydration,tank-water
Pocket Calculator stuff,calculator
tackle art,pen-paintbrush
monthly budget target,dollar-sign
deal with inventory,ramp-loading
complete hard drive,sim-card
drugs next week,capsules
paddle to-do,pickleball
sort out bivouac,tent
sort out body,ear
sort out Dungeons & Dragons,treasure-chest
tackle amphibian,frog
pickup truck symbol,truck-pickup
timing stopwatch race,stopwatch
electricity next week,meter
buy to-do,cash-register
Translate stuff,hands
bus next week,bus
ventilator mask icon,mask-ventilator
complete Optical Disc Icon,compact-disc
manage curling stone,curling-stone
mug in a café ordering app,mug
figure out Pantone,swatchbook
arrows tonight,swap
locate me on the map,location-crosshairs
Visit that place we saw online,apartment
manage charge,bolt
auto stuff,car-bolt
Prepare the meatball recipe,cloud-meatball
Grab the last slice before it's gone,cake-slice
Ice bucket for the drinks at the party,bucket
wrap up acrylic,palette
casserole tonight,pan-food
SETI tonight,satellite-dish
Take down lights after the holidays,lights-holiday
Quick photo before leaving,camera
raised hand symbol,hand
save the credit card,credit-card
figure out bread,sandwich
arrange cuke,cucumber
hour stuff,hourglass
bivouac to-do,tent
cash bill for payment,money-bill
text format pilcrow,paragraph
sheep shearing for wool,sheep
design to-do,compass-drafting
meat icon for food,meat
figure out buy,cart-shopping
couple tonight,people
arrange Screen,display
sliced tomato in a salad,tomato
arrange delete,trash
tackle camera,video
Play fetch with the dog,dog
manage delete,trash-can
Drop clothes at dry cleaner,clothes-hanger
tackle food,pot-food
arrange cheddar,cheese
deal with blade,ice-skate
loveseat furniture icon,loveseat
waiting for content to load,loader
arrange arcade,gamepad
Play a strategy game,game-board
film projector showing movie on screen,projector
wrap up buzz,kazoo
Take the kids to the park,family
wrap up cleaning,vacuum-robot
auto next week,tire
cat tonight,cat
figure out computer,server
deal with citrus,lemon
Convert CDs to digital format,compact-disc
brass stuff,trumpet
Halloween skeleton setup,bone
assemble the shelf with a screwdriver,screwdriver
deal with admin,lock
stapler binding sheets,stapler
Batman costume for Halloween,bat
ornament icon,ornament
arrange celebrate,party-horn
manage ekg,heart-pulse
manage currency,litecoin-sign
work truck vehicle,truck-pickup
Design a knight costume,helmet-battle
Set up the office desktop,computer
complete api,webhook
clipboard next week,paste
wrap up desktop,stapler
Buy a case of water for the trip,bottle-water
red wine glass icon,wine-glass
art stuff,brush
manage diary,book-medical
tackle book,book-quran
Buy holiday bells for the house,bells
arrow to-do,hand-pointer
manage barbecue,grill
manage breath,face-exhaling
all terrain tire symbol,tire-rugged
carry the basket through the store,basket-shopping
wrap up air,wind
Battery dead in the parking lot,car-battery
arrange Math,value-absolute
arrange broom,broom-wide
figure out lodging,bed-bunk
manage care,hand-heart
arrange archive,boxes-packing
bratwurst tonight,sausage
manage hard drive,sim-card
wrap up equestrian,horse
chorizo spicy sausage sliced,sausage
manage accessibility,dog-leashed
figure out Raised Hand,hand
deal with ice,hockey-sticks
Quran prayer app icon,book-quran
Commute to work with the briefcase,briefcase
bath to-do,duck
ice to-do,hockey-sticks
arrange badminton,racquet
canned stuff,can-food
admin stuff,hammer-brush
cutlery next week,spoon
electricity tonight,meter
deal with covid-19,hands-bubbles
blunt tonight,joint
figure out cpu,microchip
Make a falafel wrap,flatbread-stuffed
wrap up banana,banana
Attract next week,magnet
locomotive pulling passenger cars,train
Pack cookies for a snack,cookie
deal with camper,caravan
ai stuff,brain-circuit
manage bag,sack
Look up hospital ratings,hospitals
complete Black Safety Scissors,scissors
fork and knife symbol,utensils
lock icon,lock
sterling pound currency icon,sterling-sign
Delete old files,eraser
green vegetable cucumber,cucumber
squash racket on indoor court,racquet
phone tonight,utility-pole
Power Sleep Symbol next week,moon
packing luggage symbol,suitcase
arrange box,truck-ramp
shirt for fashion category,shirt
clear tonight,cloud-sun
figure out banana,banana
manage bank,piggy-bank
arrange address,map-location
tackle delete,trash-can
deal with goal,goal-net
grate to-do,manhole
building stuff,school
tobacco smoking habit tracker,smoking
brick next week,chimney
sink drain icon for bathroom,sink
ball tonight,volleyball
wrap up baggage,suitcase
casserole to-do,pan-food
tackle admin,toolbox
Buy ice skates for winter,ice-skate
badminton stuff,racquet
figure out lake,water
figure out cloudy,clouds-sun
book next week,book
tackle audio,podcast
recreational vehicle camping icon,rv
Medical bag ready for the shift,briefcase-medical
Bring a kazoo to the parade,kazoo
manage cheddar,cheese-swiss
figure out book,book
sort out Hryvnia Sign,hryvnia-sign
convenience store open 24 hours,shop
Monthly project timeline review,chart-gantt
maki roll sliced,sushi-roll
mace medieval weapon,mace
sort out astronomy,telescope
manage boil,cauldron
Caesar salad with romaine and croutons,salad
sort out Dungeons & Dragons,wand
Stay hydrated throughout the day,bottle-water
Italian pizza food,pizza
sort out delete,trash-can
sunset icon dusk,sunset
wrap up design,ruler
sort out accessory,keyboard
manage fire,hose-reel
build a snowman after snowfall,snowman
manage airport,van-shuttle
deal with auto,carpool
manage bandwidth,router
arrange air,paper-plane
check the router connection,router
adaptive tonight,tricycle-adult
deal with delivery,moped
answer stuff,message
Plan the wizard character for D&D,book-sparkles
costume mask symbol,mask
manage bicuspid,tooth
tackle cold,refrigerator
sort out cop,user-police
Bitcoin Sign stuff,bitcoin-sign
vegetarian salad bowl for lunch,salad
cinema next week,projector
tennis ball icon,tennis-ball
paper plane icon,paper-plane
Dollar Sign tonight,dollar-sign
artboard stuff,frame
wrap up blackboard,chalkboard
deal with Ringing Bell,bell-ring
sort out body,eye
share-all button for batch sharing,share-all
swim in the ocean water,water
technical drawing pen and ruler,pen-ruler
complete Attract,magnet
covid-19 stuff,stethoscope
avocado icon in a nutrition app,avocado
figure out bake,bread-slice
arrange basketball,court-sport
tackle backpack,backpack
figure out api,webhook
bank check next week,money-check
sort out drugs,tablets
exercise next week,kettlebell
tackle baseball,sportsball
arrange collect,bin-bottles
mosquito icon,mosquito
tap pencil to enter edit mode,pencil
ant stuff,ant
wrap up building,school
arrange aim,crosshairs
tackle adjust,sliders
complete android,mobile
manage cop,user-police
arrange currency,baht-sign
leather steering wheel,steering-wheel
figure out carry,cart-flatbed
sort out cowabunga,turtle
candy to-do,candy
wrap up access codes,usb-drive
repair the floorboard,hammer
arrange caption,subtitles
figure out auto,car-key
Quran book islam icon,book-quran
diamond gem,gem
covid-19 to-do,user-doctor
figure out Dungeons & Dragons,sword
sort out electricity,pedestal
Follow lab safety procedures,flask
sleigh on Christmas Eve delivery,sleigh
tackle ergonomic,chair-office
Swiss stuff,chf-sign
winter blizzard snow blowing icon,snow-blowing
Clean the kitchen after cooking,kitchen-set
deal with clothing,scarf
share nodes for social media button,share-nodes
rain shower head on wall,shower
deal with cab,taxi
wrap up bagel,bagel
reading book symbol,book
Spot ducklings at the lake,duck
arrange potato,potato
Use the digital eraser tool,eraser
complete Empty Document,file
Set a morning alert,alarm-clock
default user silhouette,user-large
covid-19 tonight,microscope
mountain hike symbol,person-hiking
fantasy quest scroll artifact,scroll
bikini briefs for a wardrobe tracker,panties
Set up a Litecoin wallet,litecoin-sign
Translate next week,hands
brass stuff,saxophone
scooter delivery vehicle,moped
print a bank check,money-check
volleyball tournament on the beach,volleyball
diary stuff,book-medical
hands signing ASL,hands
cable next week,ethernet
ballpoint next week,pen
manage cuke,cucumber
sort out broom,broom
address tonight,map-location
puzzle piece icon for plugin or extension,puzzle
wrap up accessibility,elevator
memo to-do,note-medical
sort out Dungeons & Dragons,dagger
Scenic view from the lookout,binoculars
deal with emergency,hospitals
maximize icon,maximize
manage arachnid,spider
Play a dice game tonight,dice
arrange Fitbit,watch-fitness
tackle anniversary,cake-candles
complete cargo,truck-moving
manage box,gift
deal with arrows,maximize
tackle clean,dryer
animal to-do,rabbit
backpack next week,backpack
complete danger,radiation
gamble stuff,slot-machine
deal with brackets,code
deal with face,nose
bucket tonight,bucket
barrel to-do,wave
deal with computer,database
arrange boy,child
figure out cloud,sun-cloud
arrange Dungeons & Dragons,dagger
Sync bluetooth watch with phone,bluetooth
Add task dependencies to the schedule,chart-gantt
orange cone symbol,traffic-cone
deal with changing room,booth-curtain
juicy pear as a healthy snack,pear
trumpet in a marching band,trumpet
bodega tonight,shop
wrap up bathroom,sink
move swap items,swap
Select the object automatically,lasso-sparkles
arrow tonight,shuffle
complete bathroom,sink
store icon shopping,store
books icon for reading,books
wrap up cell,table-rows
archive stuff,inbox
emergency tonight,hospitals
sort out bathroom,sink
wrap up clean,washing-machine
birdie hitting shuttlecock icon,shuttlecock
tackle device,tablet
manage Christian,church
Plan around the cloudy weather,clouds-sun
figure out accessory,keyboard
figure out direction,traffic-light
figure out emergency,sprinkler-ceiling
sort out bone,bone
Summer day with cloud cover,clouds-sun
grilled beef cut,steak
connect documents paperclip,paperclip
capsule pill symbol,capsule
cat next week,cat
fruit stuff,pear
formal to-do,shoe
tackle auto,carpool
deal with cloud,sun-cloud
complete chickpea,flatbread-stuffed
award stuff,crown
Hard Disk to-do,hard-drive
cv next week,memo
sort out chart,diagram-venn
wrap up flour,jar-wheat
siren alert symbol,siren
Book a cardiology appointment,heart-pulse
blueberries antioxidant food,blueberries
Measure flour for baking,jar-wheat
bath next week,bath
flour next week,jar-wheat
bird stuff,turkey
figure out blade,sickle
wrap up air,lungs
deal with currency,rupiah-sign
buggy stuff,baby-carriage
drugs tonight,pills
Film the documentary scene,clapperboard
art stuff,stamp
banana peel symbol,banana
wrap up cocktail,blender
mud tire SUV,tire-rugged
Fix the wobbly chair leg,chair
tackle cv,memo
farm pig animal,pig
manage ant,ant
manage badminton,shuttlecock
memo for the team,memo
curling stone tonight,curling-stone
complete design,ruler
balloon tied with a string,balloon
complete catfood,bowl-food
bun to-do,hotdog
deal with Dungeons & Dragons,helmet-battle
billfold stuff,wallet
Try a crab bisque,crab
Go to the county fair,ferris-wheel
wand icon magic,wand
wrap up memo,note-medical
Navigate in an unfamiliar city,compass
Take a break when feeling woozy,face-woozy
sort out camera,clapperboard
tackle bulb,lightbulb
Withdraw Euros from the ATM,euro-sign
deal with bird,dove
headphones icon,headphones
cell stuff,table-rows
switch off symbol,toggle-off
FLDSMDFR next week,cloud-meatball
computer next week,desktop
ripe tomato from the garden,tomato
deal with caddy,golf-club
Emergency canned food supply,can-food
wrap up Dungeons & Dragons,scroll
shrink window button,minimize
deal with dialect,language
chair next week,chair
music icon in a streaming app,music
boat next week,ship
wrap up cancer,smoking
complete collapse,minimize
arrange covid-19,thermometer
tackle anchor,anchor
wrap up Fitbit,watch-fitness
figure out covid-19,microscope
roast turkey poultry,turkey
music note symbol for audio content,music
manage aerial tramway,cable-car
travel route with multiple stops,route
sort out key,key
sort out equestrian,horse
arrange card,cards-blank
chime bell sound symbol,bell
deal with ac,fan
deal with bisque,lobster
tackle bivouac,tent
Read the barcode on the box,barcode
deal with Christian,church
covid-19 stuff,faucet
wrap up emergency,hospitals
complete agriculture,pig
complete birthday,cake-slice
acrylic next week,paintbrush
archive tonight,mailbox
archive to-do,forklift
sort out machine,train-subway
flour tonight,jar-wheat
lyrics tonight,music
manage ball,tennis-ball
Extra hot salsa on the burrito,burrito
wrap up address,microphone
weather umbrella icon,umbrella
bag tonight,briefcase
taxi vehicle transportation,taxi
covid-19 next week,hands-bubbles
Swiss to-do,chf-sign
fantasy magic wand,wand
hearing ear,ear
colorful spray cans in shop,spray-can
manage athletics,shirt-running
tackle butter,butter
arrange bikini,panties
manage Peso Sign,peso-sign
figure out curling stone,curling-stone
deal with Recycling Symbol For Generic Materials,recycle
ampule to-do,vials
info stuff,barcode
complete bun,hotdog
sort out bulb,lightbulb
figure out answer,message
album stuff,image
manage clothing,shirt
virus icon health,virus
Pack a croissant for breakfast,croissant
EV sedan charging,car-bolt
Send an email with an attachment,envelope
birthday stuff,balloons
Configure custom key bindings,command
Desktop Window to-do,browser
Flatbed for the heavy boxes,cart-flatbed
badminton tonight,shuttlecock
application window interface,window
figure out clothing,clothes-hanger
Make a gym workout playlist,cloud-music
Recommend a film to a friend,film
deal with alarm,sensor
burger cheese fast food,burger-cheese
celebration confetti popper,party-horn
Coin jar of cents,cent-sign
manage dial,dial
figure out forward,share-all
manage ac,heat
complete arepa,flatbread
FLDSMDFR tonight,cloud-meatball
deal with address,microphone
Set up holiday lights in the yard,lights-holiday
building next week,warehouse-full
sort out mail,reply
drum to-do,drum
tackle badminton,racquet
wrap up boy,child
deal with admin,hammer-brush
raindrop droplet,droplet
sort out checkers,game-board
Online chess game this evening,chess-board
sort out copyright,trademark
arrange alert,watch
pickleball paddle ready to hit,pickleball
send action paper airplane,paper-plane
wrap up baked good,cookie-bite
sustainable city tree,tree-city
arrange auto,car-battery
baked good next week,cookie-bite
arrange admin,unlock
Chicken and rice burrito,burrito
Grab bread before dinner,baguette
wrap up art,stamp
sort out apple,airplay
edit paragraph symbol,paragraph
wrap up flora,spa
convection oven appliance,oven
bird tonight,dove
beard next week,mustache
manage clipboard,paste
tackle computer,computer
breakfast tonight,egg-fried
sunrise time weather,sunrise
triangle start media,play
Sign the paperwork for the new place,apartment
figure out air,lungs
arrange agriculture,tractor
sort out airwaves,tower-broadcast
Italian dinner tonight,cloud-meatball
sort out ergonomic,chair-office
worldwide access settings,globe
archive to-do,boxes-packing
sort out bug,butterfly
cartoon sheep for sleep counter,sheep
chef to-do,kitchen-set
wind forecast in a weather app,wind
wrap up book,book-quran
medication capsule icon,capsules
Hryvnia Sign tonight,hryvnia-sign
add feedback in comments,comment
theater masks icon,masks-theater
manage covid-19,hospital-user
arrange christmas,wreath
figure out clear,cloud-sun
color brush for canvas,brush
loading spinner animation,spinner
aerial tramway next week,cable-car
stopwatch start stop,stopwatch
calendar stuff,calendar
tackle chips,french-fries
tackle flour,jar-wheat
autumn stuff,pumpkin
Buy a movie ticket online,film
Candy cane decorations for the holidays,candy-cane
wrap up hipster,glasses
complete plastic,sheet-plastic
Ruble Sign to-do,ruble-sign
arrange code,terminal
tackle carry,trailer
figure out buggy,baby-carriage
graduation diploma as rolled scroll,scroll
manage brackets,code
progress spinner on button tap,spinner
manage Hard Disk,hard-drive
sunglasses beach symbol,sunglasses
car key fob icon,car-key
figure out couple,people
tackle electricity,pedestal
both-axis reflection in design tool,reflect-both
denim shorts for a casual day,shorts
protection stuff,umbrella
desert cow skull icon,skull-cow
sort out bulb,lights-holiday
figure out dialect,language
manage alarm,snooze
tackle astronomy,telescope
complete chronological,timeline
arrange blood,droplet
arrange carousel,conveyor-belt
black flag stuff,flag
manage grand piano,piano
Smoothie batch for the week,blender
trophy prize symbol,award
open wireless settings,wireless
complete admin,lock
apartment stuff,building
classic jigsaw puzzle spread out,puzzle
airport bus van,van-shuttle
global view of the world,globe
sort out ball,basketball
complete animal,dog
manage directions,route
wrap up Portable Stereo,boombox
contact tonight,address-book
manage gamble,slot-machine
figure out brass,trumpet
souvlaki pork skewer in pita,shish-kebab
Dungeons & Dragons to-do,dagger
arrange Dungeons & Dragons,scroll
bag next week,bags-shopping
select and merge elements,object-group
vial icon lab,vial
deal with alert,watch
carousel tonight,conveyor-belt
arrange apps,watch-smart
spoon icon for recipe app,spoon
price in Indonesian rupiah IDR,rupiah-sign
Buy dining chairs this weekend,chair
blue tarpaulin covering equipment,sheet-plastic
bulb to-do,lights-holiday
pin the pickup point,map-pin
church building symbol,church
figure out apple,apple-whole
figure out Power Symbol,power-off
cross symbol for faith,cross
figure out game,hockey-stick
manage charge,battery-bolt
accessibility next week,elevator
figure out cloud,tornado
building next week,hotel
manage book,book-bible
arrange bag,briefcase
wrap up barrel,wave
tackle doo,door-closed
shuffle button in music app,shuffle
arrange brass,trumpet
tackle cooking,utensils
arrange auto,carpool
deal with auto,car
baseball with red stitching,sportsball
buy next week,basket-shopping
figure out Dungeons & Dragons,helmet-battle
tackle animation,gif
Support a friend in need,hands-holding
sort out carry,dolly
shelf icon for inventory app,shelves
wooden sleigh with christmas bells,sleigh
pump water transfer,pump
Prepare the cat's meal,bowl-food
arrange jam,jar
pickleball game at the rec center,pickleball
deal with discount,tag
figure out cinema,projector
sort out cold,snowman
tackle beans,burrito
complete Place of Interest Sign,command
transmit from the antenna,tower-broadcast
wrap up buy,cash-register
bushy striped tail of raccoon,raccoon
hearts icon,hearts
iPod music player,mp3-player
deal with Right Thought Bubble,thought-bubble
deal with *,sparkles
processor technology chip,microchip
complete carnivale,mask
bacon to-do,burger
campfire icon,campfire
sort out blade,sickle
Report the error to the team,bug
baseball bat icon,baseball-bat
figure out alphabet,braille
Set a work timer,clock
trash icon delete,trash
archive to-do,inbox
manage doo,door-closed
arrange baked good,cookie
tackle exit,stairs
heating symbol for thermostat,heat
tackle fish,sushi-roll
arrange 00,clock
wrap up archery,bullseye-pointer
manage hipster,glasses
deal with air,wind
Back of Envelope tonight,envelope
dress shoe with a rubber sole,shoe
figure out bathroom,sink
deal with ballpoint,pen
tackle admin,lock-open
wrap up bright,lamp
wrap up address,map
Take kids to a farm,cow
figure out cheese,mouse-field
podcast signal arc icon,podcast
bicuspid to-do,tooth
electric meter on house,meter
figure out acrylic,palette
cancer tonight,smoking
ruler tool in graphic design software,ruler
access codes to-do,usb-drive
color swatch palette,swatchbook
cleaning stuff,vacuum
fridge appliance symbol,refrigerator
manage covid-19,hands-bubbles
carbon fiber tennis racquet for match play,racquet
Late night burger run,burger
manage emergency,kit-medical
arrange Dungeons & Dragons,mandolin
overlapping geometric shapes,shapes
complete cold,mountain
manage drain,pump
sort out autumn,pumpkin
complete blade,sickle
wrap up aerial,drone
chips stuff,french-fries
Black Safety Scissors to-do,scissors
microscope icon,microscope
cheese stuff,mouse-field
manage berry,blueberries
sort out Pilcrow Sign,paragraph
manage alley,bowling-ball
arrange covid-19,hands-bubbles
cloudy tonight,clouds-sun
arrange car,transmission
nail the frame together,hammer
sort out address,map
manage drugs,tablets
touch fingerprint,fingerprint
glitter sparkle effect,sparkles
manage bright,lamp-desk
sort out Power Symbol,power-off
complete art,masks-theater
figure out circle,spinner
sign the check,money-check
wrap up bird,dove
deal with analytics,chart-pie
beans tonight,burrito
carnivale next week,mask
arrange admin,lock
shorts in a wardrobe tracker app,shorts
figure out android,robot
figure out calm,person-meditating
Vegas casino slot game icon,slot-machine
abdomen stuff,stomach
dinner next week,plate-utensils
sort out charge,battery-bolt
Click the precise target spot,bullseye-pointer
deal with Fax Icon,fax
arrange user,user-large
complete Christian,cross
rotating siren warning,siren
language app settings,language
students and teacher in classroom,school
sort out direction,traffic-light
ripe strawberry produce,strawberry
arrange design,ruler
tackle h2o,bottle-water
sort out Muslim,mosque
cuke tonight,cucumber
upper lower teeth symbol,teeth
apple tonight,pie
airplane tonight,person-seat
missing piece completing the jigsaw,puzzle
deal with bakery,croissant
venomous rattlesnake icon,snake
animal next week,monkey
Infinity stuff,infinity
deal with buy,basket-shopping
wrap up blt,tomato
Make a dinner reservation,fork-knife
erupting volcano symbol,volcano
mushroom cap on a thick stem,mushroom
110 to-do,film-canister
portable radio device,walkie-talkie
whole carrot with leafy stem,carrot
Track items on the factory belt,conveyor-belt
body weight scale,weight-scale
thanksgiving turkey symbol,turkey
Click save before closing,floppy-disk
lemon icon in a food app,lemon
apple to-do,airplay
sort out bodega,store
ai tonight,brain-circuit
Lira Sign to-do,lira-sign
RAM stick upgrade,memory
Clean the fan blades,fan
figure out cop,user-police
sort out award,crown
carnivale tonight,mask
sort out cv,memo
complete berry,blueberries
deal with adaptive,tricycle-adult
tackle Print Screen Symbol,print
Carry a torch on the night hike,flashlight
accessible wheelchair symbol,wheelchair
complete bright,light-ceiling
tackle celebrate,party-horn
Start a new coding project,code
breakfast to-do,egg-fried
dinner to-do,plate-utensils
Ham and eggs before the gym,bacon
Hand something to a colleague,hand-holding
tackle Peso Sign,peso-sign
jeans stuff,pants
Buy dog food at the store,dog
game tonight,hockey-stick
design next week,compass-drafting
manage forward,share-all
complete automatic,lasso-sparkles
sort out cheese,pizza
00 to-do,clock
wrap up bag,sack-dollar
Go on a safari to see elephants,elephant
deal with admin,lock-open
sort out health,weight-scale
sort out collect,bin
guarantee next week,award
dollar sack for savings,sack-dollar
tackle jam,jar
direction stuff,traffic-light
archive stuff,boxes-packing
deal with collect,bin
drugs next week,capsule
Draw the task dependency chart,diagram-project
Dungeons & Dragons tonight,hood-cloak
figure out Print Screen Symbol,print
cherry pair dessert,cherries
wrap up dinner,plate-utensils
ruble currency symbol in finance app,ruble-sign
complete crosswalk,person-walking
wrap up detergent,jug-detergent
Watch a movie with the family,family
Go over the sums,abacus
two hands handshake,handshake
arrange Lira Sign,lira-sign
Portrait session this weekend,camera
complete bark,tree
Try the new restaurant downtown,fork-knife
manage chair,seat
exercise to-do,dumbbell
Make a falafel salad bowl,falafel
connect device plug,plug
catfood stuff,bowl-food
amphibian stuff,frog
Won Sign stuff,won-sign
aim next week,crosshairs
manage blocks,shapes
figure out arcade,gamepad
admission stuff,ticket
complete artboard,frame
bin for sorting waste,bin
cleaning to-do,vacuum
figure out Fitbit,watch-fitness
communication next week,walkie-talkie
Left Hand Telephone Receiver to-do,phone
deal with Ruble Sign,ruble-sign
stay dry with an umbrella in the storm,umbrella
tap the card reader,nfc
complete cutlery,fork
arrange Lips,lips
arrange employee,users
