text,label
tranit subway vehicle,train-subway
subwoofer,speaker
melee attack,mace
Sparkling wine for the graduation party,champagne-glasses
together after work,people
handwashing poster,hands-bubbles
unwrapping a birthday gift with excitement,gift
save the gif to the phone,gif
ocean swimming at sunrise tomorrow,wave
shop this weekend,shop
desk light switched on for the evening session,lamp-desk
remember to check open,box-open
Sharpen the ice skate blades,ice-skate
kick scoooter for campus commute,scooter
medieval hooded cloak costume,hood-cloak
check the sales total on the register,cash-register
research party horn for kids,party-horn
famly loading up RV for vacation,rv
morning travel,helicopter
fantsy wand wizard,wand
shipping pallet with box,pallet-box
seach for it online,globe-pointer
office after work,print
spray paint can for wall art,spray-can
Wardrobe sort,clothes-hanger
pack the person meditating,person-meditating
Look up Mac keyboard commands,command
Bring dice to the camping trip,dice
weekly raised,hand
evening spa,spa
green tomorrow,avocado
finish mast,sailboat
remember to return resort,hotel
show teeth for the dentist appointment reminder,teeth
shell for the trip,egg
heart for a relationship,heart
SSH remote server terminal access,terminal
don't forget am,radio
animated image for the comment,gif
privacy,lock-open
batter holding the bat at home plate,baseball-bat
payment this weekend,bag-shopping
walker tomorrow,walker
button,toggle-on
need to get raised,braille
Pack warm clothes for ice skating,ice-skate
day,cloud-sun
repiar the cracked stp,stairs
look for storage at the store,container-storage
doctor,briefcase-medical
evening card,sim-card
slide deck displayed through office projector,projector
Make soup in the pot,kitchen-set
vintage film projector with spinning reel,projector
Running to the store real quick,bag-shopping
gazpacho,bowl-hot
crow feather found on the walking path,crow
Check the batteries in the flashlight,flashlight
Melt the butter for the cookie recipe,butter
wet after work,umbrella
sled this weekend,sleigh
arachnid for Saturday,spider
move the bag to the car,hand-holding
kitchen fridge next to the oven,refrigerator
try crescent online,croissant
evening smell,nose
the water heater needs to be fixed,water
racquet tomorrow,badminton
CPU,microchip
pockets tomorrow,pants
new lamp desk,lamp-desk
salarry payment,money-bill
lemon lime orange tangerine citrus variety,citrus
need to look for lacrosse,goal-net
clothing,crown
uer,user
return the rental truck by noon,truck-moving
kettlebell Turkish get-up movement,kettlebell
glossy pear on a white background,pear
evening mosque,mosque
Mask out the background,crop
wifi,router
Sketch it out,compass-drafting
high speed rail track smooth,train-track
new health,briefcase-medical
goal appointment,bullseye
gauge,dial
junk food,popcorn
glazed ham on holiday table,meat
horseshoe,magnet
changing room,booth-curtain
need to update disabled,walker
sql,code
fix emergency for kids,stretcher
chruch service on Sunday,church
New computer day,computer
magnifying glass tilted left search,magnifying-glass
social for the trip,share-all
sign up for John Hancock,signature
wheat,bread-slice
replace the asl,hands
fish this weekend,sushi
tpae the box for shippng,tape
need to return lumberjack,mustache
toggle on off control active,toggle-on
intelligent brain symbol for a quiz game,brain
sub-meter for individual apartment energy use,meter
finish direction,steering-wheel
replace library at the store,album
paint roller for room renovation,paint-roller
alcohol served responsibly at the event,champagne-glass
almost out of capsules need to reorder,capsules
finish register,trademark
smart outlet with app control,outlet
clean machine,motorcycle
waves are supposed to be big tomorrow,wave
cheeseburger on Monday,burger
Las Vegas slot machine floor,slot-machine
eighth note with curved stem,music-note
row formatting for the monthly report,table-rows
Clone the design for a new version,copy
staple through stacked papers,stapler
shellfish allergy warning on a menu,lobster
medical tape bandage wound,tape
certifcate stamp,stamp
arrange balloons at the store,balloons
signal,bluetooth
moom phase tonight,moon
traffic light power outage four-way stop,traffic-light
deli before lunch,sandwich
RPG character inventory mace weapon,mace
Plantt a tree in the yadr,bench-tree
need to cancel minute,hourglass
trophy for Saturday,trophy
need to check minibus,van-shuttle
cemetery cross marking the grave,cross
prepare payment at the store,bag-shopping
return dsl at the store,router
currency this weekend,won-sign
browser columns multi-pane layout,table-columns
finish navigation,steering-wheel
prepare share,airplay
chipmunk like squirrel with stripes,squirrel
trade mark,trademark
tree bark peeling off in strips,tree
find ranged attack at the store,bow-arrow
show an axe icon for the woodcutting ability,axe
low battery warning with the bolt icon,battery-bolt
return potassium,banana
assistance appointment,walker
communciation walkie talkie,walkie-talkie
start daytime,sunrise
comedy reference socks,socks
prepare bacon,bacon
compare receipt for kids,receipt
new intestine,stomach
remember to research beach,volleyball
dime,coin
Skletan decoratons for Hallowen,bone
mokey animal,monkey
transport icon for a sailing or nautical app,sailboat
replace minidisk at the store,album
Track fitness and heart rate,heart-pulse
research,book-medical
replace desk online,inbox
admin before lunch,hammer-brush
warning before lunch,siren
arrange meat soon,pie
localize strings for a global release,language
chopsticks for Saturday,chopsticks
plan lira sign soon,lira-sign
compare bread online,sandwich
Join a bird watching club,bird
Nice picture,image
birdie this weekend,badminton
LED dessk lamp adjsutbale colr,lamp-desk
hand gesture in the game,hand
dog footprint paw,paw
Public transportation pass renewal,bus
basketball net swishing after a score,basketball
start manufacturing,industry
SSD external USB drive,usb-drive
bring water to pickleball,pickleball
Halloween decoration icon for an event planning app,pumpkin
hearts for Saturday,hearts
Go grocrey shoping,bag-shopping
jug bottle,jug-bottle
holiday,snowman
space shuttle main engine ignition sequence,shuttle-space
box tomorrow,pallet
call about science at the store,microscope
gift,stocking
show hearts for the favorites reaction,hearts
fast food appointment,burger-cheese
adaptive trike for disabled adult,tricycle-adult
pick up furniture at the store,chair
beaker,flask
music after work,piano
evening raccoon,raccoon
book percussion for kids,drum
Lsiten to the album,album
frankfurt before lunch,hotdog
antivirus software protection,virus
supplements,capsules
Draft night for the fantasy baseball league,baseball
compare putt,golf-club
clothing for Saturday,scarf
zomm in button,magnifying-glass
truck maintenance crew vehicle,truck-pickup
scan the QR code to unlock the scooter,scooter
christmas after work,lights-holiday
use the latin cross for the religious event page,cross
agriculture,sheep
nature butterfly in the meadow,butterfly
remember to return lodging,hotel
research door online,door-closed
short sleeve after work,shirt
book holiday online,cauldron
film on Monday,film
Kitty litter box change,cat
stairwell,stairs
Crop the design to size,frame
finish flower,flower
Pantone,swatchbook
calculate savings interest,piggy-bank
building this weekend,shop
religion building of worship,church
frezer compartment full of ice cream,refrigerator
new message from a friend notification,message
weekly title,heading
split windows,window
clean packing online,boxes-packing
bootable USB drive OS install,usb-drive
scootr left at the charging bay,scooter
kebab on Monday,shish-kebab
shish this weekend,shish-kebab
drugs rolled as a joint,joint
walk on hiking trail,person-walking
follow the author's writing through rss,rss
dresser drawers holding folded shorts,shorts
Morning walk in the park,bench-tree
adjust volume with slider control,slider
moving van ramp extended for loading furniture,ramp-loading
labe appointment,tag
pickle,cucumber
Payment processed at the register,cash-register
car transport trailer multiple vehicles,trailer
weekly floor,vacuum
award for the trip,diploma
spinning circle loading animation,spinner
start dairy,butter
freeze water bottles for the road trip,water
brand identity protected by copyright law,copyright
set up scholar,scroll
Bartlett pear golden yellow and sweet,pear
Turn off the alarm in the morning,alarm-clock
farm,pig
need to learn about smile,teeth
short sleeve,shirt
nori sheet for rolling,sushi
tabel rows data,table-rows
paper dart airplane throwing contest,paper-plane
joint,joint
toggle multiple sliders simultaneously,sliders
Take a photo,image
phome call notification,phone
landmark today,mosque
berry,strawberry
remember to pick up favorite,hearts
cathdral gothic windows,church
new playing,play
spa heated pool with warmth,heat
label the flour jar,jar-wheat
Just one bite,cookie-bite
Use the garage for the home gym,garage
decorate the cookie with icing buttons,gingerbread-man
electron appointment,microscope
translation app converting spoken words in real time,language
research warehouse online,warehouse-full
start walker,walker
cyclone,tornado
check mobile coverage,tower-cell
prepare grand piano for kids,piano
remember to return auto,steering-wheel
freight truck loading pallets,pallet
pony,horse-saddle
blueberries icon for a nutrition tracking app,blueberries
don't forget ship,ship
schmear tomorrow,bagel
return the slot,slot-machine
research lyrics,music
add a party balloon to the event celebration screen,balloon
teleport person transporter beam,transporter
poultry,turkey
burger cheese appointment,burger-cheese
save this weekend,share-nodes
Try a stuffed flatbread at the restaurant,flatbread-stuffed
don't forget money,credit-card
tighten the bolt on the machine,wrench
morning garage,warehouse-full
new pumpkin,pumpkin
holiday meal centerpiece turkey,turkey
document for Saturday,file
sight tomorrow,glasses
can,trash-can
vernacular slang used by local speakers,language
paintign palette,palette
blue jeans with a worn denim look,pants
Play checkers with a friend,game-board
tool fire for the campsite,fire
Adjust the display resolution,display
weekly award,crown
platform truk for palletised goods,cart-flatbed
upload,cloud
north this weekend,star-christmas
montly review on the calender,calendar
arrival time on ticket,ticket-airline
airplay,screencast
practice new online,file
Apply automatic background removal,lasso-sparkles
replace snowman online,snowman
chimp or gorilla face illustration,monkey
take the parcel to the counter,hand-holding
need to update Attract,magnet
adult profile verified with an ID,user
landspout,tornado
eyepiece end of a gleaming brass telescope,telescope
termianl command line,terminal
evening *,sparkles
road leading through mountain pass,road
remember to try fauna,pig
two-piece,bra
review workout stats from this morning,watch-fitness
buy the rug,rug
find tomorrow,globe-pointer
Buy fresh crabmeat at the fish market,crab
online connection plug icon,plug
design tool icon for a creative app,pencil
cell radio signal,tower-cell
practice milkshake at the store,blender
allergy appointment,shrimp
extend the hose across the lawn,hose-reel
draining the floood with a pump,pump
cook on Monday,pan-frying
agriculture field with grazing sheep,sheep
Work as an EMT,kit-medical
Little bit cloudy,cloud-sun
set up the artboadr,frame
weekly uneven eyes,face-woozy
seat assignment printed on the boarding pass,seat
Get a good deal on flights,badge-dollar
remember to replace measurement,weight-scale
utility today,utility-pole
electron microscopy nanotechnology,microscope
ship freight in a container,container-storage
GOAL!,goal-net
loaf,baguette
Try orienteering in the park,compass
chair before lunch,chair
objcet group design,object-group
drive appointment,usb-drive
medical,syringe
practice pdf online,file
drink eight glasses of water today,water
arrange thermometer at the store,thermometer
reminder this weekend,bell-school
chicken kebob with peppers,shish-kebab
writing a signature on the dotted line,signature
twister game board with colorful spots,tornado
weekly documentation,book-medical
weekly legume,peanut
comic book thought bubble art,thought-bubble
privacy,fingerprint
shield-dog icon for lost pet protection,shield-dog
img file created from scanner output,scanner-image
ac,heat
drawing a freehand sketch on paper,pencil
Tin of beans for the recipe,can-food
cell,mobile
paper memo printed and posted on the board,memo
laces today,shoe
slippery banana peel on the floor,banana
chorizo sausage spiced with paprika,sausage
horn button on steering wheel,steering-wheel
silhouette person user gray,user-large
design element drawn with marker,marker
finding a charger in this city is a pain,charging-station
clean sound for kids,microphone
weekly formal,shoe
schedule pills soon,pills
portable wheelchair ramp for the van,wheelchair
new paintbrush pencil,paintbrush-pencil
Paste the link into the message,copy
pushpin sticky note wall,thumbtack
Let me scan that to see what it is,barcode
run warehouse loading,forklift
don't forget sign,litecoin-sign
copy and paste grouped elements,object-group
Practice film photography,film-canister
ribbit,frog
Watch the fish in the tank,dolphin
bristles,brush
finish racquet,tennis-ball
sun going down evening,sunset
Arithmetic check on the invoice,calculator
evening ball,baseball
dish antenna pointing at satellite,satellite-dish
book paragraph at the store,paragraph
Clean the keyboard,keyboard
archive appointment,boxes-packing
speaker medium volume before lunch,volume
Eat carnival food at the fair,ferris-wheel
new rental,car-key
description,subtitles
farm pig eating feed,pig
gif keyboard search,gif
remember to schedule shoe,sneaker
body appointment,ear
sink into the soft cushions of the couch,couch
configuration sliders for app settings,sliders
users with mobility needs,wheelchair
instructor tomorrow,chalkboard-user
goal,bullseye-pointer
Deal alert for the travel booking,badge-dollar
plug in charger to socket,outlet
signature icon for a document signing app,signature
laundomat machine coin,washing-machine
Use a paring knife for peeling,knife
See the large mammals,elephant
copyright and trademark symbols on a document,trademark
brown oval football with white laces,football
share screen to projector wirelessly,screencast
don't forget journal,rss
charge the electric moped overnight,moped
check linear online,timeline
butterfly flutter in the breeze,butterfly
kitchen timer ticking countdown,timer
lane one reserved for the league team,bowling-ball
return shuffle tracks button,shuffle
Decorate cookies for the holidays,cookie
Install braille signs in the office,braille
inventory warehouse tracking,warehouse
inbox,inbox
fix switch at the store,toggle-on
learn about engine for kids,engine
white wine chardonnay pour,wine-glass
fruit tart topped with fresh cherries,cherries
c,copyright
follow the trail marker hiking,person-hiking
chatbto robot face for AI feature,robot
lettuce,salad
Archive completed project files,cabinet-filing
darg the scrubber to navigate video,scrubber
magnetic field strength indicator,magnet
piano keyboard practice,piano
USD dollar bag for US currency,sack-dollar
pencil for sketching brush for coloring,paintbrush-pencil
don't forget button,toggle-off
Sear meat in the skillet,kitchen-set
fitness,watch-fitness
length measured in centimeters on ruler,ruler
person seat tomorrow,person-seat
Get packing boxes from the store,boxes-packing
finish mask,mask-ventilator
temperature after work,thermometer
christmas before lunch,star-christmas
call about exhaustion soon,face-exhaling
smartwatch paired with phone,watch-smart
storm today,umbrella
cancel the factory,industry
taco tuseday meal,taco
call about pear at the store,pear
new trophy,trophy
automate,robot
peanut is a legume not a true tree nut,peanut
plate appointment,plate-wheat
health after work,briefcase-medical
write notes by hand with a pencil,pencil
evening ancient,abacus
Walk with the mammal on a leash,dog-leashed
sign up for music soon,mp3-player
friyng pan egg,pan-frying
Build a fantasy character,helmet-battle
morning sport,shuttlecock
two hands clasped together in a handshake,handshake
clean dogfood soon,bowl-food
attach file to email,paperclip
find strawberry online,strawberry
Wash hands for hygiene,faucet
tada emoji celebration icon,party-horn
halt today,hand
evning sunset view,sunset
holy quran opened for recitaiton,book-quran
traffic light camera intersection,traffic-light
first aid kit stocked with bandages,bandage
space shuttle orbiter gliding back to Earth,shuttle-space
fine alcohol selection,wine-glass
golf club,golf-club
rat,squirrel
wild animal swinging in trees,monkey
Watch deer graze in the meadow,deer
iice axe climb,pickaxe
warning label on a radiation source,radiation
travel accommodation with a bed,bed
slotted spoon for draining vegetables,spoon
bus service running every ten minutes,van
washi tape colorful decorative craft,tape
masks theater,masks-theater
start two way radio,walkie-talkie
standing position tracked in a fitness app,person
camera roll is almost full,camera
hike,person-walking
get computer mouse for kids,computer-mouse
goober USB slang drive,usb-drive
talking bubble animation in a messenger,message
eight legs spread wide on a web,spider
renew trailer at the store,caravan
present wrapped in colorful paper,gift
plgu in outlet,plug
Croissant time,croissant
weekly ruble,ruble-sign
smoking status for the trip,smoking
Emergency food supply in the cabinet,can-food
Frosting on the cake slice,cake-slice
stage microphone on a stand,microphone
dock the vessel with the anchor down,anchor
holodeck simulation aboard starship,starship
time elapsed on the scoreboard,stopwatch
travel by taxi city tour,taxi
clear tape for wrapping presents tonight,tape
italian today,pizza
Order a hot chocolate to go,cup-togo
morning RAM,memory
learn about the tarp,sheet-plastic
cowboy,skull-cow
Plug in audio for the call,headset
Bible verse displayed on a morning reminder,book-bible
ventilator machine breathing support,mask-ventilator
chicago tomorrow,pizza
need to pick up shapes,shapes
charge the electric wheelchair overnight,wheelchair
weare a cloak costume,hood-cloak
don't forget motorcycle,motorcycle
Send photos to the big screen,airplay
new flatbread,flatbread
install an external storage drive,hard-drive
remember to try pig,pig
remember to look for swap,swap
Sprint timeline on the Gantt,chart-gantt
barbecue appointment,grill
UI color palette component,palette
need to pick up cursor,hand-pointer
add to favorites with a heart,heart
polcie box tardis,police-box
daily vitamin supplement tablets,tablets
cv template formatted as a memo document,memo
trade in old tablet at the electronics store,tablet
sort all plastics into the right bins,bin-recycle
new gaming,game-board
dig a trench for a drainage pipe,shovel
connect to the WiFi at the hotel,wifi
check container online,box-open
time management app feature,stopwatch
schedule minimize at the store,minimize
Buy a cloak for the costume party,hood-cloak
The bells really make the house feel festive,bells
cartoon sheep counting for sleep app,sheep
heavy duty laundry soap,jug-detergent
baseball bat,baseball-bat
single box placed on a wooden pallet,pallet-box
Evening bike ride with the family,bicycle
fruit,apple-whole
pet store icon with paw symbol,paw
weekly drain,pump
shiny star ornament with sparkles,star-christmas
tap to call a contact from the address book,phone
ant,ant
kabob appointment,shish-kebab
route tomorrow,road
law and order in a western town,badge-sheriff
music player shuffle mode activated,shuffle
garbanzo for Saturday,falafel
wrap sandwich rolled in flatbread,sandwich
alert before lunch,siren
ice water,water
boxers,shorts
weekly level,dial
evening electricity,plug
valentine,heart
baby grand piano in music room,piano
Make a hard-boiled egg,egg
need to book snack,popcorn
comedy,masks-theater
dog guard protection from fleas and heartworm,shield-dog
books to read on the weekend,books
business after work,fax
viral infection body,virus
compare the maintenance,shovel
show cell signal strength,tower-cell
need to schedule birdie,badminton
pigsikn spiral throw,football
frosty the snowman standing in the yard,snowman
royal this weekend,crown
Music vibes,cloud-music
strategy,bullseye
auto-fix,wand-magic
bitcoin payment for the invoice,bitcoin-sign
listen to podcast,podcast
lambchop with rosemary garnish,steak
electricity outage,bolt
tire,tire-rugged
breakfast today,burrito
dashboard after work,gauge
add uesr to workspce,users
flashdrive USB portable storage,usb-drive
ambulance arriving at the accident scene,siren
chek the emial inbox,inbox
need to call about pear,pear
Convert to lira,lira-sign
replace cold online,snowman
sweeping,broom
subtitle font size and color settings,subtitles
start game,curling-stone
pickled cucumber in a mason jar,cucumber
buy some things at the mall,bags-shopping
monster robot rampaging through city,robot
sepaarte plastics for recycilng,jug-bottle
try loop soon,command
sailing trip across the harbor,sailboat
Mars rover robot exploring red planet surface,robot
user profile updated with a new photo,user
famil,family
natural organic soap bar with herbs,soap
look for accessory soon,keyboard
snow covered summit of a tall mountain,mountain
learn about currency for kids,rupee-sign
sim card tomorrow,sim-card
modify shape by cutting with scissors,scissors
new tweeter,speaker
fire before lunch,sensor
debit,credit-card
sign up for cursive,signature
large New York pizza slice,pizza
marine,dolphin
set of gold and red tree ornaments in a box,ornament
chicken soup remedy for a winter cold,bowl-hot
mgu of hot coffee in the morning,mug
pocket New Testament carried for daily reading,book-bible
Bedtime routine for the kids,bed-bunk
drag the scrubber back to that part,scrubber
car,carpool
vial,vial
investment returns shown as money bag,sack-dollar
manual screwdriver,screwdriver
remember to cancel briefcase,briefcase-medical
morning chemistry,vial
Fix the slow laptop,laptop
water pump station for municipal supply,pump
Pair the controller to the console,gamepad
order purified water for the office,water
construction site covered with plastic sheet,sheet-plastic
move items transporter,transporter
cloudy sumemr weather,clouds-sun
remember to renew toad,frog
Receive a facsimile,fax
Flatbread time,flatbread
hot,bowl-hot
outpatient check in process,hospital-user
organize bath online,shower
exit staircase for emergency,stairs
vaccine,syringe
small sofa for two people,loveseat
vaccine,virus
chrstmas star tree,star-christmas
Read a bedtime story to the child,family
evening truck,truck-pickup
dsl,router
try berry soon,blueberries
delivery truck ramp at loading dock,truck-ramp
weekly cursor,computer-mouse
compare excavate soon,shovel
prawn this weekend,shrimp
Buy the weekly essentials today,basket-shopping
peanut before lunch,peanut
mast,sailboat
time,clock
bat,bat
toggle swap between two views,swap
SD card memory capacity,sd-card
weapon of choice for the elven archer,bow-arrow
pick up modify for kids,pencil
don't forget board,game-board
button for the trip,toggle-off
return ear of corn soon,corn
DIY home repair toolkit,wrench
new clock,watch
vegetable after work,carrot
add bitcoin to the portfolio,bitcoin-sign
die,dice
add a fullscreen button to the video player,maximize
Coffee to go!,cup-togo
freshly squeezed citrus juice in a glass,citrus
circle triangle and square basic shapes,shapes
point to the button on the form,hand-pointer
message in a comment box,comment
modify for the trip,paintbrush-pencil
travel destination pin on map,map-pin
Blow out the candles and make a wish,cake-candles
nori wrapped outside roll,sushi-roll
Russian ruble symbol on payment screen,ruble-sign
pork,bacon
brain today,brain
shoe solee worn down,shoe
rinse all plastics before the bin,bin-bottles
Civil War cannon reenactment,cannon
hryvnia for Saturday,hryvnia-sign
don't forget compass,compass
dining today,hat-chef
shovel,shovel
practice the phonograph,turntable
evening baseball,baseball
bottle baby,bottle-baby
scarf today,scarf
auto translation subtitle feature,subtitles
Event added to the shared team calendar,calendar
tropical fruit basket with mango,peach
helath history reviewed before operation,book-medical
Play a riff,guitar-electric
Egg run,egg
Chocolate cookie half eaten,cookie-bite
show inbox for the email tray feature,inbox
swap x and y axis orientation,reflect-both
return maximize online,maximize
brightly colored ticket roll for carnival rides,ticket
stack of medical books with a red cross on the spine,books-medical
tuning a car radio to the local FM station,radio
racehorse appointment,horse
dawn sky pink purple colours,sunrise
bed bunk,bed-bunk
new shoe,sneaker
seasonal football decor for autumn,football
Get the good crispy bacon,bacon
wheat jar,jar-wheat
single droplet in the air,droplet
peace,dove
cat 5 on Monday,ethernet
replace Pantone for kids,swatchbook
don't forget transportation,motorcycle
gift shop at museum or tourist site,shop
alcohol for Saturday,glass
need to book fork knife,fork-knife
medical grade weighing device,weight-scale
digital video slot machine screen,slot-machine
buy litecoin for the portfolio,litecoin-sign
grab the sticks before practice,hockey-sticks
use detergent before the wash cycle,jug-detergent
seetings wrench configuration,wrench
convert won to dollars,won-sign
bluetooth pairing request,bluetooth
don't forget desktop,computer
replace kiss,lips
weekly stew,pan-food
equipment tomorrow,knife
remember to get clothing,hockey-mask
refugee,tent
enter,door-closed
should I use shiitake or button mushrooms,mushroom
late,clock
firearm today,gun
unroll the fire hose,hose-reel
wash hands after the bathroom,hands-bubbles
Start the cooking timer,clock
capsicum used in a stir fry dish,pepper
pick up agreement soon,handshake
sushi grade fish market selection,sushi
notification,flag
new music,mp3-player
chickpea tomorrow,falafel
need to return fries,french-fries
soccer training drills on the field,court-sport
Reminder 30 min before,alarm-clock
vial label contents identifier,vial
Change the config,gear
John Cusack 80s film festival night,boombox
using your noodle to solve the problem,brain
breakfast on Monday,burrito
grain bowl healthy meal,plate-wheat
learn about cupid online,deer
ear for the trip,ear
instrument for Saturday,guitar-electric
internet connection icon in network settings,router
schedule feed online,rss
return lucky soon,slot-machine
repair shop sign with crossed tools,screwdriver-wrench
open padlock on the gate,lock-open
test tube today,vials
set up the ruter for the house,wifi
new x ray,x-ray
Customize the display settings,gear
Send the link,globe-pointer
embroidery floss wound on cardboard reel,reel
immunizations required before travel abroad,syringe
reptile,snake
I need an SD card icon for the storage settings,sd-card
need to pick up circle,shapes
biker vest with patches leather,vest-patches
photography,film-canister
chop,steak
comment sms style,comment
baby,baby-carriage
carry on Monday,trailer
modify,crop
We need to sort all this recycling,bin-recycle
evening glass,glass
charity,hand-heart
transfer,swap
yello taxi cab city,taxi
close window,window
posture-correcting office chair with tilt lock,chair-office
development on Monday,terminal
ancient ceremonial sword mounted on a wall,sword
brush your teeth every morning and night,toothbrush
cancel buy for kids,cash-register
visit the local bakery,bread-loaf
wall clock showing the current hour,stopwatch
morning cowboy,badge-sheriff
maximize,expand
alert this weekend,watch
fuji apple grown in Japanese orchards,apple-whole
morning full,warehouse-full
Repair the broken step,hammer
strike frame marked with an X on the scorecard,bowling-ball
need to look for pen,pen
Stadium binoculars for the concert,binoculars
holy Bible open to a scripture passage,book-bible
pick up the formula,bottle-baby
shopping,cart-shopping
salmon tomorrow,sushi
fullscreen,minimize
pick up balls after tennis match,tennis-ball
ship anchor with chain on the dock,anchor
barcode,barcode
Use a PERT chart for scheduling,diagram-project
text message,message
Update the inventory list,container-storage
start communicate,fax
animated loading spinner,loader
faucet running water in sink,sink
seat before lunch,chair
remember to replace design,swatchbook
oil rigg platform,oil-well
tableware spoon beside plate,spoon
don't forget fruit,peach
drink enough h2o today,bottle-water
negative space created by both-axis reflection,reflect-both
disabled,wheelchair
travel by car on open road,road
sliced cirtus on a cutting board,citrus
weight for the trip,dumbbell
sick patient receiving an IV drip,syringe
display after work,display
Magic show prop preparation,book-sparkles
Store seasonal items in boxes,box
weekly message,envelope
crisp sauvignon blanc,wine-glass
closed padlock indicating a secure area,lock
evening knife,plate-utensils
Highlight the overlap between categories,diagram-venn
sign up for magma online,volcano
abode,house
Badmington match,badminton
siren on Monday,siren
Visit the local bakery,croissant
Santa Claus dollar-bag overflowing with riches,sack-dollar
finish fruit,peach
Weekend BBQ burgers on the grill,burger
deep inhalation expanding the chest cavity,lungs
pairing devices with NFC tap,nfc
universal accessibility symbol,wheelchair
bin placement rules from the HOA,bin
bulb,lights-holiday
Cheese sauce for the nachos,cheese
music on Monday,headphones
scholar transcribing scroll text,scroll
new sandwich,sandwich
call about gears,bicycle
reapply to email,envelope
new skeleton,x-ray
air conditioner for Saturday,heat
podcast host speaking into mic,microphone
train,train-track
handshake icon for a contracts and agreements app,handshake
settings,slider
new deli,sandwich
snig music note,music-note
vest,vest-patches
Ordnance survey on the field,cannon
I need an ear icon for the hearing accessibility feature,ear
Butter in the baking recipe,butter
magic hat,wand-magic
sign up for the christmas,wreath
machine,hard-drive
football brown oval for American sport,sportsball
cottontail rabbit nibbling garden vegetables,rabbit
subwoofer producing low-frequency rumble,speaker
stomach growling icon for a hunger reminder,stomach
medical scan result,x-ray
convection setting for faster baking,oven
Refill the water bottle,bottle-water
D&D wadn magic,wand
replace bovine online,cow
find berry online,strawberry
kettlebell swing exercise for strength,kettlebell
morning unbounded,infinity
emergency first aid kit for the campsite,kit-medical
cash in thai baht,baht-sign
minibus after work,van
