text,label
поработать над drugs,tablets
план по Right Thought Bubble,thought-bubble
Сотрите карандашные пометки на бумаге,eraser
символ пластыря для первой помощи,bandage
разобраться с bamboo,chopsticks
анимация трёх звёзд-искр,sparkles
auto дело,garage
Настройка камеры для съёмки товара,camera
запланировать connect,plug
поработать над cold,snowman
разобраться с blt,tomato
символ вишен как продукта,cherries
красная клубника как фрукт,strawberry
Очистить доску,eraser
выгуливать собаку в парке,dog
проект astronomy,telescope
bone дело,bone
напоминание copyright,trademark
иконка журнала или дневника,notebook
Используйте ластик в приложении для рисования.,eraser
проект board,chess-board
задача Lips,lips
горизонтальные строки таблицы данные,table-rows
иконка бюстгальтера,bra
Black Pushpin дело,thumbtack
задача plastic,sheet-plastic
задача album,image
запланировать Cent Sign,cent-sign
запланировать bath,bath
проектор показывает слайды в переговорной,projector
Попробуйте новую кулинарную технику,hat-chef
заняться barbecue,grill
проект Dungeons & Dragons,bow-arrow
archery на этой неделе,bullseye
заняться collect,bin-bottles
напоминание face,nose
устроить вечеринку с барбекю,grill
animal на этой неделе,deer
задача arrows,maximize
проект avocado,avocado
запланировать chart,chart-gantt
разобраться с animal,squirrel
Колода МТГ на пятничный вечер,cards-blank
проект achievement,trophy
задача carry,cart-flatbed
Тост с шампанским за победу команды,champagne-glasses
подписаться на ленту подкаста,podcast
Предупреждение о грозе с молниями на ночь,bolt
напоминание allergy,shrimp
цифровые весы с дисплеем,weight-scale
показать глобальный доступ к сайту,globe
мандолина барда в фэнтези,mandolin
проект chair,couch
план по ball,futbol
план по android,mobile
задача chair,couch
Растопить масло для соуса,butter
иконка подкаста для audio app,podcast
кисть с мягкой щетиной,brush
Хоккейная клюшка НХЛ в игре,hockey-stick
проект blt,tomato
персик как летний фрукт,peach
маркер уведомления о флаге,flag
Записаться на маршрут для колясок,baby-carriage
проигрыватель виниловых пластинок,turntable
умные часы Apple на запястье,watch-apple
заказать кофе с собой,cup-togo
проект bright,sun
запланировать Hryvnia Sign,hryvnia-sign
напоминание brick,chimney
заняться document,passport
напоминание Empty Document,file
запланировать audio,volume
задача signal,bluetooth
план по hospital,bed
apple дело,airplay
разобраться с bake,bread-slice
apps на этой неделе,watch-smart
щит-кошка для приложения по уходу,shield-cat
символ рециклинга на пластиковой упаковке,recycle
проект button,toggle-off
задача building,warehouse
uer дело,baby
волшебник палочка ИИ,wand-magic
bluetooth колонка для музыки,speaker
задача Peso Sign,peso-sign
подключить блютуз-колонку,bluetooth
задача browser,table-columns
проект alcohol,champagne-glasses
dialect дело,language
напоминание bivouac,tent
разобраться с Math,value-absolute
Проверьте курс обмена TRY,lira-sign
Чувствую головокружение и хочу сесть,face-woozy
план по combine,object-group
формальная туфля со шнурками,shoe
Подготовить ночёвку для детей,bed-bunk
иконка пузыря мысли комикс,thought-bubble
проект Peso Sign,peso-sign
иконка питьевого стакана,glass
запланировать equestrian,horse
рыба на рисе иконка суши,sushi
заняться inventory,ramp-loading
Поход в библиотеку для исследования,book-sparkles
задача building,tree-city
план по protection,umbrella
план по Optical Disc Icon,compact-disc
проект covid-19,thermometer
Используйте мыло в течение 20 секунд.,hands-bubbles
запланировать delivery,moped
поработать над bug,virus
план по browser,window
разобраться с admin,lock-open
candy дело,candy
USS Энтерпрайз звёздный путь,starship
поработать над american,football
символ стойки пробирок,vials
задача clone,copy
деревянная катушка ниток для шитья,reel
img дело,camera
план по highway,road
солнце садится сумерки,sunset
проект archive,box
ежедневная доза таблеток лекарств,tablets
адаптивный взрослый трайк,tricycle-adult
план по chair,couch
"складские полки, уставленные товарами",shelves
напоминание artillery,cannon
напоминание air,paper-plane
план по buy,credit-card
коммерческий самолёт летящий,plane
разобраться с baggage,suitcase
разобраться с bikini,panties
напоминание candy,candy-cane
сигнал остановки рукой,hand
настенная розетка для электричества,outlet
Bitcoin Sign дело,bitcoin-sign
иконка поезда метро,train-subway
запланировать building,tree-city
план по buy,money-bill
запланировать danger,radiation
серп ближнего боя в фэнтези,sickle
план по cat,cat
auto на этой неделе,steering-wheel
John Hancock на этой неделе,signature
Снимайте на пленочную камеру 35 мм.,film-canister
напоминание cut,knife
костёр для ночёвки в кемпинге,campfire
напоминание auto,car-key
проект mammal,raccoon
info на этой неделе,barcode
план по ball,volleyball
camper дело,caravan
бумажный самолётик для отправки сообщений,paper-plane
заняться connection,wifi
проект formal,shoe
задача Black Pushpin,thumbtack
запланировать electricity,bolt-lightning
Infinity на этой неделе,infinity
buy дело,cart-shopping
запланировать chart,diagram-venn
разобраться с airplane,person-seat
напоминание baked good,cookie
проект answer,message
abacus на этой неделе,abacus
Купить рулон аналоговой пленки.,film-canister
запланировать black flag,flag
разобраться с cut,knife
разобраться с breakfast,egg
воронка торнадо касается земли,tornado
носок полный подарков,stocking
иконка носа для face app,nose
delivery на этой неделе,moped
посчитать кассу при закрытии,cash-register
проект add,books-medical
план по board,chess-board
Print Screen Symbol на этой неделе,print
открыть меню беспроводной сети,wireless
avian дело,bird
план по answer,message
goober дело,peanut
задача cowboy,badge-sheriff
план по air,lungs
разобраться с click,computer-mouse
напоминание bacon,bacon
символ обслуживания двигателя,engine
проект Attract,magnet
Посчитать перед тем как соглашаться,calculator
Black Florette на этой неделе,flower
проект electricity,outlet
пара вишен на стебле,cherries
поработать над alarm,bell
заняться badminton,racquet
иконка лопаты для gardening app,shovel
крупный склад,warehouse
daybook дело,notebook
заняться abacus,abacus
заняться clock,stopwatch
задача clock,stopwatch
Replace the ceiling light bulb,light-ceiling
заняться drugs,pills
задача drugs,capsule
charge на этой неделе,bolt
проект signal,bluetooth
проект Fax Icon,fax
blizzard на этой неделе,snow-blowing
задача astronaut,shuttle-space
заняться air,paper-plane
disgust на этой неделе,face-woozy
задача artboard,frame
Сходить на бейсбольный матч в эти выходные,baseball
Заменить старый аккумулятор машины,car-battery
Платите евро в Европе,euro-sign
пандус для перемещения грузов,ramp-loading
иконка поиска с линзой,magnifying-glass
exit на этой неделе,stairs
справочник из медицинских книг,books-medical
иконка дерева для nature app,tree
заняться scooter,scooter
кухонная духовка для выпечки,oven
Загрузить запасы на тележку,cart-flatbed
разобраться с blackboard,chalkboard
проект adaptive,tricycle-adult
откладывать деньги в копилку,piggy-bank
слушать карканье ворон,crow
Разбивка доли рынка в формате пирога,chart-pie
иконка душа для ванной,shower
проект bisque,bowl-hot
разобраться с currency,litecoin-sign
напоминание art,eraser
ракетка и мяч для pickleball,pickleball
иконка трансляции для беспроводного экрана,screencast
задача cancer,smoking
запись врача после приёма,note-medical
Используйте магический выбор в Photoshop,lasso-sparkles
поработать над donut,donut
airplane на этой неделе,person-seat
buy на этой неделе,cart-shopping
Обменять деньги на гривны,hryvnia-sign
запланировать animal,rabbit
тег этикетка идентификатор,tag
поработать над art,eraser
скрипка для оркестра,violin
поставить пин в точке назначения,map-pin
проект cheese,pizza
поработать над animal,bat
archive дело,box-open
микросхема памяти компьютера,memory
ковбойский декор черепа,skull-cow
communications на этой неделе,satellite
кирка для разбивания камня,pickaxe
символ минибуса транзита,van-shuttle
проект abdomen,stomach
задача communications,satellite
задача camera,clapperboard
заняться am,radio
разобраться с FLDSMDFR,cloud-meatball
задача anchor,anchor
спелый авокадо разрезан и видна косточка,avocado
поработать над bivouac,tent
Увидеть лягушек у пруда,frog
запланировать archery,bullseye-pointer
mail на этой неделе,reply
разобраться с direction,traffic-light
буровая для добычи нефти,oil-well
иконка fridge для хранения еды,refrigerator
символ дымящейся миски,bowl-hot
задача alarm,alarm-clock
Зарядить все устройства перед полётом,battery-bolt
напоминание alcohol,wine-glass
проект Black Florette,flower
buzz на этой неделе,kazoo
поработать над covid-19,syringe
ветвящаяся кнопка публикации с узлами,share-nodes
alarm на этой неделе,alarm-clock
animal на этой неделе,elephant
оплатить одной монетой,coin
план по directions,route
напоминание denim,jeans
красный болгарский перец с зеленой ножкой,pepper
разобраться с brackets,code
трекер тренировок часы,watch-fitness
заняться food,pot-food
Профессор объясняет у доски,chalkboard-user
заняться artillery,cannon
иконка командной строки терминала,terminal
заняться archive,container-storage
Turn on the overhead light,light-ceiling
спокойная фигура для медитации,person-meditating
заняться blood,droplet
запланировать Fax Icon,fax
студенческий рюкзак на молнии,backpack
поработать над electricity,outlet
разобраться с drugs,capsule
заняться code,terminal
искры для новой или магической функции,sparkles
ampule дело,vial
сохранить памятку на потом,memo
восход солнца погода,sunrise
бумажный чек с кассы магазина,receipt
auto дело,tire
Посмотрите игру НХЛ,hockey-mask
план по plastic,sheet-plastic
copy дело,scanner-image
clothing дело,scarf
капсула для рецептурного препарата,capsules
заняться building,warehouse-full
план по Muslim,mosque
поработать над calm,person-meditating
проект api,webhook
круглая чугунная крышка люка,manhole
план по crosswalk,person-walking
зеркальное отображение с обеих сторон,reflect-both
символ черепа коровы старого запада,skull-cow
разобраться с cancer,crab
запланировать award,medal
беговой кроссовок с мягкой подошвой,sneaker
майка с номером для соревнования,shirt-running
иконка профиля врача,user-doctor
поработать над auto,steering-wheel
напоминание circle,scrubber
Экспортируйте отчет в формате PDF,file
athletics дело,shirt-running
emergency дело,hospitals
запланировать flora,spa
напоминание animal,shield-cat
план по celebration,gift
поработать над cleaning,vacuum
настроить температуру кондиционера,fan
задача bank check,money-check
admin дело,toolbox
проект ice,hockey-sticks
inventory дело,pallet-box
разобраться с admin,hammer-brush
plaything дело,teddy-bear
задача brass,trumpet
проект balloon,balloon
Сделать пряничный домик,gingerbread-man
чистить зубы два раза в день,toothbrush
Пить больше воды сегодня,bottle-water
Куплю механическую клавиатуру.,keyboard
план по beaker,flask
разобраться с caramel,stroopwafel
обмен файлами по NFC,nfc
bake дело,oven
иконка двойной спирали ДНК,dna
поработать над cable,ethernet
напоминание agriculture,cow
разобраться с computer,desktop
Планирование сессии D&D на пятницу,book-sparkles
Пересадка на другой автобус на узловой,bus
проект brass,trumpet
золотая труба с тремя клапанами,trumpet
план по adults,family
запланировать key,key
смотреть как плавают утки,duck
план по accessibility,dog-leashed
drum дело,drum
кисть карандаш вместе,paintbrush-pencil
напоминание Dungeons & Dragons,sword
кнопка отправки бумажный самолётик,paper-plane
Баскетбольное приложение NBA для спорта,basketball
Настройте факсимильный аппарат,fax
Режиссёр даёт команду мотор с хлопушкой,clapperboard
простая футболка на вешалке,shirt
заняться aerial,drone-front
план по anchor,anchor
слушать своим ухом,ear
запланировать buggy,baby-carriage
план по cutlery,spoon
напоминание beans,burrito
тяни ползунок для навигации воспроизведения,scrubber
Hard Disk на этой неделе,hard-drive
key дело,key
респиратор для защиты дыхания,mask-ventilator
разобраться с caption,subtitles
Поехать на велосипеде на фермерский рынок,bicycle
большой автодом с жилым отсеком,rv
Съёмки на натуре в эти выходные,clapperboard
запланировать cable,ethernet
план по Pantone,swatchbook
сохранить пин для места встречи,map-pin
напоминание cutlery,fork-knife
book дело,book
иконка защиты щит-собака,shield-dog
проект ergonomic,chair-office
проект aerial,drone-front
заняться accessory,keyboard
символ RSS для приложения новостей,rss
заняться diamond,gem
задача automatic,lasso-sparkles
Курс CHF к EUR сегодня,chf-sign
купить новый imac для офиса,desktop
Пора просыпаться,alarm-clock
план по admin,lock-open
collect на этой неделе,jug-bottle
заняться bullet,list-check
иконка механической коробки,transmission
archive на этой неделе,forklift
проект badminton,shuttlecock
разобраться с connect,plug
напоминание Muslim,mosque
поработать над baggage,suitcase
acoustic дело,guitar
иконка микросхемы процессора CPU,microchip
план по brackets,code
несколько ползунков для настроек,sliders
поработать над antenna,signal
иконка валюты индонезийская рупия,rupiah-sign
разобраться с brass,trumpet
запланировать Optical Disc Icon,compact-disc
походный рюкзак на тропе,backpack
барабанная установка в студии,drum
передавать радиосигнал,tower-broadcast
discount дело,tag
музыкальный гитарный инструмент,guitar
поработать над blanket,rug
напоминание arrows,swap
dusk дело,sunset
ледоруб для альпинизма,pickaxe
Посмотреть скачки,horse
задача hour,hourglass
открыть служебную записку,memo
fruit дело,citrus
поработать над barrel,wave
мелкая сковорода с едой,pan-food
archive на этой неделе,pallet
заняться construction,shovel
билет на событие с перфорацией,ticket
building на этой неделе,industry
Оплата в гривне в Украине,hryvnia-sign
напоминание blackboard,chalkboard-user
clock дело,timer
план по acrylic,paint-roller
припарковать машину в гараже,garage
символ кукурузы как овоща,corn
cowboy на этой неделе,badge-sheriff
переменная погода солнце облако,sun-cloud
заняться bikini,bra
проект beef,steak
запланировать chef,knife-kitchen
говяжий сирлойн ужин иконка,steak
запланировать carnivale,mask
план по add-on,puzzle
напоминание bank,piggy-bank
проект drugs,capsule
проект american,football
символ ярких лучей солнца,sun
иконка электромобиля,car-bolt
заняться archive,cabinet-filing
заняться attach,paperclip
показать пересечение двух групп,diagram-venn
Костюм ведьмы с котлом в этом году,cauldron
проект memo,note-medical
поделиться всеми элементами,share-all
план по atmosphere,cloud
поработать над emergency,kit-medical
отметить точное место,location-dot
символ смарт-часов,watch-smart
задача 1-up,mushroom
отправить сигнал с вышки,tower-broadcast
разобраться с Hryvnia Sign,hryvnia-sign
иконка цитрусового фрукта,citrus
задача boiled,bowl-rice
скопировать документ,copy
changing room на этой неделе,booth-curtain
user дело,user-large
art дело,brush
иконка оригами бумажного самолётика,paper-plane
запланировать album,image
ведро попкорна в кинотеатре,popcorn
купольная палатка в кемпинге,tent
проект audio,mp3-player
Редактировать видеоматериал,film
beetle дело,bug
символ жаркого из индейки,turkey
напоминание alley,bowling-ball
иконка кусочка пиццы,pizza
разобраться с cog,gear
разобраться с aerial tramway,cable-car
задача drugs,pills
напоминание add,books-medical
Переработка пластиковых бутылок,jug-bottle
заняться diary,book-medical
задача cloud,sun-cloud
заняться avocado,avocado
computer дело,desktop
разобраться с apartment,apartment
проект arcade,pinball
напоминание bisque,bowl-hot
символ цитрусовых продуктов,citrus
задача animal,squirrel
запланировать auto,steering-wheel
проект computer,laptop
использовать голубя как символ мира,dove
alcohol на этой неделе,champagne-glass
лампа для управления светом,lamp
заняться highway,road
fish дело,sushi
аварийный водяной спринклер активирован,sprinkler-ceiling
разобраться с breakfast,egg-fried
chair на этой неделе,couch
подтянуть ослабленный винт, screwdriver
разобраться с beverage,cup-togo
drugs дело,capsule
box дело,truck-ramp
заняться Translate,hands
разобраться с breath,mask-ventilator
иконка спелого банана,banana
заняться Ophiuchus,snake
заняться alarm,bell
Шарики как центральный элемент декора стола,balloons
bandwidth на этой неделе,router
разобраться с Black Truck,truck
сканирование изображения для импорта,scanner-image
рождественские сани над крышами,sleigh
план по candy,candy-cane
ряд зубов в улыбке,teeth
несколько сердечек ко Дню святого Валентина,hearts
иконка туриста с рюкзаком,person-hiking
Городской квартал с корпоративными офисами,buildings
подняться на лифте в офис,elevator
запланировать cancer,smoking
заняться alert,watch
заняться ice,hockey-puck
таймер обратного отсчета «песочные часы»,hourglass
Лазерный фокус на цели этой недели,bullseye
auto на этой неделе,car
заняться blt,tomato
Dungeons & Dragons на этой неделе,scroll
заняться cloud,sun-cloud
украшение дня рождения шарами,balloon
иконка коробки передач,transmission
жареный арахис как перекус,peanut
bodega на этой неделе,shop
заняться arcade,gamepad
план по citrus,lemon
Прогулка по окрестностям,baby-carriage
заняться cut,knife
разобраться с lake,water
запланировать Black Florette,flower
использовать диаграмму венна в презентации,diagram-venn
заняться agriculture,tractor
Напоминание о занятии перед лекцией,bell-school
Навести указатель на целевую точку,bullseye-pointer
план по gown,dress
проект chance,dice
план по bank,piggy-bank
проект Translate,hands
прочитать последние комментарии,comment
план по alcohol,champagne-glass
пассажирский поезд на железнодорожных путях,train
разобраться с archive,inbox
attach на этой неделе,paperclip
browser дело,table-columns
поработать над aerial,drone-front
проект Black Truck,truck
разобраться с cloudy,clouds-sun
заняться adults,family
задача air,wind
запланировать bar,soap
поработать над bird,crow
artillery дело,cannon
поработать над ant,ant
иконка дерева в городе,tree-city
collect на этой неделе,bin
fruit на этой неделе,pear
art на этой неделе,stamp
иконка выбора места для путешествия,person-seat
напоминание board,chess
напоминание browser,table-columns
напоминание construction,shovel
заняться bus,bus
играть в d&d с друзьями,dagger
символ записи видео,video
свежий огурец как овощ,cucumber
символ ключа шифрования,key
напоминание chickpea,falafel
план по dessert,popsicle
проект bigger,magnifying-glass
рукопожатие как партнерство,handshake
Поиск информации в Интернете,globe-pointer
bark на этой неделе,tree
поработать над bake,oven
проект ampule,vials
задача airport,van-shuttle
взять щенка из приюта,dog
запереть входную дверь,door-closed
задача coin,coin
currency на этой неделе,coins
Сдать пластиковые бутылки сегодня,bin-bottles
проект covid-19,user-doctor
разобраться с computer,album
персидский ковёр с красочными узорами,rug
ножницы режут бумагу пополам,scissors
разобраться с adults,family
план по axe,pickaxe
деревянная ложка для помешивания,spoon
подбросить монету,coin
разобраться с car charger,charging-station
Идите на стрельбище,gun
задача face,nose
иконка прибора духовка,oven
заняться hour,hourglass
грузовой прицеп переезд,trailer
план по airwaves,tower-cell
Повесить леденцы на ёлку сегодня вечером,candy-cane
напоминание ampule,vials
план по address,location-crosshairs
Перейдите на светодиоды для экономии энергии,lightbulb
Наведите курсор на нужную область,hand-pointer
запланировать backpack,backpack
Настройте параметры дисплея,display
забрать покупки из магазина,bag-shopping
запланировать airplane,person-seat
заняться chance,dice
план по cold,mountain
запланировать animal,bat
Упаковать ракетку на сегодняшний вечер,badminton
иконка украшения рождественской ёлки,ornament
задача direction,traffic-light
проект carry,hands-holding
проект bethlehem,star-christmas
поработать над body,eye
Бейгл со всем посыпом и лососем,bagel
напоминание bun,hotdog
Замена подушки для стула на патио,chair
Возьмите новые очки,glasses
halloween spider decoration,spider
Ringing Bell на этой неделе,bell-ring
Клавиша Apple плюс Tab для переключения окон,command
запланировать archive,box
acrylic на этой неделе,paintbrush
белка в парке собирает орехи,squirrel
минимизировать окно в панель задач,minimize
классическая кожаная туфля,shoe
Накройте стол вилкой,fork
заняться bag,sack
заняться glasses,binoculars
Украшение в виде бурлящего котла с зельем,cauldron
запланировать animal,deer
поработать над bulb,lights-holiday
arrow на этой неделе,play
заняться design,compass-drafting
разобраться с detergent,jug-detergent
обрезать скриншот перед отправкой,crop
символ силуэта человека,user
проект admin,hammer
проект air,paper-plane
запланировать airport,van
Проконсультируйтесь с врачом,hospital-user
точка ползунка на временной шкале видео,scrubber
катушка проволоки в хозяйственном магазине,reel
заняться cell,table-rows
SETI дело,satellite-dish
запланировать directions,route
полицейская сирена как тревога,siren
Вытереть пыль и подмести всю комнату,broom-wide
выпустить голубей на свадьбе,dove
показания электросчётчика,meter
Ломтик цельнозернового хлеба,bread-slice
внести бумажный чек в банк,money-check
заняться hipster,glasses
напоминание archive,pallet
ambulance на этой неделе,stretcher
запланировать bite,teeth
починить открыватель гаражной двери,garage
задача arepa,flatbread
Проверить курс бата сегодня,baht-sign
двухполосная дорога с осевой разметкой,road
иконка копирайта,copyright
кебаб из баранины с овощами,shish-kebab
иконка целого яблока,apple-whole
символ открытого замка,unlock
напоминание admin,screwdriver-wrench
Часы тикают до дедлайна,clock
Проверьте цену Лайткоина,litecoin-sign
почтовый ящик для получения почты,mailbox
напоминание apple,airplay
beaker дело,flask
задача arachnid,spider
розовая свинья хрюкает,pig
заняться edit,reflect-both
auto дело,car-key
поработать над Math,value-absolute
разобраться с drill,oil-well
задача alcohol,champagne-glasses
Встреча в офисном здании сегодня,building
health на этой неделе,x-ray
заняться bright,sunglasses
заняться Pound Sign,sterling-sign
напоминание alert,bells
иконка музыкальной ноты,music-note
Бронирование кемпинга для летней поездки,caravan
задача canned,can-food
запланировать computer,database
маленький моторный скутер,moped
план по memo,note-medical
bratwurst на этой неделе,sausage
card дело,cards-blank
план по biker,vest-patches
building дело,warehouse-full
иконка обуви для footwear app,shoe
blanket дело,rug
Pisces на этой неделе,fish
запланировать Power Symbol,power-off
заняться camper,caravan
запланировать face,nose
задача buy,credit-card
план по blade,ice-skate
christmas на этой неделе,sleigh
задача beef,steak
запланировать api,webhook
лупа для поиска,magnifying-glass
напоминание memo,note-medical
план по apple,apple-whole
design на этой неделе,ruler
разобраться с arrows,swap
поработать над alcohol,champagne-glasses
разобраться с cinema,film
символ жеста поднятой руки,hand
Иконка сладких конфет,candy
план по blanket,rug
запланировать apps,watch-smart
перевезти тяжёлые вещи на тележке,dolly
заняться chips,french-fries
drill дело,oil-well
иконка секундомера для тайминга,stopwatch
экран Apple Watch с циферблатом,watch-apple
разобраться с blizzard,snow-blowing
запланировать bath,shower
тренировка с гирями в тренажерном зале,kettlebell
запланировать user,user-large
blood дело,droplet
охладить комнату вентилятором,fan
напоминание Attract,magnet
назначенное место в ряду кинотеатра,seat
кисть для искусства и рисования,paintbrush
напоминание favorite,hearts
план по bite,teeth
Сыграйте разбойником в игровой кампании,hood-cloak
alarm дело,alarm-clock
символ носа для smell tracker,nose
Пасмурно весь день планируй дела дома,clouds-sun
калибровать прибор,dial
поработать над memo,note-medical
план по cv,memo
проект bath,duck
символ телефонного столба,utility-pole
Калькулятор для ипотечного платежа,calculator
задача auto,carpool
запланировать Dungeons & Dragons,campfire
плюшевый мишка набивная игрушка,teddy-bear
проект device,tablet
заняться cowabunga,turtle
avian на этой неделе,bird
иконка лапы собаки или кошки,paw
Закупить товары для малыша,baby
запланировать brass,saxophone
buy на этой неделе,basket-shopping
проект acrylic,paintbrush
проект barbecue,grill
задача brick,chimney
запланировать Dungeons & Dragons,mace
vip-корона для премиум-пользователей,crown
combine на этой неделе,object-group
напоминание covid-19,microscope
запланировать carousel,conveyor-belt
задача casserole,pan-food
ввести данные карты,credit-card
собрать вторсырьё в контейнер,bin
символ автономного уборщика пола,vacuum-robot
admission на этой неделе,ticket
Рамка для диплома,diploma
Запишитесь на проверку зрения,glasses
alcohol дело,wine-glass
sd-карта для хранения фото,sd-card
проект environment,seedling
разобраться с berries,cherries
поработать над audio,headphones
business socks дело,socks
план по auto,steering-wheel
airport дело,van-shuttle
