text,label
sich um barbecue kümmern,grill
animal Projekt,deer
arrows nachverfolgen,maximize
avocado planen,avocado
chart Erinnerung,chart-gantt
sich um animal kümmern,squirrel
card kontrollieren,cards-blank
achievement Aufgabe,trophy
cart flatbed erledigen,cart-flatbed
alcohol Projekt,champagne-glasses
audio diese Woche,podcast
charge planen,bolt
allergy Projekt,shrimp
health kontrollieren,weight-scale
all kontrollieren,globe
Dungeons & Dragons Projekt,mandolin
chair erledigen,couch
sich um ball kümmern,futbol
sich um android kümmern,mobile
an chair arbeiten,couch
butter Aufgabe,butter
audio Projekt,podcast
an art arbeiten,brush
game planen,hockey-stick
blt nachverfolgen,tomato
butt kontrollieren,peach
black flag Erinnerung,flag
buggy kontrollieren,baby-carriage
album Erinnerung,turntable
sich um apps kümmern,watch-apple
beverage Erinnerung,cup-togo
bright kontrollieren,sun
Hryvnia Sign diese Woche,hryvnia-sign
brick Projekt,chimney
document kontrollieren,passport
sich um Empty Document kümmern,file
audio Aufgabe,volume
signal nachverfolgen,bluetooth
hospital planen,bed
apple Projekt,airplay
bake Projekt,bread-slice
apps erledigen,watch-smart
an animal arbeiten,shield-cat
Recycling Symbol For Generic Materials erledigen,recycle
off erledigen,toggle-off
sich um building kümmern,warehouse
uer kontrollieren,baby
sich um autocomplete kümmern,wand-magic
sich um audio kümmern,speaker
sich um Peso Sign kümmern,peso-sign
an signal arbeiten,bluetooth
browser diese Woche,table-columns
an alcohol arbeiten,champagne-glasses
dialect Erinnerung,language
bivouac erledigen,tent
Math planen,value-absolute
Lira Sign Aufgabe,lira-sign
disgust Projekt,face-woozy
combine Aufgabe,object-group
an formal arbeiten,shoe
lodging Aufgabe,bed-bunk
Right Thought Bubble erledigen,thought-bubble
Peso Sign erledigen,peso-sign
alcohol Erinnerung,glass
equestrian Aufgabe,horse
fish planen,sushi
inventory Aufgabe,ramp-loading
Dungeons & Dragons Aufgabe,book-sparkles
an building arbeiten,tree-city
an protection arbeiten,umbrella
Optical Disc Icon diese Woche,compact-disc
covid-19 planen,thermometer
an covid-19 arbeiten,hands-bubbles
an delivery arbeiten,moped
bug kontrollieren,virus
sich um browser kümmern,window
admin Erinnerung,lock-open
an candy arbeiten,candy
sich um engage kümmern,starship
sich um american kümmern,football
ampule diese Woche,vials
clone Projekt,copy
needle Projekt,reel
an img arbeiten,camera
highway Projekt,road
dusk nachverfolgen,sunset
archive nachverfolgen,box
drugs nachverfolgen,tablets
adaptive kontrollieren,tricycle-adult
chair nachverfolgen,couch
an archive arbeiten,shelves
artillery planen,cannon
air planen,paper-plane
an buy arbeiten,credit-card
airplane Projekt,plane
baggage nachverfolgen,suitcase
an bikini arbeiten,panties
an candy arbeiten,candy-cane
sich um Raised Hand kümmern,hand
electricity diese Woche,outlet
Bitcoin Sign Aufgabe,bitcoin-sign
machine Aufgabe,train-subway
sich um building kümmern,tree-city
buy planen,money-bill
danger nachverfolgen,radiation
sich um blade kümmern,sickle
cat Projekt,cat
auto planen,steering-wheel
John Hancock Projekt,signature
110 Aufgabe,film-canister
cut Projekt,knife
Dungeons & Dragons diese Woche,campfire
auto planen,car-key
mammal erledigen,raccoon
sich um info kümmern,barcode
ball Erinnerung,volleyball
camper Projekt,caravan
air Erinnerung,paper-plane
sich um connection kümmern,wifi
formal diese Woche,shoe
Black Pushpin Erinnerung,thumbtack
electricity Aufgabe,bolt-lightning
Infinity planen,infinity
buy planen,cart-shopping
chart planen,diagram-venn
airplane Erinnerung,person-seat
an baked good arbeiten,cookie
an answer arbeiten,message
sich um abacus kümmern,abacus
110 nachverfolgen,film-canister
black flag nachverfolgen,flag
cut diese Woche,knife
breakfast diese Woche,egg
cloud planen,tornado
christmas Aufgabe,stocking
face kontrollieren,nose
delivery nachverfolgen,moped
cash register erledigen,cash-register
sich um add kümmern,books-medical
an board arbeiten,chess-board
Print Screen Symbol Aufgabe,print
connection Projekt,wireless
avian Projekt,bird
answer erledigen,message
goober kontrollieren,peanut
cowboy Aufgabe,badge-sheriff
air planen,lungs
click erledigen,computer-mouse
sich um bacon kümmern,bacon
car diese Woche,engine
Attract nachverfolgen,magnet
Pocket Calculator kontrollieren,calculator
sich um Black Florette kümmern,flower
electricity kontrollieren,outlet
berries kontrollieren,cherries
alarm Aufgabe,bell
badminton Aufgabe,racquet
construction Erinnerung,shovel
building kontrollieren,warehouse
daybook diese Woche,notebook
abacus Erinnerung,abacus
clock nachverfolgen,stopwatch
clock diese Woche,stopwatch
bright kontrollieren,light-ceiling
drugs kontrollieren,pills
an drugs arbeiten,capsule
sich um charge kümmern,bolt
sich um signal kümmern,bluetooth
an Fax Icon arbeiten,fax
blizzard Erinnerung,snow-blowing
an astronaut arbeiten,shuttle-space
an air arbeiten,paper-plane
disgust nachverfolgen,face-woozy
artboard planen,frame
ball Erinnerung,baseball
auto kontrollieren,car-battery
an Euro Sign arbeiten,euro-sign
inventory planen,ramp-loading
bigger nachverfolgen,magnifying-glass
exit diese Woche,stairs
add planen,books-medical
bark planen,tree
scooter Erinnerung,scooter
an bake arbeiten,oven
sich um carry kümmern,cart-flatbed
sich um blackboard kümmern,chalkboard
adaptive Aufgabe,tricycle-adult
bank planen,piggy-bank
bird Projekt,crow
analytics diese Woche,chart-pie
bath Erinnerung,shower
bisque nachverfolgen,bowl-hot
currency Erinnerung,litecoin-sign
art Projekt,eraser
paddle kontrollieren,pickleball
sich um airplay kümmern,screencast
cancer Projekt,smoking
memo diese Woche,note-medical
automatic planen,lasso-sparkles
donut Projekt,donut
airplane kontrollieren,person-seat
an buy arbeiten,cart-shopping
Hryvnia Sign kontrollieren,hryvnia-sign
animal kontrollieren,rabbit
discount nachverfolgen,tag
art planen,eraser
bow erledigen,violin
address planen,map-pin
cheese erledigen,pizza
animal Projekt,bat
an archive arbeiten,box-open
DIMM nachverfolgen,memory
an barren arbeiten,skull-cow
an communications arbeiten,satellite
sich um axe kümmern,pickaxe
airport nachverfolgen,van-shuttle
abdomen kontrollieren,stomach
communications nachverfolgen,satellite
camera kontrollieren,clapperboard
am kontrollieren,radio
FLDSMDFR erledigen,cloud-meatball
anchor kontrollieren,anchor
avocado nachverfolgen,avocado
bivouac diese Woche,tent
amphibian Erinnerung,frog
archery diese Woche,bullseye-pointer
mail planen,reply
an direction arbeiten,traffic-light
drill kontrollieren,oil-well
an cold arbeiten,refrigerator
bisque kontrollieren,bowl-hot
alarm Projekt,alarm-clock
charge planen,battery-bolt
alcohol diese Woche,wine-glass
Black Florette Erinnerung,flower
sich um buzz kümmern,kazoo
an covid-19 arbeiten,syringe
forward diese Woche,share-nodes
sich um alarm kümmern,alarm-clock
animal kontrollieren,elephant
an coin arbeiten,coin
directions Projekt,route
denim Aufgabe,jeans
bell pepper Erinnerung,pepper
brackets kontrollieren,code
an Fitbit arbeiten,watch-fitness
sich um food kümmern,pot-food
blackboard erledigen,chalkboard-user
artillery Projekt,cannon
code Aufgabe,terminal
sich um archive kümmern,container-storage
bright planen,light-ceiling
calm planen,person-meditating
blood planen,droplet
Fax Icon Projekt,fax
backpack Erinnerung,backpack
electricity Erinnerung,outlet
drugs kontrollieren,capsule
code kontrollieren,terminal
* diese Woche,sparkles
an ampule arbeiten,vial
cv kontrollieren,memo
dawn Aufgabe,sunrise
sich um accounting kümmern,receipt
auto planen,tire
sich um clothing kümmern,hockey-mask
plastic nachverfolgen,sheet-plastic
copy Projekt,scanner-image
clothing Aufgabe,scarf
drugs Aufgabe,capsules
building Erinnerung,warehouse-full
Muslim Aufgabe,mosque
calm nachverfolgen,person-meditating
api kontrollieren,webhook
grate nachverfolgen,manhole
crosswalk Erinnerung,person-walking
an edit arbeiten,reflect-both
barren kontrollieren,skull-cow
cancer Aufgabe,crab
an award arbeiten,medal
sich um feet kümmern,sneaker
athletics planen,shirt-running
covid-19 Erinnerung,user-doctor
auto Projekt,steering-wheel
sich um circle kümmern,scrubber
Empty Document erledigen,file
athletics nachverfolgen,shirt-running
emergency Projekt,hospitals
flora Projekt,spa
sich um animal kümmern,shield-cat
box Aufgabe,gift
cleaning Erinnerung,vacuum
an ac arbeiten,fan
sich um bank check kümmern,money-check
admin planen,toolbox
ice diese Woche,hockey-sticks
inventory kontrollieren,pallet-box
admin erledigen,hammer-brush
plaything nachverfolgen,teddy-bear
brass Aufgabe,trumpet
balloon Aufgabe,balloon
cookie Projekt,gingerbread-man
bathroom nachverfolgen,toothbrush
h2o diese Woche,bottle-water
accessory kontrollieren,keyboard
an beaker arbeiten,flask
sich um caramel kümmern,stroopwafel
connect planen,nfc
bake erledigen,oven
biologist kontrollieren,dna
cable planen,ethernet
agriculture diese Woche,cow
computer planen,desktop
Dungeons & Dragons Erinnerung,book-sparkles
bus Aufgabe,bus
brass Erinnerung,trumpet
sich um brass kümmern,trumpet
adults diese Woche,family
key nachverfolgen,key
bath kontrollieren,duck
accessibility Erinnerung,dog-leashed
sich um drum kümmern,drum
art Aufgabe,paintbrush-pencil
Dungeons & Dragons Projekt,sword
air erledigen,paper-plane
ball kontrollieren,basketball
Fax Icon Aufgabe,fax
camera Aufgabe,clapperboard
clothing planen,shirt
sich um aerial kümmern,drone-front
anchor nachverfolgen,anchor
body nachverfolgen,ear
buggy nachverfolgen,baby-carriage
sich um cutlery kümmern,spoon
beans Aufgabe,burrito
an circle arbeiten,scrubber
Hard Disk Aufgabe,hard-drive
an key arbeiten,key
breath kontrollieren,mask-ventilator
caption Projekt,subtitles
bicycle Projekt,bicycle
camping nachverfolgen,rv
camera Projekt,clapperboard
cable nachverfolgen,ethernet
Pantone planen,swatchbook
address diese Woche,map-pin
cutlery planen,fork-knife
book diese Woche,book
animal erledigen,shield-dog
ergonomic diese Woche,chair-office
aerial nachverfolgen,drone-front
accessory Aufgabe,keyboard
blog nachverfolgen,rss
diamond kontrollieren,gem
automatic diese Woche,lasso-sparkles
sich um Swiss kümmern,chf-sign
computer kontrollieren,desktop
alarm planen,alarm-clock
admin kontrollieren,lock-open
sich um collect kümmern,jug-bottle
bullet Erinnerung,list-check
car Erinnerung,transmission
archive Projekt,forklift
sich um badminton kümmern,shuttlecock
connect diese Woche,plug
sich um Muslim kümmern,mosque
baggage kontrollieren,suitcase
acoustic Projekt,guitar
cpu Erinnerung,microchip
sich um brackets kümmern,code
adjust Erinnerung,sliders
antenna kontrollieren,signal
an currency arbeiten,rupiah-sign
brass nachverfolgen,trumpet
Optical Disc Icon nachverfolgen,compact-disc
backpack Projekt,backpack
an drum arbeiten,drum
airwaves planen,tower-broadcast
an discount arbeiten,tag
acoustic nachverfolgen,guitar
blanket Projekt,rug
arrows Projekt,swap
dusk planen,sunset
axe Erinnerung,pickaxe
equestrian kontrollieren,horse
hour Projekt,hourglass
cv nachverfolgen,memo
fruit erledigen,citrus
barrel kontrollieren,wave
casserole erledigen,pan-food
archive diese Woche,pallet
construction planen,shovel
admission kontrollieren,ticket
building kontrollieren,industry
Hryvnia Sign Projekt,hryvnia-sign
blackboard planen,chalkboard-user
clock nachverfolgen,timer
acrylic Projekt,paint-roller
auto Aufgabe,garage
cob Aufgabe,corn
cowboy Erinnerung,badge-sheriff
cloud planen,sun-cloud
bikini Erinnerung,bra
sich um beef kümmern,steak
chef diese Woche,knife-kitchen
beef Aufgabe,steak
carnivale Erinnerung,mask
add-on planen,puzzle
bank Aufgabe,piggy-bank
drugs planen,capsule
american diese Woche,football
bright diese Woche,sun
auto kontrollieren,car-bolt
archive erledigen,cabinet-filing
attach planen,paperclip
an chart arbeiten,diagram-venn
boil nachverfolgen,cauldron
an memo arbeiten,note-medical
sich um forward kümmern,share-all
an atmosphere arbeiten,cloud
emergency planen,kit-medical
address diese Woche,location-dot
sich um apps kümmern,watch-smart
1-up Erinnerung,mushroom
airwaves erledigen,tower-broadcast
sich um Hryvnia Sign kümmern,hryvnia-sign
sich um fruit kümmern,citrus
boiled nachverfolgen,bowl-rice
clone kontrollieren,copy
changing room Erinnerung,booth-curtain
user kontrollieren,user-large
art kontrollieren,brush
air kontrollieren,paper-plane
album diese Woche,image
bucket nachverfolgen,popcorn
bivouac Aufgabe,tent
audio Projekt,mp3-player
cinema nachverfolgen,film
beetle nachverfolgen,bug
an bird arbeiten,turkey
an alley arbeiten,bowling-ball
cheese planen,pizza
cog erledigen,gear
aerial tramway Aufgabe,cable-car
drugs planen,pills
add Aufgabe,books-medical
collect nachverfolgen,jug-bottle
diary Aufgabe,book-medical
cloud Projekt,sun-cloud
avocado Erinnerung,avocado
computer Aufgabe,desktop
an apartment arbeiten,apartment
arcade planen,pinball
bisque erledigen,bowl-hot
fruit nachverfolgen,citrus
animal erledigen,squirrel
auto Erinnerung,steering-wheel
computer Aufgabe,laptop
bird Aufgabe,dove
alcohol kontrollieren,champagne-glass
bright nachverfolgen,lamp
highway Aufgabe,road
fish Erinnerung,sushi
sich um emergency kümmern,sprinkler-ceiling
breakfast diese Woche,egg-fried
chair diese Woche,couch
admin planen,screwdriver
an beverage arbeiten,cup-togo
drugs Projekt,capsule
box kontrollieren,truck-ramp
an Translate arbeiten,hands
breath diese Woche,mask-ventilator
banana nachverfolgen,banana
Ophiuchus nachverfolgen,snake
alarm erledigen,bell
birthday nachverfolgen,balloons
sich um bandwidth kümmern,router
Black Truck planen,truck
copy diese Woche,scanner-image
christmas kontrollieren,sleigh
candy planen,candy-cane
bite kontrollieren,teeth
favorite Erinnerung,hearts
sich um autumn kümmern,person-hiking
apartment diese Woche,buildings
accessibility erledigen,elevator
cancer Erinnerung,smoking
an alert arbeiten,watch
sich um ice kümmern,hockey-puck
hour nachverfolgen,hourglass
archery Aufgabe,bullseye
auto Erinnerung,car
blt diese Woche,tomato
Dungeons & Dragons diese Woche,scroll
an cloud arbeiten,sun-cloud
sich um balloon kümmern,balloon
car erledigen,transmission
goober planen,peanut
bodega erledigen,shop
arcade nachverfolgen,gamepad
sich um citrus kümmern,lemon
an buggy arbeiten,baby-carriage
cut Aufgabe,knife
lake planen,water
Black Florette Aufgabe,flower
chart Erinnerung,diagram-venn
agriculture nachverfolgen,tractor
alert Aufgabe,bell-school
archery nachverfolgen,bullseye-pointer
gown nachverfolgen,dress
chance nachverfolgen,dice
bank nachverfolgen,piggy-bank
Translate Projekt,hands
Right Speech Bubble kontrollieren,comment
alcohol Projekt,champagne-glass
sich um bullet kümmern,train
archive planen,inbox
attach kontrollieren,paperclip
sich um browser kümmern,table-columns
aerial planen,drone-front
sich um Black Truck kümmern,truck
cloudy nachverfolgen,clouds-sun
adults kontrollieren,family
air Projekt,wind
bar planen,soap
bird diese Woche,crow
artillery kontrollieren,cannon
ant nachverfolgen,ant
building planen,tree-city
an collect arbeiten,bin
an fruit arbeiten,pear
an art arbeiten,stamp
airplane erledigen,person-seat
board planen,chess
browser erledigen,table-columns
sich um construction kümmern,shovel
bus erledigen,bus
Dungeons & Dragons nachverfolgen,dagger
an camera arbeiten,video
sich um cuke kümmern,cucumber
key Projekt,key
chickpea diese Woche,falafel
dessert planen,popsicle
bigger planen,magnifying-glass
agreement Projekt,handshake
sich um World Wide Web kümmern,globe-pointer
bark nachverfolgen,tree
sich um bake kümmern,oven
an ampule arbeiten,vials
sich um airport kümmern,van-shuttle
sich um animal kümmern,dog
an doo arbeiten,door-closed
coin kontrollieren,coin
currency Erinnerung,coins
collect nachverfolgen,bin-bottles
covid-19 diese Woche,user-doctor
computer kontrollieren,album
blanket Erinnerung,rug
Black Safety Scissors nachverfolgen,scissors
adults planen,family
axe planen,pickaxe
cutlery Aufgabe,spoon
sich um coin kümmern,coin
car charger Erinnerung,charging-station
firearm kontrollieren,gun
sich um face kümmern,nose
bake Projekt,oven
an hour arbeiten,hourglass
carry diese Woche,trailer
airwaves kontrollieren,tower-cell
sich um candy kümmern,candy-cane
ampule nachverfolgen,vials
address Aufgabe,location-crosshairs
bulb diese Woche,lightbulb
arrow diese Woche,hand-pointer
backpack Aufgabe,backpack
Screen diese Woche,display
buy planen,bag-shopping
an airplane arbeiten,person-seat
chance Erinnerung,dice
cold kontrollieren,mountain
animal nachverfolgen,bat
badminton nachverfolgen,badminton
christmas Aufgabe,ornament
direction planen,traffic-light
carry Aufgabe,hands-holding
bethlehem Aufgabe,star-christmas
body Projekt,eye
bagel nachverfolgen,bagel
bun nachverfolgen,hotdog
chair diese Woche,chair
hipster erledigen,glasses
arachnid kontrollieren,spider
sich um Ringing Bell kümmern,bell-ring
Place of Interest Sign Aufgabe,command
archive Projekt,box
acrylic Erinnerung,paintbrush
animal kontrollieren,squirrel
collapse kontrollieren,minimize
formal Aufgabe,shoe
cutlery planen,fork
bag Aufgabe,sack
glasses erledigen,binoculars
boil Projekt,cauldron
animal Aufgabe,deer
bulb nachverfolgen,lights-holiday
arrow erledigen,play
an design arbeiten,compass-drafting
detergent Erinnerung,jug-detergent
sich um design kümmern,crop
adult kontrollieren,user
admin nachverfolgen,hammer
air Aufgabe,paper-plane
sich um airport kümmern,van
an covid-19 arbeiten,hospital-user
circle Aufgabe,scrubber
needle Aufgabe,reel
cell diese Woche,table-rows
SETI diese Woche,satellite-dish
sich um directions kümmern,route
alarm Erinnerung,siren
broom kontrollieren,broom-wide
bird kontrollieren,dove
electricity planen,meter
sich um bake kümmern,bread-slice
bank check diese Woche,money-check
hipster diese Woche,glasses
archive erledigen,pallet
ambulance erledigen,stretcher
an bite arbeiten,teeth
auto kontrollieren,garage
arepa planen,flatbread
currency kontrollieren,baht-sign
highway planen,road
brand planen,copyright
sich um grill kümmern,shish-kebab
an apple arbeiten,apple-whole
admin Aufgabe,unlock
admin erledigen,screwdriver-wrench
00 diese Woche,clock
an currency arbeiten,litecoin-sign
archive planen,mailbox
apple kontrollieren,airplay
beaker Erinnerung,flask
arachnid Erinnerung,spider
agriculture diese Woche,pig
edit nachverfolgen,reflect-both
auto Aufgabe,car-key
Math nachverfolgen,value-absolute
an drill arbeiten,oil-well
alcohol planen,champagne-glasses
apartment diese Woche,building
health Aufgabe,x-ray
bright diese Woche,sunglasses
Pound Sign diese Woche,sterling-sign
alert nachverfolgen,bells
an lyrics arbeiten,music-note
camper diese Woche,caravan
canned Aufgabe,can-food
computer planen,database
delivery Aufgabe,moped
memo nachverfolgen,note-medical
sich um bratwurst kümmern,sausage
card Erinnerung,cards-blank
sich um biker kümmern,vest-patches
building diese Woche,warehouse-full
sich um formal kümmern,shoe
blanket diese Woche,rug
an Pisces arbeiten,fish
Power Symbol planen,power-off
camper Erinnerung,caravan
face nachverfolgen,nose
sich um buy kümmern,credit-card
blade erledigen,ice-skate
christmas diese Woche,sleigh
beef planen,steak
api nachverfolgen,webhook
bigger Aufgabe,magnifying-glass
memo erledigen,note-medical
apple Aufgabe,apple-whole
sich um design kümmern,ruler
sich um arrows kümmern,swap
alcohol nachverfolgen,champagne-glasses
cinema erledigen,film
Raised Hand planen,hand
candy Projekt,candy
sich um blanket kümmern,rug
apps planen,watch-smart
carry nachverfolgen,dolly
chips Erinnerung,french-fries
drill Projekt,oil-well
an clock arbeiten,stopwatch
apps Erinnerung,watch-apple
blizzard nachverfolgen,snow-blowing
bath Aufgabe,shower
exercise Projekt,kettlebell
an user arbeiten,user-large
blood kontrollieren,droplet
ac nachverfolgen,fan
Attract Erinnerung,magnet
sich um chair kümmern,seat
an acrylic arbeiten,paintbrush
sich um favorite kümmern,hearts
bite nachverfolgen,teeth
sich um Dungeons & Dragons kümmern,hood-cloak
alarm nachverfolgen,alarm-clock
an face arbeiten,nose
cloudy Erinnerung,clouds-sun
sich um dial kümmern,dial
memo kontrollieren,note-medical
cv erledigen,memo
bath nachverfolgen,duck
phone diese Woche,utility-pole
an Pocket Calculator arbeiten,calculator
auto kontrollieren,carpool
Dungeons & Dragons planen,campfire
plaything diese Woche,teddy-bear
an device arbeiten,tablet
cowabunga kontrollieren,turtle
sich um avian kümmern,bird
animal nachverfolgen,paw
uer nachverfolgen,baby
brass kontrollieren,saxophone
buy planen,basket-shopping
acrylic diese Woche,paintbrush
barbecue erledigen,grill
brick erledigen,chimney
sich um Dungeons & Dragons kümmern,mace
award kontrollieren,crown
combine kontrollieren,object-group
covid-19 Aufgabe,microscope
sich um carousel kümmern,conveyor-belt
casserole diese Woche,pan-food
buy kontrollieren,credit-card
sich um collect kümmern,bin
cleaning kontrollieren,vacuum-robot
admission Projekt,ticket
award erledigen,diploma
an hipster arbeiten,glasses
alcohol Aufgabe,wine-glass
img kontrollieren,sd-card
environment Projekt,seedling
berries Projekt,cherries
audio diese Woche,headphones
business socks Erinnerung,socks
auto Aufgabe,steering-wheel
airport planen,van-shuttle
blade Aufgabe,ice-skate
an clean arbeiten,dryer
bratwurst planen,sausage
crosswalk Aufgabe,person-walking
bowl planen,salad
am nachverfolgen,radio
archive kontrollieren,container-storage
clone diese Woche,copy
auto nachverfolgen,car
an baseball arbeiten,sportsball
grand piano planen,piano
mammal Erinnerung,raccoon
compass Projekt,compass
archive nachverfolgen,boxes-packing
air planen,wind
engage kontrollieren,starship
direction Projekt,traffic-light
combine Projekt,object-group
Desktop Window kontrollieren,browser
canned Erinnerung,can-food
an add-on arbeiten,puzzle
sich um bone kümmern,bone
celebrate erledigen,party-horn
badminton planen,badminton
Ringing Bell Projekt,bell-ring
Screen nachverfolgen,display
breakfast planen,pan-frying
boil diese Woche,cauldron
favorite nachverfolgen,hearts
buy Projekt,money-bill
an bethlehem arbeiten,star-christmas
FLDSMDFR diese Woche,cloud-meatball
an electricity arbeiten,bolt-lightning
cleaning diese Woche,vacuum
cheddar Projekt,cheese
chef kontrollieren,kitchen-set
Left Hand Telephone Receiver Aufgabe,phone
brass Aufgabe,saxophone
carnivale Projekt,mask
delivery Projekt,moped
sich um user kümmern,user-large
directions nachverfolgen,street-view
audio Erinnerung,volume
book Erinnerung,book
auto Aufgabe,carpool
casserole Projekt,pan-food
sich um animal kümmern,shield-dog
inventory erledigen,ramp-loading
delete Erinnerung,trash
an butt arbeiten,peach
Fax Icon Erinnerung,fax
sich um desktop kümmern,stapler
building Erinnerung,hotel
an corn arbeiten,taco
an bright arbeiten,sunglasses
celebrate nachverfolgen,party-horn
berries planen,cherries
candy kontrollieren,candy
img Aufgabe,sd-card
bell pepper Aufgabe,pepper
inventory Aufgabe,pallet-box
animal Projekt,monkey
