text,label
Clear the whiteboard,eraser
Walk the dog in the park,dog
astronomy this week,telescope
plan for bone,bone
copyright reminder,trademark
journal or diary icon,notebook
Use the eraser in the drawing app,eraser
schedule board,chess-board
plan for Lips,lips
table rows horizontal data,table-rows
bra lingerie icon,bra
take care of Black Pushpin,thumbtack
plan for plastic,sheet-plastic
handle album,image
Cent Sign errand,cent-sign
bath check-in,bath
projector displaying slides in meeting room,projector
Try a new culinary technique,hat-chef
barbecue check-in,grill
schedule Dungeons & Dragons,bow-arrow
archery this week,bullseye
collect reminder,bin-bottles
face project,nose
Host a BBQ party,grill
follow up on animal,deer
arrows task,maximize
avocado check-in,avocado
chart check-in,chart-gantt
handle animal,squirrel
MTG deck for Friday night,cards-blank
achievement task,trophy
take care of carry,cart-flatbed
Champagne toast for the team victory,champagne-glasses
subscribe to a podcast feed,podcast
Lightning storm warning for tonight,bolt
plan for allergy,shrimp
digital scale measurement display,weight-scale
show global website access,globe
bard's mandolin in fantasy,mandolin
chair errand,couch
ball errand,futbol
work on android,mobile
chair check-in,couch
Melt butter for the sauce,butter
podcast icon for an audio app,podcast
paintbrush with soft bristles,brush
NHL hockey stick in game,hockey-stick
work on blt,tomato
peach summer fruit,peach
flag notification marker,flag
Sign up for a stroller-friendly route,baby-carriage
turntable vinyl record player,turntable
fitness watch Apple symbol,watch-apple
Order coffee to go,cup-togo
take care of bright,sun
Hryvnia Sign errand,hryvnia-sign
work on brick,chimney
document errand,passport
follow up on Empty Document,file
audio reminder,volume
signal project,bluetooth
hospital task,bed
plan for apple,airplay
bake reminder,bread-slice
take care of apps,watch-smart
shield-cat for pet care app,shield-cat
recycle symbol on plastic packaging,recycle
button this week,toggle-off
building errand,warehouse
follow up on uer,baby
wizard wand AI,wand-magic
speaker icon for an audio app,speaker
Peso Sign errand,peso-sign
Connect bluetooth speaker,bluetooth
take care of browser,table-columns
alcohol project,champagne-glasses
follow up on dialect,language
bivouac errand,tent
Math reminder,value-absolute
Check the TRY exchange rate,lira-sign
Feel dizzy and need to sit down,face-woozy
schedule combine,object-group
formal shoe with tied laces,shoe
Sleepover setup for the kids,bed-bunk
thought bubble comic icon,thought-bubble
Peso Sign task,peso-sign
drinking glass icon,glass
take care of equestrian,horse
fish on rice sushi icon,sushi
follow up on inventory,ramp-loading
Library visit for research,book-sparkles
take care of building,tree-city
schedule protection,umbrella
album check-in,compact-disc
plan for covid-19,thermometer
Use soap for 20 seconds,hands-bubbles
handle delivery,moped
bug project,virus
work on browser,window
handle admin,lock-open
handle candy,candy
USS Enterprise star trek starship,starship
american check-in,football
test tubes rack symbol,vials
clone check-in,copy
wooden spool of thread for sewing,reel
schedule img,camera
highway reminder,road
sun going down dusk,sunset
archive task,box
medicine tablets daily dose,tablets
adaptive adult tricycle,tricycle-adult
schedule chair,couch
warehouse shelves stacked with goods,shelves
artillery reminder,cannon
air task,paper-plane
schedule buy,credit-card
commercial airplane flying,plane
baggage task,suitcase
handle bikini,panties
candy this week,candy-cane
hand halt signal,hand
wall outlet for electricity,outlet
Bitcoin Sign errand,bitcoin-sign
subway train metro icon,train-subway
building task,tree-city
schedule buy,money-bill
plan for danger,radiation
fantasy melee weapon sickle,sickle
handle cat,cat
auto project,steering-wheel
work on John Hancock,signature
Shoot with a 35mm film camera,film-canister
plan for cut,knife
outdoor fire for camping night,campfire
follow up on auto,car-key
mammal errand,raccoon
handle info,barcode
plan for ball,volleyball
camper this week,caravan
paper plane for sending messages,paper-plane
follow up on connection,wifi
formal task,shoe
Black Pushpin this week,thumbtack
electricity this week,bolt-lightning
schedule Infinity,infinity
take care of buy,cart-shopping
chart reminder,diagram-venn
airplane reminder,person-seat
take care of baked good,cookie
handle answer,message
abacus check-in,abacus
Buy a roll of analog film,film-canister
black flag check-in,flag
cut project,knife
breakfast errand,egg
tornado funnel touching down,tornado
stocking full of gifts,stocking
nose icon for a face or anatomy app,nose
delivery task,moped
count the register at closing,cash-register
add check-in,books-medical
plan for board,chess-board
Print Screen Symbol project,print
switch on wireless mode,wireless
schedule avian,bird
answer reminder,message
goober check-in,peanut
schedule cowboy,badge-sheriff
handle air,lungs
click this week,computer-mouse
work on bacon,bacon
engine warning light,engine
handle Attract,magnet
Do the math before committing,calculator
schedule Black Florette,flower
electricity reminder,outlet
pair of cherries on stem,cherries
alarm check-in,bell
take care of badminton,racquet
shovel icon for a gardening app,shovel
large storage facility,warehouse
take care of daybook,notebook
handle abacus,abacus
take care of clock,stopwatch
clock reminder,stopwatch
Replace the ceiling light bulb,light-ceiling
drugs errand,pills
drugs task,capsule
take care of charge,bolt
schedule signal,bluetooth
Fax Icon check-in,fax
follow up on blizzard,snow-blowing
astronaut reminder,shuttle-space
air errand,paper-plane
disgust reminder,face-woozy
artboard errand,frame
Catch the baseball game this weekend,baseball
Replace the old car battery,car-battery
Pay with Euros in Europe,euro-sign
shipping ramp for moving goods,ramp-loading
search icon with lens,magnifying-glass
exit reminder,stairs
books-medical reference,books-medical
tree icon for a nature app,tree
work on scooter,scooter
kitchen oven for baking,oven
Load stock onto the flatbed trolley,cart-flatbed
schedule blackboard,chalkboard
schedule adaptive,tricycle-adult
save money piggy bank,piggy-bank
work on bird,crow
Market share breakdown in pie format,chart-pie
shower icon for bathroom app,shower
take care of bisque,bowl-hot
plan for currency,litecoin-sign
art project,eraser
pickleball paddle and ball,pickleball
screencast icon for wireless display sharing,screencast
work on cancer,smoking
doctor note after the visit,note-medical
Use magic select in Photoshop,lasso-sparkles
donut this week,donut
schedule airplane,person-seat
handle buy,cart-shopping
Exchange money to hryvnia,hryvnia-sign
take care of animal,rabbit
tag label identifier,tag
schedule art,eraser
violin orchestra symbol,violin
drop a pin on the destination,map-pin
plan for cheese,pizza
animal task,bat
work on archive,box-open
computer memory chip,memory
western cowboy skull decoration,skull-cow
communications check-in,satellite
rock breaking pickaxe,pickaxe
minibus transit symbol,van-shuttle
abdomen errand,stomach
plan for communications,satellite
schedule camera,clapperboard
am check-in,radio
FLDSMDFR errand,cloud-meatball
schedule anchor,anchor
ripe avocado cut open showing the pit,avocado
follow up on bivouac,tent
See frogs at the pond,frog
archery check-in,bullseye-pointer
mail errand,reply
plan for direction,traffic-light
drilling rig for oil extraction,oil-well
fridge food storage icon,refrigerator
steaming bowl symbol,bowl-hot
schedule alarm,alarm-clock
Charge all devices before the flight,battery-bolt
schedule alcohol,wine-glass
handle Black Florette,flower
schedule buzz,kazoo
covid-19 this week,syringe
branching share button with nodes,share-nodes
alarm project,alarm-clock
animal project,elephant
pay with a coin,coin
plan for directions,route
work on denim,jeans
red bell pepper with a green stem,pepper
brackets task,code
workout tracker watch,watch-fitness
food check-in,pot-food
Professor explaining at the chalkboard,chalkboard-user
schedule artillery,cannon
terminal command line icon,terminal
work on archive,container-storage
plan for bright,light-ceiling
calm meditation figure,person-meditating
plan for blood,droplet
handle Fax Icon,fax
student backpack with zipper,backpack
handle electricity,outlet
take care of drugs,capsule
code project,terminal
sparkles for new or magic feature,sparkles
ampule errand,vial
save a memo for later,memo
daybreak sunrise weather,sunrise
paper receipt from store checkout,receipt
handle auto,tire
Watch the NHL game,hockey-mask
schedule plastic,sheet-plastic
follow up on copy,scanner-image
handle clothing,scarf
capsule for a prescription medication,capsules
handle building,warehouse-full
Muslim errand,mosque
calm reminder,person-meditating
schedule api,webhook
round iron manhole lid,manhole
take care of crosswalk,person-walking
mirror object symmetrically on both sides,reflect-both
old west skull-cow symbol,skull-cow
cancer task,crab
award errand,medal
running sneaker with cushioned sole,sneaker
numbered shirt for track competition,shirt-running
doctor user profile icon,user-doctor
auto check-in,steering-wheel
circle errand,scrubber
Export the report as PDF,file
athletics task,shirt-running
emergency reminder,hospitals
plan for flora,spa
animal task,shield-cat
box project,gift
plan for cleaning,vacuum
Set the AC temperature,fan
follow up on bank check,money-check
admin check-in,toolbox
work on ice,hockey-sticks
handle inventory,pallet-box
work on admin,hammer-brush
schedule plaything,teddy-bear
brass check-in,trumpet
balloon this week,balloon
Make a gingerbread house,gingerbread-man
toothbrush icon for an oral health app,toothbrush
Drink more water today,bottle-water
Buy a mechanical keyboard,keyboard
beaker errand,flask
follow up on caramel,stroopwafel
send data by NFC,nfc
schedule bake,oven
DNA double helix icon,dna
work on cable,ethernet
schedule agriculture,cow
computer this week,desktop
D&D session planning for Friday,book-sparkles
Transfer to another bus at the hub,bus
brass task,trumpet
gold trumpet with three valves,trumpet
adults project,family
handle key,key
Watch ducks swim,duck
take care of accessibility,dog-leashed
drum task,drum
brush pencil combined,paintbrush-pencil
schedule Dungeons & Dragons,sword
send button paper plane,paper-plane
NBA basketball for sports app,basketball
Set up the fax machine,fax
Bring the clapperboard to production,clapperboard
plain t-shirt hanging on hanger,shirt
schedule aerial,drone-front
anchor project,anchor
listen with your ear,ear
buggy errand,baby-carriage
cutlery reminder,spoon
follow up on beans,burrito
drag scrubber to navigate playback,scrubber
Hard Disk errand,hard-drive
take care of key,key
respirator mask for breathing protection,mask-ventilator
caption this week,subtitles
Cycle to the farmers market,bicycle
large RV with living quarters inside,rv
Organize a video shoot,clapperboard
follow up on cable,ethernet
Pantone check-in,swatchbook
save a pin for the meeting spot,map-pin
cutlery this week,fork-knife
schedule book,book
dog shield protection icon,shield-dog
schedule ergonomic,chair-office
work on aerial,drone-front
handle accessory,keyboard
RSS symbol for a news reader,rss
schedule diamond,gem
automatic check-in,lasso-sparkles
CHF to EUR rate today,chf-sign
Buy a new iMac for the office,desktop
Time to wake up,alarm-clock
follow up on admin,lock-open
collect project,jug-bottle
bullet errand,list-check
manual gearbox icon,transmission
archive task,forklift
badminton this week,shuttlecock
take care of connect,plug
follow up on Muslim,mosque
handle baggage,suitcase
acoustic errand,guitar
microchip CPU processor icon,microchip
brackets reminder,code
multiple sliders for app settings,sliders
follow up on antenna,signal
currency icon for Indonesian rupiah,rupiah-sign
handle brass,trumpet
Optical Disc Icon task,compact-disc
hiking rucksack on the trail,backpack
drum kit in the studio,drum
broadcast the radio signal,tower-broadcast
plan for discount,tag
music guitar instrument,guitar
blanket task,rug
arrows reminder,swap
plan for dusk,sunset
ice axe for mountaineering,pickaxe
Watch the horse race,horse
schedule hour,hourglass
open the office memo,memo
work on fruit,citrus
schedule barrel,wave
shallow pan with food inside,pan-food
archive task,pallet
schedule construction,shovel
event ticket with a perforation line,ticket
building this week,industry
Pay in hryvnia in Ukraine,hryvnia-sign
take care of blackboard,chalkboard-user
clock project,timer
schedule acrylic,paint-roller
Park the car in the garage,garage
corn vegetable symbol,corn
cowboy check-in,badge-sheriff
mixed weather sun cloud,sun-cloud
follow up on bikini,bra
work on beef,steak
chef project,knife-kitchen
beef sirloin dinner icon,steak
plan for carnivale,mask
work on add-on,puzzle
bank check-in,piggy-bank
drugs errand,capsule
take care of american,football
bright sun rays symbol,sun
electric car icon,car-bolt
work on archive,cabinet-filing
attach check-in,paperclip
Show the overlap between two groups,diagram-venn
Witch costume with cauldron this year,cauldron
memo this week,note-medical
share all items to contacts,share-all
plan for atmosphere,cloud
schedule emergency,kit-medical
mark the exact place,location-dot
smart watch symbol,watch-smart
schedule 1-up,mushroom
send a signal from the tower,tower-broadcast
Hryvnia Sign check-in,hryvnia-sign
citrus fruit icon,citrus
plan for boiled,bowl-rice
Copy the document,copy
changing room task,booth-curtain
take care of user,user-large
plan for art,brush
origami paper airplane icon,paper-plane
plan for album,image
popcorn bucket at the movie theater,popcorn
dome tent pitched at a campsite,tent
follow up on audio,mp3-player
Edit the video footage,film
beetle errand,bug
roast turkey meal symbol,turkey
follow up on alley,bowling-ball
pizza slice icon,pizza
cog this week,gear
aerial tramway this week,cable-car
drugs reminder,pills
plan for add,books-medical
Recycle plastic bottles,jug-bottle
follow up on diary,book-medical
cloud check-in,sun-cloud
work on avocado,avocado
schedule computer,desktop
apartment this week,apartment
plan for arcade,pinball
plan for bisque,bowl-hot
citrus produce symbol,citrus
follow up on animal,squirrel
auto errand,steering-wheel
work on computer,laptop
Use a dove as a peace symbol,dove
alcohol task,champagne-glass
lamp for light control,lamp
work on highway,road
fish project,sushi
emergency water sprinkler activated,sprinkler-ceiling
breakfast task,egg-fried
handle chair,couch
tighten a loose screw,screwdriver
beverage this week,cup-togo
plan for drugs,capsule
handle box,truck-ramp
handle Translate,hands
schedule breath,mask-ventilator
ripe banana icon,banana
Ophiuchus this week,snake
plan for alarm,bell
Balloon centerpieces for the table,balloons
bandwidth project,router
follow up on Black Truck,truck
scan image to import into application,scanner-image
Christmas sleigh over snowy rooftops,sleigh
schedule candy,candy-cane
row of teeth smile,teeth
multiple hearts for Valentine's Day,hearts
hiker with backpack icon,person-hiking
City block with corporate offices,buildings
Take the elevator to the office,elevator
handle cancer,smoking
take care of alert,watch
handle ice,hockey-puck
hourglass countdown timer,hourglass
Laser focus on this week's target,bullseye
auto errand,car
blt errand,tomato
plan for Dungeons & Dragons,scroll
work on cloud,sun-cloud
birthday party balloon decoration,balloon
transmission gearbox icon,transmission
peanut in its bumpy shell,peanut
work on bodega,shop
arcade errand,gamepad
citrus check-in,lemon
Take a walk around the neighborhood,baby-carriage
handle cut,knife
work on lake,water
Black Florette task,flower
Use a Venn diagram in the presentation,diagram-venn
plan for agriculture,tractor
Class reminder before the lecture,bell-school
Hover pointer over the target point,bullseye-pointer
gown errand,dress
take care of chance,dice
bank reminder,piggy-bank
Translate reminder,hands
read the latest comments,comment
handle alcohol,champagne-glass
passenger train on a railway track,train
work on archive,inbox
take care of attach,paperclip
browser reminder,table-columns
plan for aerial,drone-front
work on Black Truck,truck
cloudy task,clouds-sun
schedule adults,family
air reminder,wind
handle bar,soap
bird errand,crow
take care of artillery,cannon
ant errand,ant
tree city urban icon,tree-city
collect check-in,bin
fruit this week,pear
art check-in,stamp
seat selection icon travel,person-seat
board errand,chess
follow up on browser,table-columns
construction this week,shovel
take care of bus,bus
Play D&D with friends,dagger
recording video symbol,video
fresh cucumber vegetable,cucumber
encryption key symbol,key
schedule chickpea,falafel
handle dessert,popsicle
bigger reminder,magnifying-glass
handshake partnership,handshake
Search for information online,globe-pointer
bark task,tree
work on bake,oven
handle ampule,vials
plan for airport,van-shuttle
Adopt a puppy from the shelter,dog
Lock the front door,door-closed
take care of coin,coin
handle currency,coins
Recycle plastic bottles today,bin-bottles
work on covid-19,user-doctor
computer reminder,album
Persian carpet with colorful patterns,rug
scissors cutting paper in half,scissors
work on adults,family
handle axe,pickaxe
wooden spoon for stirring pot,spoon
flip a coin,coin
handle car charger,charging-station
Go to the shooting range,gun
follow up on face,nose
oven appliance icon,oven
plan for hour,hourglass
moving trailer cargo,trailer
airwaves project,tower-cell
Hang candy canes on the tree tonight,candy-cane
ampule reminder,vials
handle address,location-crosshairs
Switch to LED for energy savings,lightbulb
Point the cursor to the right area,hand-pointer
schedule backpack,backpack
Adjust the display settings,display
pick up store purchases,bag-shopping
airplane task,person-seat
chance task,dice
work on cold,mountain
handle animal,bat
Pack racquet for this evening,badminton
xmas tree ornament icon,ornament
direction this week,traffic-light
hold errand,hands-holding
work on bethlehem,star-christmas
body project,eye
Everything bagel with lox,bagel
bun check-in,hotdog
Chair cushion replacement for the patio,chair
Pick up new glasses,glasses
halloween spider decoration,spider
Ringing Bell this week,bell-ring
Learn Mac shortcuts,command
plan for archive,box
take care of acrylic,paintbrush
squirrel in park gathering nuts,squirrel
minimize window to taskbar,minimize
classic leather dress shoe,shoe
Set the table with a fork,fork
bag errand,sack
glasses project,binoculars
Bubbling potion cauldron decoration,cauldron
work on animal,deer
bulb this week,lights-holiday
schedule arrow,play
design task,compass-drafting
handle laundry,jug-detergent
Trim the screenshot before sharing,crop
person silhouette symbol,user
admin task,hammer
air check-in,paper-plane
airport reminder,van
Follow up with the doctor,hospital-user
scrubber dot on video timeline bar,scrubber
reel of wire in hardware store,reel
cell this week,table-rows
plan for SETI,satellite-dish
work on directions,route
police siren alarm,siren
Dust and sweep the whole room,broom-wide
Release doves at the wedding,dove
electricity meter reading,meter
Slice of whole grain bread,bread-slice
deposit the paper check,money-check
schedule hipster,glasses
archive check-in,pallet
take care of ambulance,stretcher
schedule bite,teeth
Fix the garage door opener,garage
follow up on arepa,flatbread
Check the baht rate today,baht-sign
two-lane road with center line markings,road
copyright symbol icon,copyright
lamb kebab with vegetables on skewer,shish-kebab
whole apple fruit icon,apple-whole
open lock symbol,unlock
work on admin,screwdriver-wrench
Track time on the project,clock
Check the Litecoin price,litecoin-sign
postbox for receiving mail,mailbox
apple project,airplay
beaker project,flask
arachnid project,spider
pink pig oink,pig
take care of edit,reflect-both
auto check-in,car-key
Math task,value-absolute
schedule drill,oil-well
alcohol reminder,champagne-glasses
Office building meeting today,building
work on health,x-ray
bright errand,sunglasses
work on Pound Sign,sterling-sign
plan for alert,bells
musical note icon,music-note
RV campsite booking for the summer trip,caravan
canned check-in,can-food
plan for computer,database
small motorized scooter,moped
memo check-in,note-medical
plan for bratwurst,sausage
card this week,cards-blank
handle biker,vest-patches
building errand,warehouse-full
shoe icon for a footwear app,shoe
plan for blanket,rug
handle Pisces,fish
Power Symbol reminder,power-off
camper check-in,caravan
handle face,nose
buy reminder,credit-card
blade this week,ice-skate
christmas project,sleigh
beef task,steak
api this week,webhook
magnifying glass for search,magnifying-glass
schedule sticky note,note-medical
schedule apple,apple-whole
work on design,ruler
schedule arrows,swap
plan for alcohol,champagne-glasses
handle cinema,film
raised hand gesture symbol,hand
sweet candy treat icon,candy
schedule blanket,rug
apps check-in,watch-smart
Transport heavy items with a dolly,dolly
chips check-in,french-fries
drill check-in,oil-well
stopwatch timing icon,stopwatch
digital Apple Watch,watch-apple
blizzard this week,snow-blowing
follow up on bath,shower
gym kettlebell workout,kettlebell
work on user,user-large
follow up on blood,droplet
Cool the room with the fan,fan
Attract this week,magnet
assigned seat in a cinema row,seat
paintbrush for art and painting,paintbrush
favorite reminder,hearts
follow up on bite,teeth
Play a rogue in the D&D campaign,hood-cloak
alarm check-in,alarm-clock
nose symbol for a smell tracker,nose
Cloudy summer day ahead,clouds-sun
Calibrate the instrument,dial
memo task,note-medical
cv check-in,memo
schedule bath,duck
telephone pole symbol,utility-pole
Calculator for the mortgage payment,calculator
plan for auto,carpool
Dungeons & Dragons errand,campfire
teddy bear stuffed toy,teddy-bear
follow up on device,tablet
cowabunga errand,turtle
avian reminder,bird
dog or cat paw icon,paw
Stock up on baby supplies,baby
brass errand,saxophone
buy project,basket-shopping
acrylic check-in,paintbrush
plan for barbecue,grill
schedule brick,chimney
Dungeons & Dragons this week,mace
VIP crown for premium users,crown
combine check-in,object-group
plan for covid-19,microscope
carousel reminder,conveyor-belt
plan for casserole,pan-food
enter card details,credit-card
collect recyclables in the bin,bin
autonomous floor cleaner symbol,vacuum-robot
work on admission,ticket
Frame the diploma,diploma
Book an eye exam,glasses
work on alcohol,wine-glass
SD card for camera photo storage,sd-card
environment errand,seedling
plan for berries,cherries
take care of audio,headphones
handle business socks,socks
take care of auto,steering-wheel
take care of airport,van-shuttle
take care of blade,ice-skate
clean task,dryer
bratwurst errand,sausage
plan for crosswalk,person-walking
bowl errand,salad
am errand,radio
Ship goods to the warehouse,container-storage
Paste the copied text,copy
Car pool arrangement for the week,car
basketball orange ball for sport,sportsball
plan for grand piano,piano
raccoon paw print in the mud,raccoon
plan for compass,compass
archive reminder,boxes-packing
wind lines blowing sideways,wind
sci-fi spacecraft icon,starship
direction project,traffic-light
combine reminder,object-group
Clear browser cache and cookies,browser
handle canned,can-food
add-on errand,puzzle
bone errand,bone
birthday party horn blowing,party-horn
Renew membership at the sports club,badminton
Ringing Bell project,bell-ring
take care of Screen,display
breakfast errand,pan-frying
schedule boil,cauldron
love hearts symbol,hearts
count paper money,money-bill
bethlehem check-in,star-christmas
follow up on FLDSMDFR,cloud-meatball
electric bolt symbol,bolt-lightning
schedule cleaning,vacuum
cheddar check-in,cheese
handle chef,kitchen-set
Left Hand Telephone Receiver errand,phone
brass reminder,saxophone
halloween mask costume,mask
urban moped icon,moped
person silhouette account,user-large
street view map navigation icon,street-view
plan for audio,volume
plan for book,book
Shared ride to the airport tomorrow,carpool
casserole project,pan-food
shield-dog for pet care app,shield-dog
work on inventory,ramp-loading
trash delete icon,trash
plan for butt,peach
follow up on Fax Icon,fax
desktop task,stapler
building task,hotel
work on corn,taco
sunglasses UV protection icon,sunglasses
take care of celebrate,party-horn
berries task,cherries
candy check-in,candy
img this week,sd-card
bell pepper errand,pepper
inventory package on pallet,pallet-box
plan for animal,monkey
take care of car,engine
take care of environment,seedling
take care of blood,droplet
colorful thread reel for embroidery,reel
Bone density scan appointment,bone
follow up on artboard,frame
currency reminder,litecoin-sign
baguette reminder,baguette
Type a document in Word,keyboard
cinema this week,projector
dinner project,plate-utensils
medical journal icon,book-medical
handle Dungeons & Dragons,bow-arrow
brackets errand,code
Create a new design frame,frame
follow up on aerial,drone-front
board project,chess
Set up the gaming console,gamepad
handle breath,mask-ventilator
blocks task,shapes
plan for Desktop Window,browser
blog task,rss
fresh tomato for a recipe app,tomato
handle directions,street-view
bright check-in,light-ceiling
buzz this week,kazoo
take care of address,location-crosshairs
schedule cheddar,cheese-swiss
work on ac,fan
Wildlife spotting with binoculars,binoculars
work on construction,shovel
airplay errand,screencast
currency reminder,coins
work on ball,tennis-ball
take care of biker,vest-patches
audio check-in,podcast
human task,fingerprint
take care of beef,meat
axe task,guitar-electric
follow up on Pocket Calculator,calculator
take care of bamboo,chopsticks
Holiday bell decoration setup,bells
plan for cargo,truck-pickup
gamble check-in,slot-machine
follow up on arcade,gamepad
take care of cookie,gingerbread-man
archive task,box-open
cutlery task,spoon
seafood shrimp allergy symbol,shrimp
take care of accounting,receipt
Morning jog through the park,bench-tree
handle device,tablet
follow up on exit,stairs
plan for buy,bag-shopping
schedule computer,album
butterfly with colorful wings,butterfly
donut with pink frosting and a hole,donut
browser this week,table-columns
address reminder,map-location
bisque project,lobster
Give kazoos as party favors,kazoo
bullet task,list-check
collect this week,bin
computer task,database
Configure the PC display,desktop
restroom paper roll,toilet-paper
server-to-server event notification,webhook
two-person loveseat sofa,loveseat
Open the moving boxes,box-open
athletic tank top for fitness,shirt-running
Plug in the power bank,battery-bolt
Black Florette errand,flower
take care of admin,hammer-brush
plan for accessibility,elevator
danger reminder,radiation
take care of axe,pickaxe
mail this week,reply
take care of covid-19,user-doctor
hospital bed with side rails,bed
schedule emergency,hospitals
buy errand,cash-register
clothing task,scarf
cleaning this week,vacuum
friendly robot character with antenna,robot
follow up on add,books-medical
plan for hospital,bed
acrylic reminder,paintbrush
plan for archive,cabinet-filing
tooth symbol for oral hygiene,tooth
show the current place marker,location-dot
plan for lake,water
clothing this week,hockey-mask
take care of apple,apple-whole
Turn on the overhead light,light-ceiling
take care of circle,scrubber
Verify the arithmetic,abacus
ruler icon in drawing tools panel,ruler
schedule ball,futbol
charge reminder,battery-bolt
grand piano this week,piano
work on badminton,shuttlecock
chair errand,loveseat
take care of ai,brain-circuit
handle boil,cauldron
device project,tablet
collect reminder,bin
arrows project,expand
schedule bikini,panties
Buy a new dog leash,dog-leashed
drone front view icon,drone-front
design this week,crop
schedule bandwidth,router
Visit the amusement park,ferris-wheel
work on 1-up,mushroom
Feed the cat this evening,bowl-food
cheese project,mouse-field
ace this week,heart
schedule Hard Disk,hard-drive
schedule berries,cherries
Bake flatbread at home,flatbread
apps reminder,watch-apple
