text,label
Ломтик цельнозернового хлеба,bread-slice
символ рупии для цен в IDR,rupiah-sign
Калькулятор для ипотечного платежа,calculator
иконка солнца ясная погода,sun
добавить маркер местоположения,location-dot
высокое дерево в парке,tree
транспорт такси,taxi
оптимизировать производительность базы данных,database
иконка snowman для winter app,snowman
кислородная маска с вентилятором,mask-ventilator
Городской квартал с корпоративными офисами,buildings
открыть инструменты техобслуживания,screwdriver-wrench
значок огня для трендов,fire
Починить протекающий кран,faucet
иконка полного склада максимальная вместимость,warehouse-full
свежий зелёный салат в миске,salad
Отладить падающий тест,bug
Символ глаза подсчета просмотров,eye
круглая чугунная крышка люка,manhole
иконка украшения рождественской ёлки,ornament
точка ползунка на временной шкале видео,scrubber
свинья скот сельского хозяйства,pig
кудрявые усы над губой,mustache
иконка индейки День благодарения,turkey
фильм на Blu-ray для вечера,compact-disc
Проверьте почтовый ящик на наличие новых писем,inbox
мягкий коврик текстильное покрытие пола,rug
иконка паспортной книжки,passport
Идеи подарков на baby shower,baby
Портфель готов для деловой встречи,briefcase
японская тарелка суши,sushi
Обмакнуть картофель фри в кетчуп,french-fries
термометр показывает температуру тела,thermometer
иконка грузовика с аппарелью,truck-ramp
сделать яйца глазуньей,egg-fried
Суперчаргер Tesla на маршруте,charging-station
спиннер ожидания задачи,loader
отслеживать цену в долларах,dollar-sign
Забрать торт на день рождения из кондитерской,cake-candles
тарелка пшеницы для помощи,plate-wheat
цветная катушка для вышивки,reel
символ доступности для инвалидной коляски,wheelchair
Расчистить и убрать место для хранения,broom-wide
маркер для письма и рисования,marker
Проверка спидометра во время движения,gauge
багаж для поездки упаковка,suitcase
Вытереть пыль и подмести всю комнату,broom-wide
архивный стеллаж с коробками,shelves
Пюрировать суп в блендере,blender
символ обслуживания двигателя,engine
Возьмите с собой фонарик для кемпинга,flashlight
знак радиационной опасности на двери,radiation
разжечь угольный гриль,grill
Подключить машину перед выездом,charging-station
иконка овоща брокколи,broccoli
Купить рулон аналоговой пленки.,film-canister
Проверьте курс обмена евро,euro-sign
Поливайте сад из шланга,hose-reel
иконка электрической розетки,outlet
Диаграмма распределения бюджета,chart-pie
зубчатая шина полного привода,tire-rugged
тонкая вафля сэндвич десерт,stroopwafel
лесной гриб из чащи,mushroom
Настройка камеры для съёмки товара,camera
мобильный телефон для звонков и SMS,mobile
починить и покрасить забор,hammer-brush
дерево с круглой лиственной кроной,tree
украшение дня рождения шарами,balloon
Переместить курсор к мишени,bullseye-pointer
иконка питьевого стакана,glass
водонепроницаемый тент для улицы,sheet-plastic
Проверить курс бата сегодня,baht-sign
рецептурные таблетки в health app,pills
ходьба для упражнения,person-walking
Приправить чугунную сковороду,kitchen-set
показать карту с отмеченным местом,map-location
Список фэнтезийного чтения на выходные,book-sparkles
Почувствуйте облегчение после окончания,face-exhaling
иконка профиля врача,user-doctor
цветовая палитра для искусства и дизайна,palette
отгрузочный поддон с коробками,pallet
рулон бумаги туалет,toilet-paper
Сфотографироваться на мероприятии,image
иконка счастливой слот-машины,slot-machine
иконка рельсового пути,train-track
Приготовить буррито для вечеринки,burrito
Организовать совместные поездки на конференцию,carpool
жилой почтовый ящик с флажком,mailbox
Попробоваться в команду по софтболу,baseball
рубашка с коротким рукавом на лето,shirt
Отправить видео на телевизор,airplay
иконка закрученных усов,mustache
Взять упаковочные материалы для переезда,boxes-packing
тревога детектора угарного газа,sensor
иконка часов для time tracking app,watch
ретро-пинбол с флипперами,pinball
символ библии и писания,book-bible
символ ягоды клубники,strawberry
Чокнуться бокалами в новогоднюю полночь,champagne-glasses
стрелка ответа назад к отправителю,reply
иконка стиральной машины,washing-machine
Наполнить шарики гелием,balloons
посчитать мелочь,coins
иконка солнцезащитных очков,sunglasses
символ торгового рынка,store
иконка фужера шампанского,champagne-glass
напольные весы для массы тела,weight-scale
Присоединяйтесь к хоккейной команде,hockey-sticks
взять латте в дорогу,cup-togo
спортивные шорты на шнурке,shorts
часовня для воскресной службы,church
Тост с шампанским за победу команды,champagne-glasses
Откуси печенье,cookie-bite
Проводите время вместе всей семьей,family
иконка шаттл-фургона аэропорт,van-shuttle
солнце поднимается на рассвете,sunrise
Сдать пластиковые бутылки сегодня,bin-bottles
зубная щетка с мягкой щетиной,toothbrush
Забронировать двухъярусную кровать в хостеле,bed-bunk
символ мусорного ведра,trash-can
Платите евро в Европе,euro-sign
Расставить шахматы на вечер,chess-board
крупный склад,warehouse
Оплатить батами на рынке,baht-sign
горизонтальные строки таблицы данные,table-rows
иконка детской бутылочки,bottle-baby
Вывести презентацию на проектор,airplay
иконка беспроводного интернета,wifi
символ стакана воды,glass
иконка аккаунта пользователя,user
заметить ворону в парке,crow
коммуникационный спутник в космосе,satellite
тренировка с гирями в тренажерном зале,kettlebell
объявление на бумажном свитке,scroll
нести мешок из мешковины,sack
Договориться о совместных поездках на неделю,car
транспортёр научная фантастика,transporter
символ телепортации переноса,transporter
символ здоровья зубов,teeth
Использовать горячую клавишу для команды,command
тромбон с кулисой и широким раструбом,trombone
иконка пары держащейся за руки,people
просматривать мир по регионам,globe
иконка ключа от машины,car-key
праздничное украшение носок,stocking
тяни ползунок для навигации воспроизведения,scrubber
маленький моторный скутер,moped
параллельные рельсы,train-track
Следить за конвейерной лентой,conveyor-belt
гиря для силовых тренировок,kettlebell
обруч для зачета очков в баскетболе,basketball
открыть карту города,map
полосы сигнала мобильного приёма,signal
иконка печати для документов,stamp
Буррито на завтрак завтра утром,burrito
Обновить и отправить резюме,file
Взять камеру на мероприятие,camera
промышленный манипулятор на заводе,robot
Запись к врачу на этой неделе,briefcase-medical
хоккейная клюшка,hockey-stick
веер палитры,swatchbook
украсить пасхальные яйца,egg
обезьяна качающаяся в джунглях,monkey
получить маршрут до пункта назначения,compass
символ стиральной машины для одежды,washing-machine
Преимущественно облачно но достаточно тепло,clouds-sun
Куплю цельнозерновую муку.,jar-wheat
иконка билета для приложения бронирования,ticket
иконка дрона спереди,drone-front
Значок маски супергероя,mask
тег этикетка идентификатор,tag
Пересмотреть что есть в музыкальной библиотеке,album
веганский салат для здорового питания,salad
лунный серп,moon
Загрузка поддонов с помощью вилочного погрузчика,forklift
смешать химикаты в колбе,flask
барабанная дробь малого барабана,drum
иконка мечети для prayer app,mosque
Выйти на ужин,fork-knife
пузырь мысли идея,thought-bubble
человеческий нос с двумя ноздрями,nose
классические джинсы с пятью карманами,jeans
скрепка для прикрепления файла,paperclip
Соревнование по прыжкам пушечным ядром,cannon
ракетка для бадминтона на корте,racquet
дорожный документ выданный государством,passport
Планирование сессии D&D на пятницу,book-sparkles
чип процессора оборудования,microchip
капля воды падает вниз,droplet
поварской нож для приготовления пищи,knife-kitchen
посчитать кассу при закрытии,cash-register
розовая изогнутая креветка на тарелке,shrimp
получить золотую монету,coin
символ переноса замены,swap
пандус для перемещения грузов,ramp-loading
иконка sailboat для marina app,sailboat
утренняя гигиена в душе,shower
поезд прибывает на станцию,train
иконка творческого инструмента кисть,pen-paintbrush
отрегулировать настройки циферблата,dial
Изучите основы оказания первой помощи,kit-medical
Съёмки на натуре в эти выходные,clapperboard
блистер таблеток,tablets
Играть в футбол в парке,futbol
Швейцарское фондю для ужина,cheese-swiss
задать сумму бюджета,dollar-sign
Закажите гироскоп на обед,flatbread-stuffed
запереть входную дверь,door-closed
испечь домашнее печенье,cookie
завернутая подарочная коробка с лентой,gift
взять пакет с покупками,bag-shopping
Сессия у доски для командного брейнсторма,chalkboard
Навигация по офисному кварталу,buildings
знак корейской валюты KRW,won-sign
иконка волшебной палочки заклинание,wand
классический плюшевый мишка,teddy-bear
ветвящаяся кнопка публикации с узлами,share-nodes
воткнуть в розетку,plug
символ бесконечности для неограниченного,infinity
йога медитация поза сидя,person-meditating
Купить шарики для сюрприз-вечеринки,balloons
модуль ОЗУ памяти для компьютера,memory
Разбивка доли рынка в формате пирога,chart-pie
иконка овоща помидор,tomato
попробовать кёрлинг на катке,curling-stone
Купать детей,bath
символ времени песочные часы,hourglass
Поделиться временной шкалой с командой,chart-gantt
иконка переменной облачности погода,sun-cloud
Рассортировать бутылки для вывоза,bin-bottles
Взять бутылки с водой в поход,bottle-water
Храните муку в герметичной банке,jar-wheat
жарить бургеры для семьи,grill
Установите шахматную доску,game-board
диаграмма court sport,court-sport
Взять портативную колонку на пикник,boombox
Сдать пластиковые контейнеры в переработку,bin-bottles
таблетки для daily medication tracker,pills
Откатить тележку к погрузочному доку,cart-flatbed
Совместная поездка в аэропорт завтра,carpool
символ склада инвентаря,warehouse
Забронировать место под вывеску в городе,billboard
Утренний смузи перед работой,blender
мотоцикл на дороге,motorcycle
синий контейнер для пластика,bin
Приготовить партию фрикаделек на неделю,cloud-meatball
Приготовьте домашнюю картошку фри,french-fries
Занимайтесь гитарой каждый день,guitar-electric
рентген грудной клетки костный скелет,x-ray
кухонный нож для нарезки,knife-kitchen
перьевой воланчик в полёте,shuttlecock
иконка прибора духовка,oven
охладить комнату вентилятором,fan
иконка микрофона подкаста,microphone
иконка душа для ванной,shower
Оседлать лошадь,horse-saddle
Курс CHF к EUR сегодня,chf-sign
кормить уток в парке,duck
измельчение специй в ступке,mortar-pestle
прокатный e-scooter для поездок,scooter
синяя будка Доктора Кто,police-box
Нужна замена колпака трубы,chimney
Банка тунца для салата,can-food
иконка лейкопластыря,bandage
иконка початка кукурузы,corn
починить трубу ключом,wrench
иконка музыкальной ноты,music-note
калибровать прибор,dial
сопрячь блютуз-наушники с телефоном,bluetooth
исправить код приложения,code
Посетите парк развлечений,ferris-wheel
иконка святой библии,book-bible
Тост с маслом и вареньем на завтрак,bread-slice
белое облако в небе,cloud
полочный динамик с тканевой решеткой,speaker
сосиска-звено на тарелке завтрака,sausage
иконка криптовалюты bitcoin,bitcoin-sign
значок разума и знаний,brain
магнит-подкова притягивающий металл,magnet
Заказ нового кресла для стола оформлен,chair-office
Утренняя велопрогулка до работы,bicycle
Семинар по доступности Брайля,braille
Городской горизонт для проекта,buildings
"марихуана, завернутая в бумагу",joint
бабочка с яркими крыльями,butterfly
носимые смарт-часы,watch-smart
Свечи для сегодняшнего праздника,cake-candles
Пересадка на другой автобус на узловой,bus
Наблюдение за дикой природой с биноклем,binoculars
Беру уроки игры на гитаре,guitar-electric
нидерландский строфавел карамельное печенье,stroopwafel
маскарадная маска для бала,mask
Купите многоразовый кувшин для воды.,jug-bottle
показать маркер текущего места,location-dot
починить доски забора,hammer
включить блютуз на устройстве,bluetooth
Храните пистолет безопасно,gun
пассажирский поезд на железнодорожных путях,train
Сделать пряничный домик,gingerbread-man
раковина для мытья рук,sink
лобстер для seafood restaurant app,lobster
Собрать моторхом к отъезду,caravan
поделиться всеми элементами,share-all
оплатить одной монетой,coin
мультяшная мышь с сыром,mouse-field
иконка зубов для стоматологии,teeth
Поделитесь ссылкой с командой,globe-pointer
ветеринарный значок безопасности собаки,shield-dog
изогнутый серп для жатвы,sickle
нести ящик механика,toolbox
вращающийся индикатор загрузки,loader
символ лут-сундука золото,treasure-chest
выписать чек за аренду,money-check
пожарить яйцо на завтрак,egg-fried
Наполнить миску собаки едой,bowl-food
Почистить кошачий туалет сегодня,cat
Используйте гарнитуру для видеозвонка,headset
рентгеновское медицинское сканирование,x-ray
Наблюдайте за слонами в дикой природе,elephant
иконка перевода языка,language
иконка пикапа,truck-pickup
Создание геометрических фигур для дизайна,compass-drafting
вечность бесконечность дизайн,infinity
определить ближайшую сотовую вышку,tower-cell
Забрать из химчистки и повесить,clothes-hanger
Пересечь финишную черту,flag-checkered
Купить казу для детей,kazoo
играть в d&d с друзьями,dagger
Открыть коробки после переезда,box-open
CC субтитры доступность,subtitles
контейнер для переработки на пункте приёма,bin
символ коронавируса здоровье,virus
иконка человека для contact list,person
Проведите инвентаризацию,container-storage
иконка теннисного мяча спорт,tennis-ball
грузовик день переезда,truck-moving
символ резиновой шины,tire
кнопка удаления корзина,trash
Пейте воду при головокружении,face-woozy
иконка животного примата,monkey
иконка открытого замка,unlock
отслеживать доход через мешок долларов,sack-dollar
иконка car-bolt для зарядки,car-bolt
мопед-скутер для доставки,moped
сканируемый QR-код для оплаты,qrcode
спокойная фигура для медитации,person-meditating
Осмотрите заводской цех,industry
двухполосная дорога с осевой разметкой,road
показания электросчётчика,meter
Используйте гарнитуру для поддержки клиентов,headset
восход солнца погода,sunrise
ресторанные столовые приборы,utensils
символ оранжевого дорожного конуса,traffic-cone
летающее насекомое комар,mosquito
диспенсер скотча,tape
поднять ящик с инструментами,toolbox
иконка палатки для приложения о кемпинге,tent
изменить размер изображения для веба,crop
Горячий кофе готов к ранней встрече,coffee-pot
Создать анимированный GIF-файл,gif
Купите новый набор кастрюль и сковородок.,kitchen-set
иконка валюты индонезийская рупия,rupiah-sign
рептилия змея в природе,snake
яркие носки с узором,socks
иконка медицинской книги,book-medical
Найти место расположения избирательного участка,booth-curtain
палитра художника с красками,palette
иконка пользователей команды,users
песок течет через песочные часы,hourglass
иконка внедорожной шины,tire-rugged
символ секундомера,timer
Распечатайте фотографию для альбома,image
знак мексиканского или филиппинского песо,peso-sign
портативный экран планшет,tablet
насос как дренажный инструмент,pump
Посетите заповедник слонов,elephant
иконка режима перемешивания,shuffle
vip-корона для премиум-пользователей,crown
Пора просыпаться,alarm-clock
Нажмите кнопку на экране,hand-pointer
включённая кнопка переключателя,toggle-on
символ авиабилета рейса,ticket-airline
Суп из банки для быстрой еды,can-food
иконка валюты индийская рупия,rupee-sign
Организация карпула на рабочую неделю,carpool
ученик учится в школе,school
иконка поиска с линзой,magnifying-glass
закрытый ящик у дорожки,mailbox
эмодзи искр для праздника,sparkles
иконка корзины удаление,trash
ведро попкорна в кинотеатре,popcorn
символ обеденных приборов,utensils
Собрать двухъярусную кровать завтра,bed-bunk
Напоминание с колокольчиком о звонке,bell-ring
Починить цепь велосипеда,bicycle
Школьный звонок-уведомление в 8 утра,bell-school
Отправить документ по факсу,fax
Проверка аккумулятора перед дальней поездкой,car-battery
Купите новую хоккейную клюшку,hockey-sticks
символ российского рубля,ruble-sign
увеличить изображение,expand
Тур в пещеру летучих мышей,bat
включить потолочный вентилятор,fan
Скачать файл,floppy-disk
сканер отпечатков пальцев на телефоне,fingerprint
Приготовить рыбу на ужин,fish
огурец нарезан для салата,cucumber
шорты до колена с карманами,shorts
Дизайн пустой карточки для игры,cards-blank
настроить мышь для компьютера,computer-mouse
иконка лица робота для ИИ чат-бота,robot
Отпразднуйте получение степени,diploma
иконка бюстгальтера,bra
Новый стул для столовой,chair
Проверить подвал на наличие насекомых,ant
бак гидратации вода,tank-water
Попробуйте новую кулинарную технику,hat-chef
Куплю джойстик-контроллер.,joystick
Отметить чеклист проекта перед запуском,clipboard-list
шахматная доска с фигурами,chess
клавиши фортепиано музыка,piano
иконка американского футбола,football
Бейгл со всем посыпом и лососем,bagel
Придумай новую идею,lightbulb
портативный am fm радиоприемник,radio
волшебник палочка ИИ,wand-magic
иконка подкаста для audio app,podcast
иконка тако из кукурузной тортильи,taco
яблочный или тыквенный пирог,pie
Вечер с кассетной музыкой в стиле ретро,boombox
температура нагрева в сауне,heat
телескоп направлен в ночное небо,telescope
Проверить как дела у новорождённого,baby
пушистохвостая белка на дереве,squirrel
золотой чип на SIM-карте,sim-card
спелая груша с изогнутым хвостиком,pear
символ дыхательной системы,lungs
оплатить заказ наличными,money-bill
символ бургера с говяжьей котлетой,burger-cheese
мышь животное в поле,mouse-field
Достать налоговые записи за 2023 год из шкафа,cabinet-filing
книги знаний на полке,books
иконка аварийных носилок,stretcher
майка с номером для соревнования,shirt-running
символ идущего пешехода,person-walking
белый парусник на открытой воде,sailboat
значок Apple Watch для носимых устройств,watch-apple
Проголосовать на предстоящих выборах,booth-curtain
отара овец под пастьбой,sheep
иконка цитрусового фрукта,citrus
запись врача после приёма,note-medical
символ полного склада,warehouse-full
акустическая гитара с шестью струнами,guitar
иконка кожаного бумажника,wallet
Поиск информации в Интернете,globe-pointer
вязаный шарф вокруг шеи,scarf
оформить полную корзину,cart-shopping
посетить молочную ферму,cow
грузовой корабль в порту,ship
иконка коробки передач,transmission
свиток заклинания D&D для фэнтезийной RPG,scroll
красные губы с помадой,lips
большая закупка из торгового центра,bags-shopping
открытый замок с поднятой дужкой,lock-open
билет на событие с перфорацией,ticket
символ мусорного ведра,trash
оранжевая морковь с зеленой ботвой,carrot
Посмотреть скачки,horse
радиотелескоп в обсерватории,satellite-dish
дозатор жидкого мыла у раковины,soap
иконка группы пользователей,users
символ делового рукопожатия,handshake
Пасмурно весь день планируй дела дома,clouds-sun
жареная сосиска на летнем барбекю,sausage
иконка солнцезащитных очков для защиты от УФ,sunglasses
капсула с лекарством из аптеки,capsule
уникальный рисунок отпечатков пальцев,fingerprint
декоративный ковёр на полу в гостиной,rug
кекс с глазурью и свечой,cupcake
символ рамки ходунков,walker
Приготовьте домашнее фруктовое варенье,jar
купить новый imac для офиса,desktop
спутниковая тарелка принимает ТВ-сигнал,satellite-dish
значок дневника и журнала,book
пакет свежего попкорна,popcorn
Подача заявки на разрешение на строительство,building
сделать печенье с шоколадной крошкой,cookie
Мойте руки перед приготовлением,faucet
гелевые капсулы во флаконе,capsules
иконка целого яблока,apple-whole
Отсканировать этикетку перед покупкой,barcode
панорама улицы пешком,street-view
упаковка инвентаря на поддоне,pallet-box
иконка шорт для summer clothing app,shorts
Выберите класс паладина,helmet-battle
иконка защиты щит-кошка,shield-cat
большой аватар пользователя,user-large
QR-код для сканирования камерой телефона,qrcode
ограненный драгоценный камень блестящей огранки,gem
отметить это как спецпредложение,badge-dollar
пончик с розовой глазурью и дыркой,donut
Доска-меню для нового кафе,chalkboard
иконка двойной спирали ДНК,dna
сервис шин авто,tire
Отпразднуйте победу в гонках,flag-checkered
Купить Litecoin на бирже,litecoin-sign
портативный usb-накопитель,usb-drive
таймер обратного отсчета «песочные часы»,hourglass
трусики в clothing app,panties
действие копировать и вставить,paste
микроскоп для биологической лаборатории,microscope
Используйте инструмент выбора на базе искусственного интеллекта,lasso-sparkles
офисный степлер для скрепления бумаг,stapler
Заточить кухонный нож,knife
свежая морковь для полезного блюда,carrot
Сыграть партию в гольф,golf-club
Предупредить меня перед звонком,alarm-clock
HTTP POST по событию заказа,webhook
символ минибуса транзита,van-shuttle
индикатор полного сигнала четыре полосы,signal
Взять кунжутный бейгл,bagel
огни джекпота казино,slot-machine
походный рюкзак на тропе,backpack
оранжевый баскетбольный мяч,sportsball
Список дел просматривается каждое утро,clipboard-list
круглая иконка переключения вкл/выкл для устройств,power-off
символ справочника контактов,address-book
иконка рукопожатия как соглашение,handshake
начальная школа с классом и учителем,school
стетоскоп на шее врача,stethoscope
иконка бака для хранения воды,tank-water
иконка трансляции для беспроводного экрана,screencast
туалет WC уборная,toilet
пересчитать бумажные деньги,money-bill
дорожная карта для планирования маршрута,road
классический сэндвич с двумя ломтиками хлеба,sandwich
Забронируйте номер в отеле онлайн,hotel
круглый красный помидор с зеленой ножкой,tomato
купить новый пк для работы,computer
Оплата в гривне в Украине,hryvnia-sign
наушники для прослушивания музыки,headphones
Сверните шланг на катушку,hose-reel
иконка серверной инфраструктуры,server
сыграть в yahtzee с друзьями,dice
иконка свиньи-животного фермы,pig
больничная каталка на колёсах,stretcher
иконка логистики коробки-поддона,pallet-box
иконка телевизора ТВ,tv
листовой салат с овощами и заправкой,salad
Солнце пробивается к полудню,cloud-sun
Отслеживайте прогресс в контрольном списке,list-check
Утренний кофе ежедневный ритуал,coffee-pot
поймать беспроводной сигнал,wireless
иконка ключа для аренды авто,car-key
сладкий пончик для dessert app,donut
курсивная отметка подписи,signature
Зарегистрируйте дрон,drone
иконка шариковой ручки,pen
карманный плеер для музыки,mp3-player
планка DIMM апгрейд оборудования,memory
Свежий хлеб на закваске из пекарни,bread-loaf
подписаться на контент через rss,rss
отражение по обеим осям в редакторе,reflect-both
Подавайте фалафель с тахини,falafel
Зарегистрируйтесь в футбольной лиге,futbol
сэндвич из гастронома высоко сложен,sandwich
иконка таймера обратного отсчёта,timer
смарт-часы на запястье,watch
желтая груша как фрукт,pear
иконка клейкой ленты упаковка,tape
пожарный датчик активирует сигнал,sensor
иконка светофора сигнал,traffic-light
шерстяная овца на ферме,sheep
Добавить запись в календарь,calendar
Настройка проводного сетевого подключения,ethernet
символ солнца,sun
отделение неотложной помощи в больнице,hospital
булава для ближнего боя в RPG фэнтези,mace
ТМНТ черепаха ниндзя,turtle
"Отдыхайте, когда чувствуете себя разбитым",face-woozy
Поднимите мебель вместе с партнером,hands-holding
склад максимальной вместимости,warehouse-full
запереть деньги в сейфе,vault
пойти в спортзал,dumbbell
Эргономичное кресло для домашнего офиса,chair-office
презентационный проектор для деловых нужд,projector
след лапы для приложения питомцев,paw
иконка оплаты песо,peso-sign
серп ближнего боя в фэнтези,sickle
закат конец дня символ,sunset
знак индонезийской рупии,rupiah-sign
Первая поездка на канатной дороге этой зимой,cable-car
Опустошить и помыть контейнер для вторсырья,bin-recycle
организованный вид столбцов,table-columns
closed padlock for secure area,lock
поддон с коробкой для отправки,pallet-box
определить точную GPS позицию,location-crosshairs
конус предупреждение опасности,traffic-cone
иконка оригами бумажного самолётика,paper-plane
символ пылесоса Дайсон,vacuum
символ черепа коровы старого запада,skull-cow
использовать тележку чтобы передвинуть коробки,dolly
иконка дерева для nature app,tree
Инструктор у доски на тренинге,chalkboard-user
большая кастрюля с кипящим рагу,pot-food
иконка экрана сотового телефона,mobile
модный жилет с нашивками,vest-patches
ввести данные карты,credit-card
серверная стойка в дата-центре,server
символ хронологических событий,timeline
облако сна символ мышления,thought-bubble
приблизить с помощью лупы,magnifying-glass
Посмотреть что-нибудь на большом экране,airplay
"Проверьте, сколько места осталось",hard-drive
иконка джинсов для clothing app,jeans
медная труба для джазового оркестра,trumpet
Идеи дизайна торта на годовщину,cake-candles
иконка аварийной сирены,siren
выделенный сервер для хостинга,server
иконка рулона туалетной бумаги,toilet-paper
домашний зайчик грызёт морковку,rabbit
костюм маски на хэллоуин,mask
"Сделайте глубокий вдох, чтобы расслабиться",face-exhaling
вращающийся вихрь торнадо,tornado
символ пластыря для первой помощи,bandage
острый кухонный нож на разделочной доске,knife-kitchen
иконка разъёма вилки,plug
ручная рация связь,walkie-talkie
оплатить банковским чеком,money-check
Свободные слоты в календаре на этой неделе,calendar
выбеленный череп коровы с рогами,skull-cow
Тележка для складского перемещения,cart-flatbed
персидский ковёр с красочными узорами,rug
управление авто руль,steering-wheel
весенний цветок цветущий символ,flower
иконка носа для face app,nose
Украсьте гирляндами,lights-holiday
Пикник на скамейке в парке,bench-tree
иконка видеокамеры,video
купить беспроводную компьютерную мышь,computer-mouse
Бизнес-задача для дорожной карты,bullseye
Направляйтесь в отделение неотложной помощи,hospitals
Режиссёр даёт команду мотор с хлопушкой,clapperboard
христианский крест как символ,cross
записать короткую памятку,memo
медаль за качество,medal
кирка для разбивания камня,pickaxe
Леденцы с мятой для рождественского чулка,candy-cane
ночной енот роется в мусоре,raccoon
приложение загружается,loader
иконка электрического столба,utility-pole
якорная ссылка в HTML,anchor
иконка стрелок обмена,swap
Подарите казу в качестве сувенира для вечеринки,kazoo
Приготовить домашний фалафель,falafel
Проверьте скорость производственной линии,conveyor-belt
символ интимной одежды,panties
круглое праздничное украшение венок,wreath
кисть карандаш вместе,paintbrush-pencil
человек сидящий в кресле самолёта,person-seat
Очистить кэш и куки браузера,browser
фильм видеокамера,video
Тёртый пармезан над пастой,cheese
починить домашний компьютер,computer
иконка спорта pickleball,pickleball
Проконсультируйтесь с врачом,hospital-user
символ холодильника,refrigerator
иконка выбора языка,language
воланчик с пробковым основанием,shuttlecock
